Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2021-10-01,37.630001068115234,38.40999984741211,37.4900016784668,38.150001525878906,35.93152618408203,70444000,37.73480018615723,37.84424152274033,37.77780988784063,0.05637207043888992,0.01292728204508433,0.04344478839380559,37.87902556553286,53.21546297198451,1.5167633503231834,43.802916465473956,-26.643488085998413,0.6618852752384612,38.789666036437815,37.74250030517578,36.69533457391375,1798626600.0,385420304.29769075,-37079608.49287015
2021-10-04,38.09000015258789,38.59000015258789,37.7599983215332,37.81999969482422,35.6207160949707,69772700,37.766000213623045,37.841932777224514,37.78519078209287,0.047628138565116274,0.019867453349090722,0.027760685216025552,37.86417147864804,50.03566631567058,3.474693527424021,44.89990062269153,-38.062238976974626,0.6738936006539059,38.767150790768255,37.73000030517578,36.6928498195833,1728853900.0,325735432.2074251,-51346354.636114776
2021-10-05,38.09999847412109,38.75,37.959999084472656,38.560001373291016,36.31769180297852,56058400,37.807800216674806,37.91032026256418,37.864238502865746,0.09926618180592328,0.035747199040457235,0.06351898276546605,38.0437235446695,56.33628536644205,5.643839378879495,86.40511541769688,-12.456639158601712,0.6921869366911827,38.86411578524253,37.76600036621094,36.667884947179346,1784912300.0,354829258.3540059,-43257773.86297411
2021-10-06,38.209999084472656,38.630001068115234,37.93000030517578,38.59999847412109,36.35536575317383,63405900,37.850600204467774,37.97600390176008,37.94366689409529,0.14178275157014042,0.056954309546393876,0.08482844202374654,38.2004289568163,56.654447257117674,4.015084449645361,71.8763713734775,-11.072656138628245,0.6927450671374877,38.96508658843113,37.80850028991699,36.65191399140286,1848318200.0,412799902.92215407,-17571079.01473546
2021-10-07,39.0,39.2400016784668,38.77999877929688,38.83000183105469,36.57199096679688,53295600,37.89900024414062,38.05733703788338,38.04095275515602,0.19182554266135554,0.08392855616938621,0.10789698649196933,38.38686584751855,58.52596568043789,2.1304612402381324,124.92044716988374,-12.77256938048662,0.6889777912237893,39.09653472535947,37.85700035095215,36.61746597654483,1901613800.0,371090937.05021036,-18736549.44382578
2021-10-08,38.869998931884766,39.15999984741211,38.68999862670898,39.02000045776367,36.75094223022461,38607500,37.943200225830076,38.14901926834817,38.15171467009045,0.24400339715506902,0.11594352436652278,0.12805987278854625,38.58643993974452,60.06007999599375,2.093142887256636,124.28823085263743,-7.773889694662661,0.6733366076151709,39.259743577807726,37.929000282287596,36.59825698676747,1940221300.0,386698384.2938956,-12544004.183296919
2021-10-11,39.11000061035156,39.400001525878906,38.61000061035156,38.630001068115234,36.38362503051758,50748300,37.98540023803711,38.194827058802176,38.21847664969308,0.25099175466787216,0.14295317042679268,0.10803858424107948,38.64544190198915,55.520332990436216,-0.2839458068808116,103.61362371802852,-30.5555681702929,0.6816697724660404,39.32528499375791,37.9600004196167,36.594715845475484,1889473000.0,338519674.30519485,-24199915.73827654
2021-10-12,38.58000183105469,38.77000045776367,38.40999984741211,38.5099983215332,36.270606994628906,58527700,38.02500022888184,38.22484336953846,38.27085740225656,0.24403378997571679,0.1631692943365775,0.08086449563913928,38.65890448958589,54.1636889174075,1.076115128168846,39.400613704025574,-44.723741390580585,0.6586934037435778,39.37870370636088,38.01050033569336,36.642296965025835,1830945300.0,312506811.92228466,-35045070.70185083
2021-10-13,38.5,38.540000915527344,37.7400016784668,38.290000915527344,36.063385009765625,72105100,38.052000274658205,38.231048850108834,38.29747650509789,0.21825173066400083,0.1741857816020622,0.04406594906193864,38.60917402990299,51.67097973665661,0.41961668746425285,-46.64504918383579,-58.11521984441625,0.6687866775519327,39.40357810749436,38.032000350952146,36.66042259440993,1758840200.0,339546181.44425493,-27692373.72979057
2021-10-14,38.720001220703125,38.93999862670898,38.34999847412109,38.93000030517578,36.66617202758789,51893500,38.09800025939941,38.297615655353304,38.38300031026204,0.24661899470041249,0.18867242422173225,0.05794657047868024,38.73108106159505,57.76106068289332,3.7303532411815548,65.36822888049115,-24.607395719949267,0.6674446085254827,39.509689013874315,38.091000366210935,36.672311718547554,1810733700.0,389680875.4635883,-6215015.623269737
2021-10-15,39.310001373291016,39.709999084472656,39.18000030517578,39.5099983215332,37.212440490722656,58411100,38.14600021362305,38.41308067117996,38.51814297267369,0.31230123427083356,0.21339818623155252,0.09890304803928104,38.977920541740005,62.38685533901111,3.5648669495642045,175.0320406895567,-9.009053902422682,0.6754841921520107,39.712595516716746,38.187500190734866,36.662404864752986,1869144800.0,404007856.7053111,7694762.690243244
2021-10-18,39.43000030517578,39.75,39.31999969482422,39.52000045776367,37.221866607666016,56312700,38.17920021057129,38.518501603235556,38.64504776000977,0.3610005811632391,0.24291866521788985,0.11808191594534923,39.17840040593178,62.4632005021248,4.494978256628869,145.3879974388004,-10.176978453696128,0.6579496287965657,39.77006308110894,38.33600025177002,36.9019374224311,1925457500.0,400079226.33324534,11435583.910091877
2021-10-19,39.70000076293945,39.90999984741211,39.54999923706055,39.90999984741211,37.58917999267578,33082600,38.21820022583008,38.65102524553808,38.79495248340425,0.42615243580972617,0.2795654193362571,0.14658701647346906,39.43854476137753,65.4112363931426,3.501033262556324,148.46425407049125,0.0,0.6388103260002708,39.833742034250655,38.506500244140625,37.179258454030595,1958540100.0,433161826.33324534,22452603.144567132
2021-10-20,39.84000015258789,40.22999954223633,39.72999954223633,40.22999954223633,37.89057540893555,44670200,38.255600204467775,38.80140374998553,38.95909527369908,0.49786793934141116,0.32322592333728795,0.1746420160041232,39.72843934976827,67.65584998681489,4.222800861528677,154.94332015762373,0.0,0.6288953027145371,40.02934859371801,38.66250019073486,37.29565178775171,2003210300.0,477832026.33324534,39131665.2728008
2021-10-21,40.220001220703125,40.310001373291016,39.84999847412109,40.060001373291016,37.730464935302734,35067600,38.28080024719238,38.92127019030034,39.09219062441871,0.5348204834536006,0.3655448353605505,0.16927564809305007,39.91447898358101,65.23393179917252,3.1676525476046296,127.88949588248819,-9.727627614255397,0.6168315596042079,40.22556123765378,38.76450023651123,37.303439235368685,1968142700.0,474782910.04376143,41427320.4810788
2021-10-22,40.25,40.68999862670898,40.209999084472656,40.619998931884766,38.25790023803711,41458200,38.315800247192385,39.08305387997505,39.26890478588286,0.6023492564953798,0.41290571958751643,0.18944353690786342,40.203989933856896,69.15148537633758,4.100457343287262,142.32434136205927,-2.3728734657140094,0.6177719663051903,40.529607597278634,38.884500122070314,37.239392646861994,2009600900.0,504149176.2288225,47944144.081432104
2021-10-25,40.720001220703125,40.77000045776367,40.470001220703125,40.56999969482422,38.21081161499024,33121000,38.35560020446778,39.22466776710354,39.429428554716566,0.644403492742704,0.45920527421855395,0.18519821852415008,40.419174177298345,68.41027307542359,5.021999930282781,126.31088516752942,-6.6006879047609495,0.5950739142162872,40.77513744940612,38.976000022888186,37.176862596370256,1976479900.0,493108562.1245793,42738636.1500963
2021-10-26,40.66999816894531,40.86000061035156,40.540000915527344,40.59999847412109,38.23906707763672,41586900,38.39800018310547,39.355651643962354,39.584095073881606,0.6724014039032653,0.5018445001554963,0.170556903747769,40.59343105391707,68.62755040942089,5.427162408935348,114.92154960731318,-8.33340465515514,0.5754257556882822,40.98471813628268,39.101000022888186,37.21728190949369,2018066800.0,467116129.93088603,28453460.2847296
2021-10-27,40.5,40.68000030517578,39.91999816894531,39.93000030517578,37.6080322265625,62449500,38.43240020751953,39.41035151645887,39.663047481718515,0.6332272478436494,0.528121049693127,0.10510619815052236,40.5521490200163,58.88586063617034,4.283100941330575,57.68781397052547,-29.807712293477472,0.588609782869867,41.05241730973013,39.19099998474121,37.32958265975229,1955617300.0,406310384.2751113,675563.7870849371
2021-10-28,40.09000015258789,40.43999862670898,40.060001373291016,40.41999816894531,38.069522857666016,44566600,38.4860001373291,39.5065083405052,39.7800949278332,0.6344071289769104,0.5493782655498838,0.08502886342702665,40.635537635693204,63.02019561201614,3.8273769640105413,61.62498296666521,-14.1026471807299,0.5829946784886761,41.105148450254745,39.335499954223636,37.565851458192526,2000183900.0,446185621.9405005,1938039.5873010159
2021-10-29,40.470001220703125,40.54999923706055,40.18000030517578,40.2599983215332,37.918827056884766,42092000,38.54200012207031,39.578269291079295,39.868142391386485,0.615338305809388,0.5625702736017847,0.05276803220760329,40.6528488245275,60.867847723977256,1.8982536873236089,57.144857927873026,-19.230849173909903,0.5677806965883968,41.16639629227523,39.440999794006345,37.71560329573746,1958091900.0,422295169.10369784,-5323186.177711487
2021-11-01,40.540000915527344,40.630001068115234,40.119998931884766,40.27999877929688,37.93766784667969,37503800,38.59380012512207,39.64510067090954,39.94804705665225,0.5949814204050483,0.5690525029624375,0.025928917442610833,40.66304927518456,61.046941024710065,1.9230726536692364,52.121201197769224,-18.589808641514693,0.5636536565628305,41.15514170180814,39.56399974822998,37.97285779465182,1995595700.0,408323044.1736347,-12255437.724990249
2021-11-02,40.27000045776367,40.5,40.15999984741211,40.380001068115234,38.031856536865234,31436800,38.64140014648437,39.71509118492913,40.025761468069895,0.5802292691774085,0.5712878562054317,0.008941412971976814,40.68865197643507,61.983789000926684,1.1776527749939376,47.44743581019476,-19.123471462745123,0.5476784062789062,41.21390249163827,39.65499973297119,38.09609697430411,2027032500.0,417569369.2978928,-11035215.570704877
2021-11-03,40.25,40.68000030517578,40.16999816894531,40.52999877929688,38.17313003540039,42946800,38.68740013122559,39.792701432011775,40.109094710577104,0.5740246459545517,0.5718352141552556,0.0021894317992960932,40.74025857971953,63.405472976742935,0.7457102671492535,61.66693257731105,-19.642962566018806,0.5449872441325893,41.275785789030465,39.75149974822998,38.2272137074295,2069979300.0,435253194.6004506,-3906160.6776192784
2021-11-04,40.380001068115234,40.47999954223633,39.68999862670898,40.0,37.6739501953125,48279700,38.71380012512207,39.81244415277256,40.13276140122186,0.5203427776057907,0.5615367268453627,-0.04119394923957198,40.63708140338859,55.50678062646571,-0.14977875994537537,-48.114094051058984,-55.84416227811604,0.5660595947365404,41.27706399397815,39.80999965667725,38.342935319376345,2021699600.0,424864016.01101786,-3940271.3473020196
2021-11-05,40.31999969482422,40.4900016784668,39.88999938964844,40.02000045776367,37.69279479980469,57866300,38.744400100708006,39.83221141991457,40.15276147751581,0.4739499796315698,0.5440193774026042,-0.07006939777103438,40.55049095349221,55.73089974061204,-1.4771011568149588,-48.791350461934556,-64.12208183245052,0.5684840728852417,41.283473608042264,39.859999656677246,38.43652570531223,2079565900.0,392073223.0484717,-14029453.350500345
2021-11-08,40.27000045776367,40.52999877929688,40.13999938964844,40.2400016784668,37.90000534057617,32864600,38.76920013427734,39.871048587395734,40.18895214625767,0.44975116144994587,0.5251657342120726,-0.07541457276212671,40.5303168430232,58.223685897667394,-0.8134040395359478,-3.8360964689808874,-52.99127185703681,0.5643065192172395,41.25452330657971,39.94049968719482,38.62647606780993,2112430500.0,376062676.20000374,-21975706.044457614
2021-11-09,40.02999877929688,40.15999984741211,39.7599983215332,40.02000045776367,37.69279479980469,48420400,38.800600128173826,39.88523447981173,40.19652364821661,0.40811664912678225,0.5017559171950146,-0.0936392680682323,40.45108028408373,54.894790531980206,-1.4285665964423921,-136.66829051023632,-71.79476311422184,0.5582848647684077,41.15435573608222,40.01599979400635,38.87764385193047,2064010100.0,390589073.26269805,-18606618.89526844
2021-11-10,39.97999954223633,40.20000076293945,39.84999847412109,39.95000076293945,37.626861572265625,60695100,38.83160011291504,39.89140269725247,40.19023802621024,0.36526209374085994,0.47445715250418363,-0.1091950587633237,40.36304610418707,53.84001186966659,0.05008879942602802,-121.27186324743887,-77.77763287024462,0.5434075379148333,40.919581899662155,40.09899978637695,39.278417673091745,2003315000.0,364577454.5653547,-23813269.292912304
2021-11-11,40.0099983215332,40.18999862670898,39.84000015258789,40.060001373291016,37.730464935302734,31438900,38.86920013427734,39.907459714018046,40.18652389163063,0.3362990338655081,0.44682552877644854,-0.11052649491094046,40.315285072614984,55.29373669402738,-0.8906403066858188,-90.26690330056495,-68.3758872416521,0.5295926047867086,40.77805762693114,40.15549983978271,39.53294205263429,2034753900.0,372662134.7462813,-21206021.735025167
2021-11-12,40.119998931884766,40.15999984741211,39.790000915527344,40.150001525878906,37.815223693847656,39218800,38.9060001373291,39.93055893419527,40.186000242687406,0.31695420956715026,0.4208512649345889,-0.10389705536743865,40.295963939834515,56.50080155353782,-0.2732160959764986,-76.70424291552976,-60.683579549344444,0.5181930567222841,40.735362904020796,40.1875,39.639637095979204,2073972700.0,409761349.31640494,-6407304.758575201
2021-11-15,40.2599983215332,40.36000061035156,40.06999969482422,40.150001525878906,37.815223693847656,30081100,38.94760017395019,39.95145822864133,40.18242895943778,0.2981859944095575,0.39631821082958263,-0.09813221642002512,40.277023006096364,56.500801553537826,-0.32273400535650426,0.47486913269387165,-53.535139467407134,0.5018936180655026,40.674362378899424,40.219000053405765,39.763637727912105,2073972700.0,396277045.7490165,-4061262.152507782
2021-11-16,40.20000076293945,40.34999847412109,40.0,40.11000061035156,37.77755737304688,32599500,38.993000183105465,39.96655750308992,40.172048060099286,0.276892465119694,0.3724330616876049,-0.09554059656791092,40.248361683054156,55.725250632394136,-0.6686489614208283,-18.394947342825287,-57.57562913498955,0.49104396492661573,40.665159230725166,40.229000091552734,39.7928409523803,2041373200.0,384168863.0678174,-6584915.380179226
2021-11-17,40.04999923706055,40.04999923706055,39.540000915527344,39.650001525878906,37.34430313110352,53557200,39.031000213623045,39.936409314784115,40.11690533955892,0.22035894722674243,0.34201823879543247,-0.12165929156869004,40.103158865092254,47.628761825353656,-2.1712244755050105,-175.40044013964456,-90.35081848723749,0.4966836599193017,40.703903441095456,40.20000019073486,39.69609694037427,1987816000.0,353714973.1767984,-16708564.358625531
2021-11-18,39.68999862670898,39.77000045776367,39.27000045776367,39.45000076293945,37.15593719482422,42990100,39.0628002166748,39.89008469079891,40.04547682262602,0.15760061511343082,0.30513471405903214,-0.14753409894560132,39.93066317131329,44.59494280987564,-1.3749980926513672,-214.24272089659522,-87.23401952800556,0.4969205413536373,40.76848043772166,40.16950016021728,39.57051988271291,1944825900.0,341677797.6549478,-23161107.119612813
2021-11-19,39.11000061035156,39.25,38.720001220703125,39.02000045776367,36.75094223022461,71858100,39.09160018920898,39.80721952574794,39.936000660487586,0.07233294463897266,0.2585743601750202,-0.18624141553604756,39.677183001638696,38.863268605523714,-2.498750596106016,-264.7095933141486,-84.69390932693916,0.5135690414166867,40.83572909296258,40.08950023651123,39.343271380059875,1872967800.0,351168470.590688,-20675468.940498173
2021-11-22,39.540000915527344,39.959999084472656,39.220001220703125,39.56999969482422,37.26895523071289,81965800,39.122800216674804,39.78462716089806,39.886524418422155,0.04857806566080569,0.21657510127217733,-0.16799703561137164,39.612836852907165,48.058962608718154,-1.6650148004370218,-85.97404236212779,-56.63271065507725,0.5440282975089936,40.784253701005,40.03950023651123,39.29474677201746,1954933600.0,346737772.6083594,-19188796.412465036
2021-11-23,39.83000183105469,40.220001220703125,39.65999984741211,40.18999862670898,37.85289764404297,61571200,39.17660018920898,39.82323396716577,39.900857598440986,0.07887170130506149,0.18903442127875417,-0.11016271997369267,39.722343671500866,56.07886975968292,0.424783025989013,29.342737650989278,-18.784564154443473,0.5515978138211303,40.7223316186323,40.01900024414063,39.31566886964895,2016504800.0,401711504.089751,655465.6760335565
2021-11-24,40.11000061035156,40.2599983215332,39.95000076293945,40.09999847412109,37.76813507080078,40410300,39.22140014648438,39.84959249163771,39.908571715581985,0.0945277090671297,0.17013307883642928,-0.07560536976929957,39.78987414632593,54.7571584335157,0.37546360029305026,48.709717860358516,-23.756954982297096,0.5343406527334602,40.73043256284847,40.02750015258789,39.32456774232731,1976094500.0,400407657.2867367,8299124.758911729
2021-11-26,38.84000015258789,39.0099983215332,38.33000183105469,38.77000045776367,36.51547622680664,76492200,39.24180015563965,39.746774202697324,39.78880983988444,-0.0003801346927190252,0.13603043613059962,-0.13641057082331864,39.50095425465379,39.82092394954925,-3.2201719203819574,-204.56268429876593,-80.00003467911422,0.6226017949000988,40.812375161093286,39.94500026702881,39.077625372964334,1899602300.0,422905565.10410154,17830035.529349685
2021-11-29,39.220001220703125,39.36000061035156,38.59999847412109,38.88999938964844,36.62850189208984,79316500,39.26800010681152,39.665176601454576,39.68833356584821,-0.06516123555429232,0.09579210179362124,-0.16095333734791356,39.29695581186112,41.37472769398194,-3.138236832739165,-125.5508251112906,-72.41389678137074,0.6324161049951258,40.84414222295121,39.87650032043457,38.90885841791793,1978918800.0,404120099.2154303,14130938.468192518
2021-11-30,38.41999816894531,38.58000183105469,37.900001525878906,37.959999084472656,35.752586364746094,121263700,39.296200103759766,39.50277874269439,39.50580963861375,-0.1893611396558228,0.03876145350373244,-0.22812259315955524,38.891422521804714,34.03935249773798,-5.45455132796115,-185.09552041954143,-97.56107394622826,0.6579576591932976,41.019285488884314,39.76050033569336,38.5017151825024,1857655100.0,304254995.3356606,-20442219.60658872
2021-12-01,38.630001068115234,38.880001068115234,37.540000915527344,37.540000915527344,35.35700607299805,101946500,39.31700012207031,39.31584752105943,39.29433350335984,-0.31801492256114017,-0.03259382170924209,-0.2854211008518981,38.45473406608338,31.337277284063614,-6.407378847461186,-153.6247048927263,-100.0,0.7066749801500543,41.17196463622305,39.618500328063966,38.06503601990488,1755708600.0,202308495.33566058,-65164923.40021843
2021-12-02,37.88999938964844,38.869998931884766,37.75,38.65999984741211,36.4118766784668,98076400,39.348000106811526,39.25338583785493,39.20304774329776,-0.32584330009945006,-0.09124371738728368,-0.23459958271216638,38.39403101122296,44.08420545839857,-2.4968515519996615,-88.45000736186464,-60.28372152165855,0.7511980541648663,41.07285733404435,39.525000381469724,37.9771434288951,1853785000.0,263606370.60311538,-58032621.603402376
2021-12-03,38.709999084472656,38.810001373291016,37.72999954223633,38.02999877929688,35.81850814819336,97178200,39.34820007324219,39.13687278465892,39.06066663832892,-0.3785198258255562,-0.1486989390749382,-0.22982088675061801,38.18822022329549,39.62772488359478,-3.5994979877834745,-94.54548755089927,-82.62418734764857,0.774684038228425,41.08750397127852,39.42650032043457,37.76549666959062,1756606800.0,220415830.66189116,-63581613.43114874
2021-12-06,38.630001068115234,38.97999954223633,38.33000183105469,38.61000061035156,36.364784240722656,69716600,39.356000061035154,39.08669448234393,38.982904761178155,-0.3692090395060319,-0.19280095916115694,-0.17640808034487496,38.17782659820392,45.12740305971495,-1.050742805233702,-44.68285782707103,-61.92168596190177,0.7872066614220693,41.02989937075772,39.35600032806396,37.68210128537021,1826323400.0,210762712.61244076,-63142955.51903844
2021-12-07,39.060001373291016,39.40999984741211,38.869998931884766,39.29999923706055,37.01465225219727,115475500,39.36720001220703,39.10700922088837,38.977571323939735,-0.30266412798538056,-0.21477359292600168,-0.08789053505937888,38.35611339021641,50.862211148643084,-0.6823362644579148,20.655653742596687,-35.29411764705882,0.7881204168248177,40.93301914251147,39.309000205993655,37.68498126947584,1941798900.0,279192457.2612773,-35450135.30135995
2021-12-08,39.31999969482422,39.47999954223633,38.9900016784668,39.09000015258789,36.81687927246094,53033200,39.38700004577637,39.10538930962166,38.956714175996325,-0.2638307011623482,-0.22458501457327099,-0.039245686589077206,38.45456858287909,49.17765665857355,-2.7369955504055756,26.40735713938829,-43.01467958616105,0.7668259487494401,40.85538324782572,39.26250019073486,37.669617133644,1888765700.0,247805225.41697994,-30885361.22628069
2021-12-09,38.900001525878906,39.209999084472656,38.7599983215332,39.0099983215332,36.74151992797852,45521100,39.40459999084473,39.096304453613236,38.932666378929504,-0.2367809464288726,-0.2270242009443913,-0.0097567454844813,38.520303411210016,48.51838654808174,-2.7182049727291773,7.394740138692639,-45.955926179927665,0.744195578334441,40.77968049914639,39.215500068664554,37.65131963818272,1843244600.0,252863039.6644262,-24600889.00535348
2021-12-10,39.27999877929688,39.290000915527344,38.79999923706055,39.04999923706055,36.77919006347656,38900900,39.435,39.09189443298917,38.91690439496722,-0.2096988040579575,-0.22355912156710456,0.013860317509147069,38.58963842591453,48.88734602971613,0.7222047355968122,13.887393462824823,-44.485302883044355,0.7260388712010379,40.681344576477144,39.16499996185303,37.64865534722891,1882145500.0,253656799.61102062,-19540964.113298357
2021-12-13,38.959999084472656,38.970001220703125,38.5,38.630001068115234,36.38362503051758,44343000,39.44459999084473,39.04790458871546,38.86595211937314,-0.21959499882215994,-0.22276629701811562,0.003171298195955685,38.541981314122616,45.222597503638184,-0.6685480216346013,-24.763712072481255,-59.926426761248806,0.7134646116195743,40.551667407467846,39.08899993896485,37.62633247046185,1837802500.0,233844107.6591993,-21998581.90455547
2021-12-14,38.56999969482422,39.150001525878906,38.540000915527344,38.86000061035156,36.60024642944336,51734400,39.465400009155275,39.03000897172842,38.84414265950521,-0.20649837882857014,-0.21951271338020653,0.013014334551636392,38.566851702078374,47.54173193490526,2.370920831362842,9.443610912787275,-51.47055317370493,0.7060743258147163,40.40583923050229,39.02449989318848,37.643160555874665,1889536900.0,236388316.3391903,-20194578.975112975
2021-12-15,38.959999084472656,39.09000015258789,38.47999954223633,38.970001220703125,36.70385360717773,70424900,39.47360000610352,39.02429394782125,38.8389523097447,-0.18510925887587604,-0.21263202247934043,0.027522763603464395,38.61979512297423,48.66122850653913,3.8092708319149313,31.097309683774988,-26.28859188412751,0.6992119175673481,40.25592300576985,38.96749992370606,37.679076841642264,1959961800.0,279105333.3152015,-4028928.832054496
2021-12-16,39.41999816894531,39.7400016784668,39.220001220703125,39.459999084472656,37.16535568237305,71156600,39.490800018310544,39.06578967512138,38.88585699172247,-0.1271537454626568,-0.1955363670760037,0.0683826216133469,38.79384571168562,53.428927559164286,2.0693203316556623,135.14245487651283,-12.727386222358628,0.7042682418670855,40.22883512786602,38.957999801635744,37.68716447540547,2031118400.0,273631106.2367435,1208758.4135104716
2021-12-17,39.20000076293945,39.25,38.34999847412109,38.59000015258789,36.345947265625,97654400,39.48599998474121,39.02047638726105,38.85080940609887,-0.14969958284809337,-0.18636901023042163,0.03666942738232826,38.7134804214186,45.37214111507053,1.4725253517385521,-2.655609815566873,-52.272778503148,0.733249125330263,40.174483067971224,38.91499977111816,37.6555164742651,1933464000.0,228059328.84514466,-11258549.466404438
2021-12-20,37.810001373291016,37.86000061035156,37.209999084472656,37.65999984741211,35.63996505737305,85242300,39.45879997253418,38.89090719298972,38.731285603841144,-0.23984578083818775,-0.19706436435197486,-0.04278141648621289,38.40889493958154,38.66085301652721,-2.4605043976216683,-194.85652785625882,-82.21342681593727,0.7794456926720467,40.21835020321454,38.84699974060059,37.47564927798663,1848221700.0,260844751.88116705,-4903581.772507548
2021-12-21,38.040000915527344,38.61000061035156,38.040000915527344,38.43999862670898,36.37812423706055,57667900,39.454999923706055,38.8479635200106,38.69252359299433,-0.24551773383993947,-0.20675503824956779,-0.03876269559037168,38.36517787885225,45.890038215754124,-2.1882967609337123,-68.89870912623941,-51.3834671491578,0.7916281976911471,40.13080460091871,38.790499687194824,37.45019477347094,1905889600.0,284113835.5957458,5545757.2634987235
2021-12-22,38.33000183105469,38.650001525878906,38.27000045776367,38.619998931884766,36.548465728759766,49702700,39.45719993591309,38.82625260685576,38.67628542582194,-0.2328046500655674,-0.21196496061276773,-0.020839689452799653,38.380104125516134,47.429805900844016,-1.2023566612137997,-42.60648257033149,-44.26883787553244,0.7622262598642962,39.889226493053826,38.71199970245361,37.534772911853395,1955592300.0,325968084.3484437,22633588.084678054
2021-12-23,38.84000015258789,39.16999816894531,38.79999923706055,38.81999969482422,36.73773956298828,39057300,39.46779991149902,38.82565709142418,38.686571139381044,-0.20423673553417387,-0.21041931559704896,0.006182580062875087,38.44806483727213,49.160893237682565,-0.4870511019840436,29.82020654841298,-36.363677485016396,0.7470671868068856,39.641228654227035,38.64799976348877,37.654770872750504,1994649600.0,291133303.9921293,16482671.66318065
2021-12-27,38.93999862670898,39.220001220703125,38.7400016784668,39.220001220703125,37.11628723144531,36120300,39.47359992980957,38.863213675165035,38.74104746863956,-0.147618028517428,-0.1978590581811248,0.050241029663696785,38.610864352568456,52.5278169883691,0.4353443968348074,50.91393674082554,-20.553356703984317,0.7279909264804171,39.69370013493371,38.67049980163574,37.64729946833778,2030769900.0,327253603.9921293,23960785.70318806
2021-12-28,39.150001525878906,39.4900016784668,39.13999938964844,39.2400016784668,37.13521194458008,34055200,39.46819999694824,38.89909824690806,38.79528574262346,-0.0999809078306555,-0.17828342811103093,0.07830252028037543,38.75191562872353,52.69650784528188,1.57908515010384,96.50066250855325,-19.762825587093367,0.7009917380759844,39.73725887827549,38.68799991607666,37.638740953877836,2064825100.0,312658836.4233835,20197971.247391224
2021-12-29,39.31999969482422,39.43000030517578,39.13999938964844,39.18999862670898,37.08789443969727,27150500,39.46159996032715,38.92680304498434,38.84309514363607,-0.06550784124669917,-0.1557283107381646,0.09022046949146542,38.85603969325106,52.197117524974686,0.8491971466143251,86.96732938056415,-21.739228768517748,0.6716352507510814,39.764496878379894,38.74949989318848,37.73450290799706,2037674600.0,294870405.39026016,11162503.527899563
2021-12-30,39.310001373291016,39.52999877929688,39.0,39.119998931884766,37.02164840698242,30089100,39.4457999420166,38.94520265326057,38.87838076636905,-0.043336521530193295,-0.13324995289657035,0.08991343136637706,38.92398861371481,51.461879020356996,0.38490558502203265,73.55952919049872,-24.506012288439074,0.6615183599329243,39.68880863086267,38.82849979400635,37.96819095715003,2007585500.0,278406468.32427317,1212877.3463935256
2021-12-31,39.040000915527344,39.2400016784668,38.970001220703125,39.04999923706055,36.95539855957031,28497800,39.422199935913085,38.95518328028914,38.89947595142183,-0.03105598719092484,-0.11281115975544125,0.0817551725645164,38.96179898501583,50.69290165495757,-1.0390265000625472,46.82643958268627,-27.272795808360662,0.6335527954922634,39.709825879238366,38.84799976348877,37.98617364773918,1979087700.0,266795806.14198747,-6661987.45371294
2022-01-03,39.34000015258789,39.68000030517578,39.31999969482422,39.52999877929688,37.40965270996094,49884400,39.4115998840332,39.00992761352797,38.964428238641645,0.01720999022981573,-0.08680692975838986,0.10401691998820559,39.11726838721235,55.593039785540284,2.435860645224574,109.77322631861622,-8.30050133815796,0.6332991006796185,39.74728349089878,38.92299976348877,38.098716036078756,2028972100.0,275109520.4131716,-6632615.108042181
2022-01-04,39.9900016784668,40.70000076293945,39.970001220703125,40.56999969482422,38.39387893676758,74210200,39.410599899291995,39.15850590698476,39.12128537495931,0.1377921254564498,-0.04188711871542193,0.17967924417187175,39.51375253379319,63.95208397952331,7.727030959114772,206.4088629375146,-3.7249571803170456,0.6716350208912579,40.09986753165094,39.0209997177124,37.942131903773856,2103182300.0,322888456.53733224,9184754.62815088
2022-01-05,40.68999862670898,40.900001525878906,40.06999969482422,40.09999847412109,37.94908142089844,76288400,39.40119987487793,39.248171865759645,39.22404716128395,0.1932020528234304,0.005130715592348539,0.18807133723108185,39.71440630949248,58.584959618037864,4.318418071583135,158.27204719005255,-21.68028516135454,0.6829469359029314,40.233533384439866,39.06099967956543,37.88846597469099,2026893900.0,252114644.0692732,-7698421.2312572
2022-01-06,40.52000045776367,40.720001220703125,40.150001525878906,40.68999862670898,38.5074348449707,57725200,39.40299987792969,39.385488700135774,39.379189918154765,0.28147819552168585,0.060400211578216005,0.22107798394346984,40.02819397385763,62.80493659881551,5.359916499415578,148.27314971207196,-5.6911317134494155,0.6784509223800105,40.51205563654167,39.14099960327148,37.769943570001296,2084619100.0,303762978.57423085,2528242.46249485
2022-01-07,40.77999877929688,41.27000045776367,40.63999938964844,41.16999816894531,38.96168899536133,62185500,39.42779983520508,39.555441982879536,39.572427876790364,0.38572324863437046,0.1254648189894469,0.2602584296449236,40.40485222031306,65.85334752781877,6.053576745479505,155.06654319088105,-2.4631097288841053,0.674990218503955,40.87782537567392,39.24899959564209,37.62017381561026,2146804600.0,346206631.6281028,19986836.085034966
