Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2021-09-09,52.38999938964844,52.650001525878906,52.29999923706055,52.54999923706055,48.0989990234375,34707100,52.378599853515624,52.13301711222918,52.039904948643276,0.21611883275916455,-0.03415798919904833,0.2502768219582129,52.88692706008449,53.75393797584707,2.1379950589105654,41.34329316515813,-23.042557331385304,0.6190132103069195,53.89450061830613,51.60150012969971,49.308499641093285,2354480500.0,3362375731.9427266,5984693.30618906
2021-09-10,52.95000076293945,53.0099983215332,52.47999954223633,52.4900016784668,48.044090270996094,40329300,52.32539985656738,52.16701564234705,52.12452414376395,0.21210933719258662,0.01509547607927866,0.19701386111330796,52.89232045236617,53.184997236952526,3.002359932263671,43.24448195382958,-29.30106975561334,0.6126550366633449,53.95644691759797,51.633000183105466,49.30955344861296,2314151200.0,3323568620.930462,-7361974.80782032
2021-09-13,52.560001373291016,52.77000045776367,52.36000061035156,52.630001068115234,48.17222595214844,35318400,52.28119987487793,52.21110949242021,52.219476609002974,0.21771883656745672,0.055620148176914276,0.16209868839054245,52.92674698568551,54.397880551457575,2.0158963218672805,28.857792592314492,-35.58052648498054,0.5981796660025422,54.04173143666254,51.67800025939941,49.314269082136285,2349469600.0,3334767234.1814227,-8589509.837534904
2021-09-14,52.4900016784668,52.52000045776367,52.09000015258789,52.18999862670898,47.76949691772461,35994400,52.229399871826175,52.20909893378105,52.26823835827055,0.18453270728667093,0.08140265999886562,0.10313004728780531,52.83467693579968,50.012324780113914,0.9477714826665408,-11.191333223052442,-52.06000642926054,0.5940240409685995,54.09009944068422,51.724500274658205,49.35890110863219,2313475200.0,3315514148.2390146,-14436800.618862629
2021-09-15,52.0099983215332,52.18000030517578,51.79999923706055,52.18000030517578,47.76034164428711,38735100,52.196599884033205,52.20632763581864,52.31161931355794,0.1556316549097687,0.09624845898104624,0.059383195928722474,52.751025022277005,49.913851039794466,-0.43884667602738986,-45.75638688374821,-52.43447512233453,0.5794508515885873,54.09969991770037,51.817500305175784,49.5353006926512,2274740100.0,3354249248.2390146,-3191633.15496397
2021-09-16,51.43000030517578,51.630001068115234,51.25,51.59000015258789,47.220314025878906,43721300,52.153199920654295,52.14762978027285,52.289952632359096,0.08414926090478758,0.09382861936579452,-0.00967935846100694,52.524558040089445,44.362836031938414,-2.8070867126365937,-131.76274733209078,-80.24189454837408,0.604490098273387,54.06852135439158,51.87700023651123,49.68547911863088,2231018800.0,3388765879.2273197,12681375.499725342
2021-09-17,51.61000061035156,51.66999816894531,51.27000045776367,51.369998931884766,47.01894378662109,45481400,52.127799911499025,52.073569699473985,52.24166679382324,0.009635615392888042,0.07699001857121322,-0.06735440317832518,52.27821184260119,42.46633219537698,-2.7819856481039964,-139.44785953084937,-94.84983529689127,0.5898834991954051,53.89939961219555,51.9685001373291,50.03760066246265,2185537400.0,3366024962.3538637,10786280.444205761
2021-09-20,50.150001525878906,50.41999816894531,49.56999969482422,49.9900016784668,45.75583267211914,52798200,52.05659996032715,51.875134649854246,52.05323836916969,-0.15893907997191548,0.029804198862587485,-0.18874327883450295,51.71616428488257,32.95071297973142,-5.8923142250652765,-247.349434009449,-89.52614065095254,0.6763203376143438,53.806881256584106,51.993000221252444,50.17911918592078,2132739200.0,3365404147.1560826,8832911.227271557
2021-09-21,50.36000061035156,50.5,50.13999938964844,50.36000061035156,46.0944938659668,39347200,51.99180000305176,51.73083616990161,51.89771459670294,-0.2596864156205214,-0.028093924034034296,-0.23159249158648712,51.35185452850733,37.02513912781607,-5.745835068855178,-154.04644989031195,-80.29923953432179,0.664440193608548,53.79175734448605,51.99850025177002,50.205243159053985,2172086400.0,3374148154.683739,10012997.92211914
2021-09-22,50.83000183105469,51.34000015258789,50.81999969482422,50.9900016784668,46.67113494873047,46189200,51.93860000610351,51.660280504050675,51.8016671135312,-0.28540362853691903,-0.07955586493461125,-0.20584776360230778,51.21928764328252,43.338830114036874,-3.1528961050384288,-78.33719854177176,-64.58849807552906,0.6869801470819609,53.80703262830457,51.97850036621094,50.149968104117306,2218275600.0,3358159911.2622523,4498319.761164188
2021-09-23,51.22999954223633,51.43999862670898,51.119998931884766,51.38999938964844,47.037254333496094,27138400,51.88879997253418,51.63453944553618,51.74561940147763,-0.2703913297471132,-0.11772295789711165,-0.15266837185000157,51.2179363977441,46.97385246203184,-2.2074212450112216,-47.8806086038111,-54.61349812309384,0.6700527757362622,53.80768438917601,51.97550029754639,50.14331620591677,2245414000.0,3376817682.5804706,7769940.500100613
2021-09-24,50.84999847412109,50.95000076293945,50.72999954223633,50.77999877929688,46.47892379760742,29743500,51.82419998168945,51.55315462018005,51.6317621140253,-0.30420919186579454,-0.15502020469084823,-0.1491889871749463,51.06218357159965,42.496398579027044,-3.257768802608777,-74.56735108394312,-69.8254753148311,0.6693347094273941,53.82019140483163,51.9665002822876,50.11280915974356,2215670500.0,3360593673.9974513,3239788.0259685516
2021-09-27,50.83000183105469,51.22999954223633,50.66999816894531,51.11000061035156,46.78097152709961,31181700,51.77459999084473,51.51094947638687,51.550190716698054,-0.3009129640756072,-0.18419875656780005,-0.11671420750780714,51.02406226121699,45.521703966186685,-2.8880874537631955,-51.89625463750324,-56.61968319738322,0.6615251854176528,53.8272375946317,51.942500305175784,50.05776301571987,2246852200.0,3378411940.0031323,6761465.922361374
2021-09-28,50.86000061035156,50.91999816894531,50.290000915527344,50.45000076293945,46.176876068115234,44156300,51.72980003356933,51.40990674177283,51.40804790315174,-0.3475508023346805,-0.21686916572117615,-0.13068163661350435,50.82574389901539,40.888441510955275,-3.333968019840214,-82.7454745164932,-74.41856338887195,0.6728447932324075,53.872576381862395,51.880000305175784,49.887424228489174,2202695900.0,3356684313.2202077,674137.8197402954
2021-09-29,50.31999969482422,50.459999084472656,49.959999084472656,49.97999954223633,45.746681213378906,43140500,51.67220001220703,51.27372510372174,51.22709544953846,-0.4176227011711333,-0.2570198728111676,-0.1606028283599657,50.54596806433036,37.927926126398674,-4.216176217080691,-106.34872653994273,-88.08139502647556,0.6604987365729499,53.89792336248405,51.758500289916995,49.61907721734994,2159555400.0,3316995132.2128224,-14505793.79911232
2021-09-30,50.560001373291016,50.7400016784668,50.27999877929688,50.380001068115234,46.11280822753906,66460100,51.615800018310544,51.18860852890207,51.09580980936686,-0.43585415031851227,-0.2927867283126366,-0.1430674220058757,50.42617590897249,41.790760068450794,-2.3454139966928444,-66.36011475108765,-74.68746311963483,0.6676061222627726,53.753056496270105,51.62350025177002,49.49394400726993,2226015500.0,3279431207.115589,-31349215.28329754
2021-10-01,50.369998931884766,50.5099983215332,49.880001068115234,50.33000183105469,46.06703186035156,45259100,51.55640007019043,51.10683646244042,50.97261948358445,-0.4491595934864563,-0.3240613013474005,-0.12509829213905577,50.32136357587674,41.44358105020527,-2.0245223329848345,-80.86389237524446,-74.2372223838619,0.6649197744881438,53.62183227675862,51.49800033569336,49.37416839462811,2180756400.0,3298828355.756219,-29217957.20632744
2021-10-04,49.90999984741211,49.95000076293945,49.27999877929688,49.59000015258789,45.38971328735352,43597100,51.498000106811524,50.96237586150208,50.79090518043155,-0.5134969310770927,-0.361948427293339,-0.15154850378375373,50.050086037440735,36.59761866183637,-0.8001630575083717,-136.0249570637065,-89.31030309726968,0.6924257228645483,53.46345516996893,51.32150039672852,49.1795456234881,2137159300.0,3295574900.1079216,-26725091.40781355
2021-10-05,49.72999954223633,50.130001068115234,49.68000030517578,49.93999862670898,45.7100715637207,28761900,51.46660011291504,50.86500660104559,50.65933358328683,-0.5301317539765904,-0.39558509262998925,-0.13454666134660115,49.925887209614935,40.16148727255324,-0.8339991631299808,-89.86210901463048,-72.3849365706666,0.6815382366261765,53.136654601564764,51.147000312805176,49.15734602404559,2165921200.0,3300048702.5332165,-21852246.31784439
2021-10-06,49.20000076293945,49.709999084472656,49.11000061035156,49.65999984741211,45.45378494262695,57466000,51.45040008544922,50.7502440530805,50.517714491344634,-0.5594594323292057,-0.42835996056983255,-0.13109947175937314,49.7593153041476,38.30640905096155,-2.608358084475903,-129.45327741379037,-78.51563431323463,0.6921425066069792,52.96212605481479,50.99750022888183,49.03287440294888,2108455200.0,3347937157.653189,-2635006.123061657
2021-10-07,50.369998931884766,50.869998931884766,50.33000183105469,50.630001068115234,46.34162521362305,60345100,51.42620010375977,50.73879234022667,50.48271457127162,-0.4986823372806768,-0.4424244359120014,-0.05625790136867537,49.88259328471624,47.375099063837524,-1.4788836944144637,32.805491219147164,-34.76387331264971,0.7291322621688133,52.73667093887551,50.90150032043457,49.06632970199363,2168800300.0,3354642358.228929,7599611.060090065
2021-10-08,50.7599983215332,50.90999984741211,50.63999938964844,50.81999969482422,46.515533447265625,24990600,51.40060012817383,50.74652637399787,50.47495260692778,-0.43022537991509324,-0.4399846247126198,0.009759244797526545,50.04045933185284,48.95779256859652,0.07877297457447972,52.67734429620923,-26.609418872125445,0.6970512991065321,52.50222802355121,50.81800022125244,49.13377241895367,2193790900.0,3362972558.228929,13746144.356826305
2021-10-11,51.06999969482422,51.22999954223633,50.70000076293945,50.720001220703125,46.42400360107422,26808200,51.383000183105466,50.74400016892218,50.465619368780224,-0.3796652445310329,-0.4279207486763025,0.04825550414526958,50.15021892440333,48.1372253239373,-0.7630588632187357,59.087732934528454,-30.901202531127257,0.6851189762629851,52.18721646176808,50.722500228881835,49.25778399599559,2166982700.0,3338187669.5751605,7124884.828670979
2021-10-12,50.75,50.81999969482422,50.41999816894531,50.459999084472656,46.1860237121582,29309400,51.35280014038086,50.71695244659365,50.440619259788875,-0.35646684454730604,-0.4136299678505032,0.05716312330319717,50.17799648329048,45.97936398101634,0.019818278259666325,17.650469383131323,-42.06010199821526,0.6647534440926938,51.93927908584863,50.63600025177002,49.33272141769141,2137673300.0,3314740261.3812222,-3692068.024433613
2021-10-13,50.93000030517578,51.2599983215332,50.790000915527344,51.15999984741211,46.82673645019531,35305500,51.33220016479492,50.759147437147796,50.49052398318336,-0.27838864302017896,-0.3865817028844384,0.10819305986425942,50.386958817868205,52.19292964920432,2.360945009970648,104.79417699670907,-4.651096770988394,0.6744138578761119,51.710282234550704,50.58500022888184,49.459718223212974,2172978800.0,3335022290.6855636,-1328169.592555523
2021-10-14,51.43000030517578,51.47999954223633,51.13999938964844,51.31999969482422,46.973182678222656,23980900,51.309400177001955,50.81256193787888,50.560523932320734,-0.2012802221666803,-0.34952140674088683,0.14824118457420654,50.603235003508985,53.50922610971523,1.8658170043269326,130.79736560176508,-6.751051456587276,0.6505271646412388,51.65389129218547,50.57150020599365,49.48910911980183,2196959700.0,3336432963.5159554,208472.9022064209
2021-10-15,51.630001068115234,52.02999877929688,51.52000045776367,51.93999862670898,47.540672302246094,41223700,51.300600128173826,50.9199368606246,50.690857115246004,-0.08911524576738827,-0.29744017454618715,0.20832492877879888,50.943421825911805,58.30047515147837,3.1988808604828765,180.76937073043987,-3.0821989392004423,0.654775158914912,51.789688809406414,50.60000019073486,49.41031157206331,2238183400.0,3363107049.7874866,9305356.563531876
2021-10-18,51.61000061035156,51.959999084472656,51.56999969482422,51.810001373291016,47.42168426513672,26239000,51.29800018310547,51.00470490944998,50.806095323108494,-0.01059129591789798,-0.24007039882052933,0.22947910290263135,51.1888478765511,56.974634184960856,4.476711461730602,137.29145357943412,-7.534162464400717,0.6358626039673066,51.9561625981984,50.69100017547608,49.42583775275376,2211944400.0,3369162480.0273237,14107595.268247128
2021-10-19,52.209999084472656,52.560001373291016,52.130001068115234,52.5,48.05323791503906,40639700,51.305800170898436,51.14711396569284,50.9783810206822,0.10609364123347831,-0.17083759080972782,0.27693123204320613,51.56774064771249,61.9242000626112,5.126154272503081,164.35077011375247,-1.7391698557160162,0.644015275112499,52.276994368271964,50.79800014495849,49.31900592164502,2252584100.0,3398460616.8666277,24111773.253749847
2021-10-20,52.619998931884766,52.619998931884766,52.369998931884766,52.4900016784668,48.044090270996094,27540300,51.31200019836426,51.27500803357607,51.13952402387346,0.19550683254050227,-0.09756870613968183,0.2930755386801841,51.872660265122754,61.81323466742961,5.69875521496234,137.4208787968804,-3.7036272245618784,0.6158713268901777,52.52530908480588,50.873000144958496,49.22069120511111,2225043800.0,3397359610.0001726,25662091.767243385
2021-10-21,52.09000015258789,52.220001220703125,51.9900016784668,52.150001525878906,47.73288345336914,35404000,51.30860023498535,51.35834074712872,51.26114320300874,0.23620938526644863,-0.030813087858455733,0.26702247312490435,52.02970944067404,58.00659944546755,3.002173465725854,88.65620367215708,-13.390245890504005,0.6075948035408792,52.64219569475194,50.91100025177002,49.1798048087881,2189639800.0,3411213400.1914053,28371419.695679188
2021-10-22,52.209999084472656,52.41999816894531,51.84999847412109,52.040000915527344,47.6322021484375,51231000,51.31220024108887,51.42326076316669,51.36866707574754,0.25663202734258306,0.026675935181752024,0.22995609216083104,52.12433276966248,56.788120710665034,2.400632089786054,75.21785854568584,-16.52416791196848,0.6049094386325469,52.77195971033652,50.97400035858154,49.176041006826566,2138408800.0,3394136857.339617,21467115.69577217
2021-10-25,52.27999877929688,52.38999938964844,52.02000045776367,52.310001373291016,47.87932586669922,32479900,51.323800277709964,51.50771224984519,51.49590526762463,0.2912465893908873,0.0795900660235791,0.21165652336730822,52.26599397571828,59.061275175290355,3.1348582695594986,76.00132365370129,-8.831843499524517,0.5881301167219911,52.9238518038019,51.034000396728516,49.14414898965513,2170888700.0,3412571702.8944507,22556704.40000534
2021-10-26,52.43999862670898,52.5,51.95000076293945,52.040000915527344,47.6322021484375,32195200,51.33940032958984,51.55840640848159,51.591714840843565,0.2935087130043783,0.12237379541973895,0.17113491758463936,52.30574293928325,55.89476000739275,3.131196709713931,60.747428191497924,-25.327456359974608,0.5854064824604593,53.03195124560365,51.11350040435791,49.195049563112164,2138693500.0,3390913146.2835712,14060476.821002007
2021-10-27,51.720001220703125,51.970001220703125,51.56999969482422,51.619998931884766,47.24777603149414,32422100,51.365400314331055,51.56427236309141,51.63995279584612,0.25843177169298315,0.1495853906743878,0.10884638101859534,52.22298390845993,51.2882875730726,0.8991381662326665,5.409505977302661,-45.45452969133908,0.5771632494777926,53.05235280768835,51.19550037384033,49.33864793999231,2106271400.0,3366596416.683541,1569380.9549450874
2021-10-28,51.38999938964844,51.66999816894531,51.25,51.66999816894531,47.29352951049805,27363500,51.39080024719238,51.57434148745845,51.6851430620466,0.23199328932912522,0.1660669704053353,0.06592631892378992,52.162279448627004,51.79757503839956,0.6819923542524732,-28.247180303859768,-43.18183788582615,0.5659371722969012,53.08846456921503,51.260000228881836,49.431535888548645,2133634900.0,3393959916.683541,5023284.3774728775
2021-10-29,50.9900016784668,51.06999969482422,50.650001525878906,50.91999816894531,46.60706329345703,51488900,51.41840019226074,51.51202307617148,51.652761913481214,0.14880652064714184,0.16261488045369663,-0.013808359806554787,51.91281156769842,44.313351400484066,-1.9638053229349768,-120.27552849157973,-77.27273515433046,0.5983699916375801,53.075540852489034,51.289500045776364,49.503459239063694,2082146000.0,3408670496.505521,10660221.686639786
2021-11-01,50.88999938964844,51.34000015258789,50.84999847412109,51.31999969482422,46.973182678222656,31197400,51.45480018615723,51.49373513509079,51.65566664196196,0.11384485470547645,0.1528608753040526,-0.039016020598576145,51.80819923936405,48.58061321157906,-0.9457665807347412,-95.26961689399997,-65.9898958799279,0.5906293978396676,52.983027977657585,51.376000022888185,49.768972068118785,2113343400.0,3437321120.4087987,21113238.038101673
2021-11-02,50.95000076293945,50.97999954223633,50.77999877929688,50.86000061035156,46.55214309692383,34098000,51.46700019836426,51.433379466068004,51.606523840768,0.048460775166979886,0.13198085527663805,-0.08352008010965817,51.60025315035778,44.36980261615326,-3.123808361235119,-134.84700959602245,-89.34013395995144,0.5870130776745012,52.910256110700345,51.422000122070315,49.933744133440285,2079245400.0,3430502040.701003,21300379.544119835
2021-11-03,50.79999923706055,51.18000030517578,50.619998931884766,51.09999847412109,46.77181625366211,49350800,51.46120018005371,51.4016288954064,51.57585701715379,0.015826801411400027,0.10875004450359047,-0.09292324309219044,51.49026839144317,46.953232796730255,-2.6481294720856092,-109.74779405984994,-76.00002288818395,0.5850836702185379,52.7565284475107,51.49400005340576,50.23147165930082,2128596200.0,3465752323.979726,30656538.517618656
2021-11-04,51.209999084472656,51.2400016784668,50.79999923706055,50.97999954223633,46.66197967529297,23722200,51.451800155639646,51.36147371891401,51.5269045875186,-0.019494053520801913,0.083101224898712,-0.10259527841951391,51.368047178533516,45.807772631343035,-2.24353202187727,-86.08435119145153,-81.99996948242188,0.5747207253033744,52.73473070448184,51.51149997711182,50.288269249741795,2104874000.0,3461439121.9198008,30324717.577017784
2021-11-05,51.15999984741211,51.18000030517578,50.75,50.91999816894531,46.60706329345703,23969900,51.4510001373291,51.31942842844081,51.47057108197893,-0.05173136789237276,0.056134706340495055,-0.10786607423286781,51.25204606874684,45.213816793877,-2.152195862563585,-78.99349010573796,-85.00003814697266,0.5643835524371177,52.7291555671824,51.51649990081787,50.30384423445334,2080904100.0,3456421948.514432,25835806.783516884
2021-11-08,51.27999877929688,51.45000076293945,51.220001220703125,51.38999938964844,47.037254333496094,23735200,51.447000122070314,51.326149472365344,51.45852341424851,-0.038906016897854556,0.03712656169282514,-0.07603257859067969,51.27925729809296,50.61548889348297,-1.7587496835974512,-24.318986506609235,-61.499977111816406,0.5619277696911907,52.708603812400995,51.54999980926514,50.39139580612928,2104639300.0,3467773257.8206534,25262504.712381363
2021-11-09,51.41999816894531,51.58000183105469,51.09999847412109,51.18999862670898,46.854190826416016,28482200,51.4368000793457,51.313182725159976,51.4242375873384,-0.044368768382817336,0.020827495677696643,-0.06519626406051399,51.2501390861363,48.42739656236923,-1.6333633241054546,-24.423965145685422,-69.68088452228083,0.5560760259227915,52.64731744132266,51.586499786376955,50.525682131431246,2076157100.0,3449971826.2320013,17067288.840310574
2021-11-10,51.310001373291016,51.52999877929688,50.86000061035156,50.97999954223633,46.66197967529297,36032600,51.408200073242185,51.281450993452964,51.36647565932501,-0.06489513861092888,0.003682968819971537,-0.06857810743090043,51.17230162011145,46.17047243774093,-1.2398283667013428,-42.78007449862725,-80.85104224369003,0.564213321852972,52.655552722316294,51.57749977111816,50.49944681992003,2040124500.0,3426846346.6196213,4805021.666859627
2021-11-11,51.650001525878906,52.0,51.63999938964844,51.86000061035156,47.46744537353516,55636800,51.38380004882813,51.336550956967116,51.39338050115676,-0.010037991462958473,0.000938776763385535,-0.010976768226344007,51.33755738854132,55.52447351762786,0.36772294975703174,82.1273437217518,-34.04250138485606,0.5967695458465934,52.68245261858603,51.60449981689453,50.526547015203036,2095761300.0,3439210341.9741755,3285818.0117282867
2021-11-12,51.84999847412109,52.060001373291016,51.77999877929688,52.0,47.59558868408203,31956200,51.367000045776365,51.3997365801131,51.431047185262045,0.0442236904222284,0.00959575949515411,0.034627930927074294,51.509589088290504,56.81030659902867,2.120977749196681,113.22609427046126,-26.595729570583014,0.574143334999989,52.68949731148785,51.60749988555908,50.52550245963031,2127717500.0,3457470841.1036158,8175773.692930222
2021-11-15,52.119998931884766,52.13999938964844,51.77999877929688,51.83000183105469,47.43999099731445,31610700,51.34120010375977,51.44071422305991,51.452237846737816,0.072671322975701,0.02221087219126349,0.05046045078443751,51.605843403231034,54.74075129932164,0.9937687826640889,117.56666437960412,-20.394570081237973,0.5588474260965295,52.69128081065071,51.608499908447264,50.52571900624382,2096106800.0,3434641412.150112,2169048.741586685
2021-11-16,51.90999984741211,52.0099983215332,51.709999084472656,51.900001525878906,47.50405883789063,32898900,51.31060012817383,51.484455870947436,51.47999990554083,0.09971521219330981,0.037711740191672755,0.062003472001637056,51.701630756460865,55.46025692877866,2.0448307177481078,102.92233353106074,-15.789328387613278,0.5403582697368164,52.591838356871854,51.578499984741214,50.565161612610574,2129005700.0,3443415093.5928345,2306191.8349409103
2021-11-17,51.959999084472656,51.97999954223633,51.47999954223633,51.630001068115234,47.25692367553711,22601900,51.29020011901856,51.49831731829675,51.48490477062407,0.09822859073657497,0.049815110300653206,0.048413480435921766,51.708401569563485,52.024756929527626,1.0371871033666673,64.24357611796859,-33.55251104881556,0.5374755361841866,52.45952487310794,51.53549995422363,50.611475035339325,2106403800.0,3434374471.5438843,-723919.5365290642
2021-11-18,51.119998931884766,51.13999938964844,50.75,51.0,46.68028259277344,36719300,51.25920013427734,51.45085852607801,51.43390477498372,0.04568794922439423,0.04898967808540142,-0.003301728861007186,51.54875070695796,45.0174598493337,0.039231969288469164,-73.19647963693977,-74.99993725828756,0.5619416456078329,52.384877278411835,51.47799987792969,50.571122477447545,2069684500.0,3444731270.859194,1397645.551516056
2021-11-19,51.060001373291016,51.22999954223633,50.88999938964844,50.91999816894531,46.60706329345703,36975700,51.227800064086914,51.40030039682728,51.38076175508045,-0.0023789438875070346,0.038715953690819725,-0.04109489757832676,51.39603421856489,44.203246971699784,0.0,-60.15634856491264,-80.2632140320585,0.5460886818206941,52.32143662341976,51.42199974060058,50.52256285778141,2032708800.0,3414280425.9523735,-7550405.342045784
2021-11-22,50.84999847412109,50.9900016784668,50.4900016784668,50.5099983215332,46.23178863525391,37116100,51.18540000915527,51.315509722989745,51.29390447707403,-0.07271762069024135,0.016429238814607512,-0.08914685950484885,51.16430466551006,40.19128066328818,-1.7123975064543282,-117.10674018666936,-98.78808055727023,0.542796633119216,52.218129676688235,51.33199958801269,50.44586949933715,1995592700.0,3380133115.5672417,-21389624.4354043
2021-11-23,50.52000045776367,50.709999084472656,50.2400016784668,50.459999084472656,46.1860237121582,38638200,51.15080001831055,51.234032519321445,51.21085681007022,-0.13098612290017542,-0.013053833528349074,-0.11793228937182634,50.96231969892853,39.717853426288734,-1.4260589213132646,-134.13168688036887,-88.42117520925648,0.5375966883254049,52.154157793251976,51.252999496459964,50.35184119966795,1956954500.0,3377666620.6197143,-25891405.690045357
2021-11-24,50.13999938964844,50.400001525878906,50.02000045776367,50.38999938964844,46.121952056884766,32810400,51.115,51.15364841173354,51.128666323707215,-0.18072938521131476,-0.046588943864942216,-0.13414044134637254,50.78061624474561,39.024779900389795,-1.157316904444227,-140.251148971423,-82.54721140091229,0.5306253982099463,52.15013052598677,51.19149951934814,50.232868512709516,1924144100.0,3408749793.4189916,-15489178.886260986
2021-11-26,49.06999969482422,49.11000061035156,48.5099983215332,48.70000076293945,44.57509994506836,58023300,51.05720001220703,50.91996768327696,50.891380727858774,-0.35245713775425713,-0.1077625826428052,-0.24469455511145194,50.1962684337462,26.845146664678854,-6.093327825340123,-247.67112020550726,-94.76577450416832,0.6270093746317527,52.46654648005698,51.04299964904785,49.619452818038724,1866120800.0,3387474915.429711,-16594894.655278206
2021-11-29,49.209999084472656,49.220001220703125,48.72999954223633,48.88999938964844,44.74900436401367,44405000,51.00760002136231,50.72663736959805,50.686333084106444,-0.4678284820574987,-0.1797757625257439,-0.2880527195317548,49.77185065464746,29.508798483162604,-5.980770404522236,-168.6388071058749,-89.53165409638466,0.619365880569747,52.64717634421093,50.94149971008301,49.23582307595508,1910525800.0,3372068972.112804,-20440497.192956924
2021-11-30,48.88999938964844,49.16999816894531,48.34999847412109,48.84000015258789,44.703243255615234,81647500,50.98459999084473,50.546957634644706,50.48619026910691,-0.5568763008405639,-0.25519587018870793,-0.301680430651856,49.41853023886614,29.207411164707814,-5.768862768349923,-139.9350669723535,-87.07119894195003,0.6336968673022096,52.74167135558069,50.81749973297119,48.89332811036169,1828878300.0,3388000562.1908655,-15086328.915991783
2021-12-01,49.61000061035156,49.97999954223633,48.9900016784668,49.02000045776367,44.86799240112305,52613200,50.95779998779297,50.40153314160842,50.31499986194429,-0.6059379430544141,-0.3253442847618492,-0.2805936582925649,49.184751046811606,31.903849882680056,-5.549134842855793,-84.35191338530151,-82.3218516676965,0.669861333184083,52.8026178952106,50.7254997253418,48.648381555472994,1881491500.0,3338575918.1113653,-27250526.01743841
2021-12-02,49.61000061035156,49.970001220703125,49.34999847412109,49.619998931884766,45.417179107666016,73971400,50.93039993286133,50.327101312110926,50.20971407209124,-0.5896081497814762,-0.3781970577657746,-0.21141109201570163,49.15884387851074,40.0947102269741,-3.893089472492324,-53.96185717686043,-66.49076118793053,0.6898712924523237,52.77491502637232,50.65149974822998,48.52808447008764,1955462900.0,3329031045.15991,-32786472.950998783
2021-12-03,49.560001373291016,49.650001525878906,48.709999084472656,48.91999816894531,44.776466369628906,79115000,50.880999908447265,50.1930914889523,50.04480915977841,-0.625935487710592,-0.42774474375473814,-0.1981907439558539,48.966064775812455,34.8308527709596,-4.078434962852328,-77.96568419262925,-84.96043384873656,0.7077378030918898,52.79449467238027,50.54849967956543,48.302504686750595,1876347900.0,3285265054.5586505,-45996132.5286746
2021-12-06,48.880001068115234,49.33000183105469,48.66999816894531,49.29999923706055,45.124271392822266,54871300,50.85139991760254,50.108035084010226,49.92590435573033,-0.6169504337859237,-0.4655858817609753,-0.15136455202494842,48.91684651486879,39.4761606011806,-3.181459132244741,-66.4322796294827,-74.04369391951808,0.7043282215931388,52.770193370392576,50.46749973297119,48.16480609554981,1931219200.0,3335147650.9185247,-31346882.375156403
2021-12-07,49.90999984741211,50.11000061035156,49.869998931884766,50.08000183105469,45.83820724487305,51825000,50.830799942016604,50.105365250395415,49.888999793643045,-0.540657658297981,-0.4806002370683765,-0.060057421229604446,49.088970275541755,47.714663207487625,-0.8513096510937744,8.795529404210866,-52.34151934198057,0.7118763038572729,52.67027383612706,50.4019998550415,48.133725873955946,1983044200.0,3374017018.716347,-10136764.615305424
2021-12-08,50.09999847412109,50.41999816894531,49.970001220703125,50.27999877929688,46.021270751953125,38176500,50.82739990234375,50.1219970150527,49.877380643572124,-0.45876860290437094,-0.4762339102355754,0.017465307331204438,49.290939519670076,49.60870407620211,-0.35671880388749966,39.052676820272005,-32.98612536838935,0.6931706355990525,52.59604765088921,50.3564998626709,48.11695207445259,2021220700.0,3388439194.5157447,4050499.9149246216
2021-12-09,50.119998931884766,50.310001373291016,49.97999954223633,50.040000915527344,45.801605224609375,36476000,50.82859992980957,50.11418786271695,49.847237886701315,-0.4085275075786967,-0.46269262970419966,0.05416512212550295,49.401697193213806,47.39016858776891,-0.6945792386593947,37.34121629337782,-41.3193814364713,0.6672300067030263,52.53413973772127,50.30949993133545,48.084860124949635,1984744700.0,3365227424.5060344,2100590.4092082977
2021-12-10,50.02999877929688,50.150001525878906,49.900001525878906,50.08000183105469,45.83820724487305,42011300,50.82259994506836,50.11093205017769,49.82538092476981,-0.36131828569937596,-0.442417760903235,0.08109947520385902,49.509136113729134,47.809107270078634,2.8336777135441253,42.101095001664575,-34.4696493517189,0.6374278633670959,52.32930574826515,50.220499992370605,48.11169423647606,2026756000.0,3383712499.072685,6993552.0272397995
2021-12-13,48.97999954223633,49.02999877929688,48.470001220703125,48.59000015258789,45.111270904541016,50773400,50.78779991149902,49.966081393264375,49.670095225742884,-0.439073949053963,-0.4417489985333806,0.0026750494794176016,49.216059107105465,36.23447837613278,-0.6136208648103731,-97.28309593152208,-89.83043998318921,0.7068973452945578,52.106492795167576,50.05,47.99350720483242,1975982600.0,3354699028.824729,-872118.0285730362
2021-12-14,48.310001373291016,48.61000061035156,48.27000045776367,48.47999954223633,45.0091438293457,42023900,50.76559989929199,49.82454978840456,49.520571372622534,-0.5037649140572071,-0.45415218163814597,-0.04961273241906117,48.95323165530043,35.550202018616964,-0.7371019844939274,-110.68873855543464,-90.23259032414316,0.6806904029583674,51.876550147460556,49.882499885559085,47.888449623657614,1933958700.0,3364586755.680186,-864513.776617527
