Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2022-03-14,37.27999877929688,37.33000183105469,37.060001373291016,37.11000061035156,37.11000061035156,17875000,35.44000030517578,36.83004538114664,37.19181015377953,0.731918936444842,0.7039426980013929,0.027976238443449097,38.08104249773889,55.864152450044315,2.203247608932926,5.705178782211809,-61.47541239901735,0.5804958731644988,38.64921495234483,36.73700065612793,34.82478635991104,719735150.0,516956442.44879955,23914316.202103555
2022-03-15,36.47999954223633,37.27999877929688,36.25,36.45000076293945,36.45000076293945,19905900,35.47280029296875,36.793850655603094,37.164476830618725,0.6113781043055582,0.6854297792622259,-0.07405167495666776,37.779379405712014,49.501521801329275,-1.4598564234229208,-48.07879785026729,-79.50819586699421,0.6126032236025262,38.62379631007228,36.78050060272217,34.93720489537206,699829250.0,504781027.7018292,14953656.258363843
2022-03-16,36.4900016784668,36.68000030517578,36.02999877929688,36.650001525878906,36.650001525878906,25678000,35.52060035705566,36.780150738486505,37.15204834710984,0.5259244863761552,0.6535287206850118,-0.1276042343088566,37.57507735601701,51.31121492950991,0.10926226402747832,-70.8561519400389,-76.12354042345267,0.6152745309079813,38.5544893402979,36.8515007019043,35.1485120635107,725507250.0,528088852.7895673,17344634.603990316
2022-03-17,36.900001525878906,37.06999969482422,36.790000915527344,36.84999847412109,36.84999847412109,15438800,35.56720031738281,36.78680290378504,37.151905277797155,0.46893437718723874,0.6166098519854573,-0.14767547479821852,37.45238691236799,53.12041583811531,0.08147414325232821,-35.44105025600983,-73.60710406293265,0.6013262193392193,38.51865800523943,36.91350059509277,35.30834318494611,740946050.0,519266440.9748526,13938846.11306554
2022-03-18,36.650001525878906,36.84999847412109,36.459999084472656,36.5,36.5,13874700,35.60900032043457,36.75948834151979,37.1125242687407,0.3910199190359762,0.5714918653955611,-0.18047194635958486,37.255192648217225,49.6438475958719,-2.4064210940102524,-75.26348424116057,-85.88585698902578,0.5862314457898772,38.50727629307013,36.93350067138672,35.35972504970331,727071350.0,508237902.8786828,7769320.87135452
2022-03-21,36.52999877929688,36.90999984741211,36.52000045776367,36.77999877929688,36.77999877929688,17121700,35.66460029602051,36.76144171654619,37.09790504092262,0.3478558453965874,0.5267646613957664,-0.17890881599917896,37.16167275650462,52.33163092626283,-3.0830091175785985,-58.33337043833059,-77.47748986184612,0.5736434744771794,38.49386864230403,36.96950054168701,35.445132441069994,744193050.0,513945024.5638041,6355024.638524532
2022-03-22,36.58000183105469,36.59999847412109,36.31999969482422,36.540000915527344,36.540000915527344,10010100,35.71240028381348,36.74035211644916,37.057000314621696,0.29092854107189225,0.4795974373309916,-0.18866889625909933,37.0192561580053,49.87434958278406,-6.259616868556276,-85.35717311471572,-84.68462895502573,0.5655260180482854,38.48056189754669,36.989000511169436,35.49743912479218,734182950.0,519665237.56652904,7018787.167913437
2022-03-23,36.709999084472656,37.040000915527344,36.61000061035156,36.9900016784668,36.9900016784668,15792300,35.767200317382816,36.76412826521275,37.05709566388811,0.2789094485041588,0.43945983956562507,-0.1605503910614663,37.01668741275739,54.215452638594776,-2.2462961699088737,-41.560390108882245,-71.17109996105131,0.5608455881876936,38.4817409419239,37.02300052642822,35.56426011093254,749975250.0,531784968.30587006,10508532.786279857
2022-03-24,37.130001068115234,37.369998931884766,37.02999877929688,37.290000915527344,37.290000915527344,11663500,35.81940032958985,36.81421137476652,37.082524272373746,0.29024588835473253,0.4096170493234466,-0.11937116096871409,37.09029895887632,56.895568564549315,-1.7908882889500972,-0.3909052540006125,-62.16211881687186,0.5479278499898561,38.479813896621515,37.08350048065186,35.6871870646822,761638750.0,537959900.9821035,12945586.13747859
2022-03-25,37.02999877929688,37.290000915527344,36.93999862670898,37.15999984741211,37.15999984741211,10871200,35.86760032653809,36.84714361025658,37.08980992635091,0.28544961342101516,0.38478356214296033,-0.09933394872194518,37.114745727559566,55.3826354574165,-1.3800436665395777,-6.909544181491136,-66.06605264966679,0.5337903099061783,38.44119481657698,37.14350051879883,35.84580622102068,750767550.0,540755338.8694289,13655148.550983608
2022-03-28,36.72999954223633,36.91999816894531,36.43000030517578,36.47999954223633,36.47999954223633,11396500,35.90420028686523,36.81217750854037,37.02661935715448,0.2241938225224942,0.35266561421886716,-0.12847179169637296,36.95623093351997,48.167532188407655,-1.6976584687511436,-67.66988181479422,-78.87321421215822,0.5478052550726176,38.429820461828,37.152000427246094,35.87418039266419,739371050.0,531684629.8464627,9817912.253656983
2022-03-29,36.04999923706055,36.52999877929688,35.9900016784668,36.5,36.5,14343900,35.94340026855469,36.78244631725081,36.96452407836914,0.17524195651166963,0.31718088267742767,-0.14193892616575804,36.83006556633556,48.38054115817132,0.13717211526476458,-105.37626523597031,-76.49775336994509,0.5472475297695796,38.43524466727698,37.12750034332275,35.81975601936852,753714950.0,544434819.4739624,11412474.808622658
2022-03-30,36.619998931884766,36.84999847412109,36.61000061035156,36.7599983215332,36.7599983215332,12005300,35.98860023498535,36.78030841289675,36.92952388581776,0.15563290244872974,0.2848712866316881,-0.12923838418295835,36.79354647900555,51.18876115445731,0.3001276700537846,-20.319304892012873,-58.37852550488076,0.5331583115089729,38.43246721350216,37.135000228881836,35.837533244261515,765720250.0,547436049.063561,11982234.831560671
2022-03-31,36.84999847412109,37.060001373291016,36.77999877929688,36.83000183105469,36.83000183105469,8345000,36.02420028686524,36.785041119387984,36.90047641935803,0.14408041466951715,0.2567131122392539,-0.11263269756973676,36.78167116862196,51.946769903627086,-0.05426497664699316,34.861144684075185,-39.13030257796648,0.5165043643838899,38.432488891154264,37.13550033569336,35.83851178023245,774065250.0,542071560.5007347,9419141.677175999
2022-04-01,36.56999969482422,36.7599983215332,36.45000076293945,36.540000915527344,36.540000915527344,9629900,36.05580032348633,36.76170395711554,36.84376218886602,0.11025340204066936,0.22742117019953703,-0.11716776815886767,36.69680277799927,48.58099525544267,0.10959154938998288,-49.999931225438075,-60.14490349902422,0.5067541289361288,38.40844674726992,37.09250030517578,35.776553863081645,764435350.0,538033268.8562181,6229406.9837473035
2022-04-04,36.720001220703125,36.81999969482422,36.58000183105469,36.72999954223633,36.72999954223633,9487300,36.093600311279296,36.75868448903181,36.809238306681316,0.09765089339894217,0.20146711483941807,-0.10381622144047589,36.67700659041233,50.828871704120516,-0.13594137770525996,-8.73096990249745,-46.376859668618245,0.4905573182476107,38.29484934960926,37.031500244140624,35.76815113867199,773922650.0,540405018.4572608,5112853.392790377
2022-04-05,36.84999847412109,36.959999084472656,36.45000076293945,36.4900016784668,36.4900016784668,15468300,36.12320037841797,36.73309564993038,36.75766701471238,0.06751917363934723,0.17467752659940392,-0.10715835296005669,36.5992700281662,47.97580057561799,-0.1368342523475421,-41.54813516555894,-63.768043830405965,0.4919459613394387,37.81988824388431,36.907000350952146,35.994112458019984,758454350.0,527363181.9789112,41601.37221586704
2022-04-06,36.619998931884766,36.720001220703125,36.400001525878906,36.58000183105469,36.58000183105469,12308500,36.15220039367676,36.718515286227934,36.72652429853167,0.05032175097272784,0.14980637147406872,-0.09948462050134088,36.559982271831544,49.12897024631656,-1.1084072149442072,-58.33280391427506,-57.2462806627635,0.47966408515978015,37.659338541302525,36.84400043487549,36.028662328448455,770762850.0,528901781.1611347,-1547229.3847858906
2022-04-07,36.63999938964844,36.84000015258789,36.619998931884766,36.70000076293945,36.70000076293945,10502100,36.195000381469725,36.7167519982957,36.71281004406157,0.04584708389455727,0.12901451395816643,-0.08316743006360916,36.560263625808645,50.6981399984499,-1.5821939879390507,-4.863084339312232,-48.55068858186965,0.4639736734721675,37.41233808364947,36.780500411987305,36.148662740325136,781264950.0,526037704.50695246,-2967845.5040004253
2022-04-08,36.77999877929688,37.02999877929688,36.7599983215332,36.970001220703125,36.970001220703125,9100400,36.25160041809082,36.74087097185831,36.73085774012974,0.06335731476437445,0.11588307411940804,-0.05252575935503359,36.631928139085254,54.12684273735349,-0.5112987822636287,61.54931822429457,-28.985399078942276,0.45440398367825763,37.234428650723096,36.74500045776367,36.25557226480425,790365350.0,531093653.7178765,-1670491.3943849802
2022-04-11,37.310001373291016,37.34000015258789,36.88999938964844,37.13999938964844,37.13999938964844,12147500,36.31380043029785,36.77888320212403,36.76847668602353,0.08991524342708601,0.11068950798094365,-0.02077426455385764,36.735870317780915,56.19259612399624,1.8092101307401758,108.68101748889544,-16.666666666666664,0.4540894679112002,37.240555824546206,36.746500396728514,36.25244496891082,802512850.0,532443353.0566634,-558442.9786205888
2022-04-12,37.4900016784668,37.61000061035156,37.2599983215332,37.41999816894531,37.41999816894531,10937500,36.377800369262694,36.83994177039273,36.83261933099656,0.132034147212984,0.11495843582735173,0.017075711385632283,36.89428136802907,59.43293206987233,2.5205429286172945,160.747730009655,-11.728553498809669,0.45522602168205195,37.349814884129266,36.79500026702881,36.24018564992836,813450350.0,531505778.1256,-351065.83399891853
2022-04-13,37.59000015258789,37.66999816894531,37.5099983215332,37.619998931884766,37.619998931884766,8084100,36.44480033874512,36.914232928630064,36.91119063241141,0.1794831025251682,0.12786336916691501,0.05161973335825318,37.075837563850115,61.616883396058064,2.339501223121093,177.66107837887998,-2.976151280310446,0.44056702013333393,37.49949552000153,36.8435001373291,36.18750475465667,821534450.0,534537387.9031552,730288.4574774504
2022-04-14,37.54999923706055,37.560001373291016,37.25,37.470001220703125,37.470001220703125,10087200,36.506600341796876,36.96716324216084,36.970857402256556,0.20264718909970725,0.14282013315347347,0.059827055946233776,37.1846977686799,59.049315897944346,1.7377120766494136,120.67368999593172,-11.904605121241774,0.43552644240129335,37.58511844487862,36.8745002746582,36.16388210443779,811447250.0,538767520.0486053,2452221.945044875
2022-04-18,37.880001068115234,37.900001525878906,37.560001373291016,37.59000015258789,37.59000015258789,9143700,36.5712003326416,37.02648104315389,37.03900024777367,0.22805888466772473,0.15986788345632374,0.06819100121140098,37.30339515025883,60.46851302677832,2.8735610584354396,136.57255141778194,-16.230439688832522,0.4351317183137568,37.68228316702656,36.929000282287596,36.17571739754863,820590950.0,531237347.7848079,537756.1110192537
2022-04-19,37.310001373291016,37.400001525878906,36.93999862670898,37.0099983215332,37.0099983215332,11422900,36.6236003112793,37.0249112601424,37.04671434674944,0.19910141877883802,0.1677145905208266,0.03138682825801142,37.2481017499171,51.22746737680927,0.7623163157813291,21.421146588490345,-59.333546956380204,0.45047956171126796,37.69135174500758,36.940500259399414,36.18964877379125,809168050.0,523290945.5001505,-2822722.1035657525
2022-04-20,37.0,37.220001220703125,36.95000076293945,37.220001220703125,37.220001220703125,13162600,36.674800338745115,37.04349125638628,37.073333485921225,0.19089735149165676,0.17235114271499263,0.01854620877666413,37.25526948462885,53.97036719722682,2.000546748856715,19.11857953356026,-45.333353678385414,0.4375881971435825,37.71118077655516,36.974500274658205,36.23781977276125,822330650.0,536453545.5001505,247247.90897357464
2022-04-21,37.02999877929688,37.13999938964844,36.81999969482422,37.09000015258789,37.09000015258789,12149600,36.72200035095215,37.04792067507215,37.08433347429548,0.17192373947692374,0.17226566206737887,-0.00034192259045512374,37.225650516890916,52.02002200840103,1.3941998250536958,-6.524029589776561,-54.000091552734375,0.4349034349103913,37.71788908681209,36.979500198364256,36.24111130991642,810181050.0,544806449.8131467,4138409.931059122
2022-04-22,36.81999969482422,36.9900016784668,36.61000061035156,36.720001220703125,36.720001220703125,13591500,36.75900039672852,37.01669025084652,37.0596192859468,0.1255835447341056,0.16292923860072422,-0.03734569386661862,37.10386329092166,46.832696430540366,0.05449715898608051,-64.32169844719485,-78.66668701171875,0.4381245854336725,37.68322624352905,36.95100021362305,36.218774183717045,796589550.0,539083734.514246,3533165.8967112303
2022-04-25,36.08000183105469,36.15999984741211,35.95000076293945,36.060001373291016,36.060001373291016,17676200,36.78560043334961,36.92557702441267,36.97476225353422,0.03519641236729143,0.13738267335403767,-0.10218626098674624,36.831939671316434,39.303738285956,-2.4614547399649838,-185.055956592367,-94.35894526596255,0.4618300048858153,37.717032938324486,36.89600028991699,36.074967641509495,778913350.0,539925641.8057991,3232248.757543862
2022-04-26,36.25,36.31999969482422,36.040000915527344,36.11000061035156,36.11000061035156,15447500,36.7996004486084,36.847903080216376,36.89990514119466,-0.03203227256902608,0.10349968416942493,-0.135531956738451,36.62241436515548,40.08950361660764,-2.773287011910812,-143.0108239358089,-91.79488283015213,0.448842060200891,37.750239360725026,36.87750034332275,36.00476132592048,794360850.0,532201891.8057991,357748.67719870806
2022-04-27,35.939998626708984,35.97999954223633,35.75,35.84000015258789,35.84000015258789,12830500,36.80480041503906,36.75191232520414,36.80109559921991,-0.10587777708354196,0.06162419191883156,-0.16750196900237352,36.38227673279954,37.28262754617984,-4.222335899707914,-161.8674498919407,-95.81394936214758,0.44249624235451035,37.81614710869061,36.844500350952146,35.872853593213684,781530350.0,529412689.6844915,-1738179.183103919
2022-04-28,35.84000015258789,36.04999923706055,35.79999923706055,36.040000915527344,36.040000915527344,9942000,36.82100044250488,36.684111238568256,36.72447660536993,-0.14657288041929917,0.01998477745120542,-0.16655765787050458,36.24014008816842,40.60026483064409,-4.199888519981582,-119.21922840383431,-86.51159489718067,0.4287465107577596,37.8414231345334,36.80850048065186,35.775577826770316,791472350.0,538559463.1830267,472749.0947702527
2022-04-29,36.27999877929688,36.38999938964844,36.0,36.040000915527344,36.040000915527344,9553100,36.829600448608396,36.62276739827865,36.651286170596165,-0.17678616217330756,-0.019369410473697175,-0.1574167516996104,36.12725841136254,40.600264830644086,-3.816387132610153,-79.5416652229196,-86.51159489718067,0.4259788592499509,37.85468641578425,36.76900043487549,35.68331445396672,791472350.0,530966021.35822916,-1081852.5626049638
2022-05-02,35.380001068115234,35.58000183105469,35.2400016784668,35.369998931884766,35.369998931884766,13409700,36.815000457763674,36.50345611576494,36.5180479322161,-0.25189033133471384,-0.06587359464590051,-0.18601673668881333,35.86506856863109,33.67862227666847,-5.905829240999055,-131.70987591233913,-95.11288492950698,0.45269460052213634,37.95387392710757,36.71050033569336,35.46712674427915,778062650.0,527810576.57482535,-2623480.8932864666
2022-05-03,35.43000030517578,35.689998626708984,35.41999816894531,35.470001220703125,35.470001220703125,9229300,36.80320045471191,36.40503184004477,36.39990515935989,-0.29988469346329794,-0.11267581440938,-0.18720887905391792,35.681190067009524,35.44755585899401,-4.16102991264951,-100.02311138669018,-91.3534001718048,0.4432163929722851,38.003152844529055,36.6475004196167,35.29184799470434,787291950.0,521999738.67234015,-4864551.734511793
2022-05-04,35.52000045776367,35.93000030517578,35.380001068115234,35.81999969482422,35.81999969482422,19155400,36.79660041809082,36.34931449288091,36.32109556652251,-0.3061495183525125,-0.1513705551980065,-0.15477896315450598,35.627204091199786,41.34426076135798,-3.761422568412422,-72.68233087069858,-78.19556204404685,0.4508437389785895,38.015890041419624,36.61400032043457,35.21211059944952,806447350.0,533492925.5289559,-1682198.3756796718
2022-05-05,36.18000030517578,36.18000030517578,35.58000183105469,35.66999816894531,35.66999816894531,15309900,36.78380035400391,36.28461770012513,36.231190599714004,-0.31953490722924727,-0.18500342560425465,-0.13453148162499262,35.55019852026597,39.671663709789186,-3.8285305413877166,-55.955241710111096,-83.83471747576017,0.4614976486316255,38.029667669168035,36.5685001373291,35.10733260549017,791137450.0,522775820.3206093,-3637387.4428423643
2022-05-06,35.72999954223633,35.970001220703125,35.619998931884766,35.7400016784668,35.7400016784668,11239600,36.77700035095215,36.23274950758624,36.15228598458426,-0.32079628627649726,-0.2121619977387032,-0.10863428853779405,35.51144929787962,40.87383031856054,-2.6688439805492,-55.46524123748275,-76.85185021660772,0.4535336943592494,38.02370277425499,36.52050018310547,35.017297591955945,802377050.0,519243500.60747266,-5230485.8387848735
2022-05-09,35.5099983215332,35.5099983215332,35.20000076293945,35.209999084472656,35.209999084472656,13048100,36.76200035095215,36.135344705384945,36.02747635614304,-0.36040815728710385,-0.24181122964838334,-0.11859692763872051,35.34838085487105,35.161044462329635,-2.357188731135048,-114.41462637817472,-99.50503369963232,0.4597099244426847,38.023636256570974,36.43250007629395,34.84136389601692,789328950.0,507037078.8438381,-9290570.667482793
2022-05-10,35.38999938964844,35.439998626708984,34.869998931884766,34.90999984741211,34.90999984741211,14551900,36.73400032043457,36.01864519510182,35.88247633434477,-0.41126744656477854,-0.2757024730316624,-0.13556497353311614,35.143422660789255,32.40057959208691,-3.3231812313939755,-141.19919420863258,-98.23784548630658,0.46758776518422285,38.00785388606244,36.32100009918213,34.634146312301816,774777050.0,494527598.61335,-14087206.291879714
2022-05-11,35.13999938964844,35.310001373291016,35.08000183105469,35.20000076293945,35.20000076293945,13111900,36.69820030212402,35.9406790587054,35.77571449279785,-0.42329368340334383,-0.3052207151059987,-0.11807296829734515,35.057842665093695,37.50807801619179,-1.785712575121809,-111.21686088934727,-84.43389606043048,0.4627601766624145,37.8851003346631,36.21000022888184,34.53490012310058,787888950.0,495097586.67000663,-14587451.366389513
2022-05-12,35.06999969482422,35.119998931884766,34.61000061035156,34.65999984741211,34.65999984741211,11525900,36.659200286865236,35.8187096100108,35.62809540884835,-0.47096908520322245,-0.3383703891254435,-0.13259869607777897,34.855096599251176,32.57291299859009,-3.8290816677551183,-157.285623810982,-97.19105217137862,0.4718487463713771,37.73568644195626,36.0620002746582,34.388314107360145,776363050.0,485831640.01535755,-16414220.890041888
2022-05-13,34.279998779296875,34.560001373291016,34.22999954223633,34.38999938964844,34.38999938964844,8445900,36.610600280761716,35.68264196997629,35.46885722932362,-0.524492936973985,-0.37559489869515184,-0.1488980382788332,34.62683990884006,30.41784953928561,-4.578250510443316,-180.40641074183824,-92.59259913356917,0.46885957200026307,37.60180812171417,35.90800018310547,34.21419224449677,767917150.0,485575650.3982123,-15750785.037896633
2022-05-16,34.31999969482422,34.720001220703125,34.290000915527344,34.709999084472656,34.709999084472656,7276000,36.55680023193359,35.59000931421404,35.35476188659668,-0.534923410005284,-0.4074606009571783,-0.1274628090481057,34.53144756778122,35.83615623008569,-1.8659877504750038,-126.59528977053934,-77.77779740070748,0.46608391008422867,37.34743242012697,35.76400012969971,34.18056783927245,775193150.0,492513159.7397783,-11840100.577166498
2022-05-17,34.720001220703125,34.7400016784668,34.459999084472656,34.5099983215332,34.5099983215332,7379900,36.48800018310547,35.48715112443492,35.23533314296177,-0.552953916574765,-0.4365592640806957,-0.11639465249406933,34.41032759528523,34.05144461556705,-2.706520626251311,-106.42855664542769,-87.03709263533787,0.45279238750636525,37.20385144101789,35.63900012969971,34.07414881838153,767813250.0,487768873.6769181,-10673447.901671827
2022-05-18,34.45000076293945,34.66999816894531,34.380001068115234,34.5099983215332,34.5099983215332,7700400,36.39860015869141,35.394088952729994,35.12780916123163,-0.5607789127010037,-0.4614031938047573,-0.09937571889624636,34.32010250539572,34.05144461556706,-3.6571786277270775,-96.87722536110306,-87.03709263533787,0.4411641527437733,36.963066562879035,35.50349998474121,34.04393340660339,767813250.0,486972203.73045594,-9479353.344510019
2022-05-19,34.95000076293945,35.13999938964844,34.81999969482422,35.029998779296875,35.029998779296875,7753700,36.34240013122559,35.359413698117315,35.08271380833217,-0.519037446793682,-0.47293004440254227,-0.04610740239113975,34.390093524683316,42.66199042931706,-1.7942232197971568,-19.463696349739582,-58.97441415076069,0.45465250384173483,36.67695698986853,35.40049991607666,34.124042842284794,775566950.0,489395200.3186828,-7358147.261734307
2022-05-20,34.970001220703125,35.09000015258789,34.81999969482422,35.040000915527344,35.040000915527344,5984000,36.28380012512207,35.32899343310875,35.04838057018462,-0.47962117122062864,-0.47426826976615954,-0.0053529014544690945,34.45848944560577,42.816647127491244,-1.9585918580445973,-17.472139070610808,-58.46148428834405,0.441463071979016,36.447381777176595,35.316499900817874,34.18561802445915,781550950.0,493162941.5978758,-4622631.887970567
2022-05-23,35.2599983215332,35.31999969482422,35.099998474121094,35.22999954223633,35.22999954223633,6286500,36.23480010986328,35.31956544350185,35.0401424407959,-0.42811711989492096,-0.4650380397919119,0.03692091989699092,34.571403447622565,45.80692988247316,0.05680334644624267,26.75954173975912,-48.7179687820948,0.42992990821600596,36.35339786303474,35.27499980926514,34.196601755495536,787837450.0,494305961.41685206,-2719630.030122936
2022-05-24,35.33000183105469,35.529998779296875,35.31999969482422,35.47999954223633,35.47999954223633,7259800,36.20220008850097,35.33484488147656,35.059666224888396,-0.36294309541016645,-0.4446190509155628,0.08167595550539636,34.73538467316333,49.54559013777749,1.632769112906407,74.14819541305478,-35.8974609776185,0.420649145990616,36.25737009246878,35.243499755859375,34.22962941924997,795097250.0,498108751.4767976,-483911.5210095644
2022-05-25,35.209999084472656,35.279998779296875,34.97999954223633,35.2599983215332,35.2599983215332,7007700,36.17840003967285,35.32771663767243,35.06123751685733,-0.32529467679118795,-0.4207541760906879,0.09545949929949993,34.81812029928146,46.50510660562013,0.17044760594698286,36.855356934220914,-40.80472495840011,0.42631706413414344,36.19095290644915,35.21449966430664,34.23804642216414,788089550.0,504182067.71473354,2407111.355790019
2022-05-26,35.08000183105469,35.22999954223633,34.97999954223633,35.20000076293945,35.20000076293945,5991000,36.149400024414064,35.315553221031195,35.05985666910807,-0.2968771207035559,-0.3959787650132615,0.09910164430970564,34.87484948530405,45.681776853989845,1.5579945698345494,43.861890176029306,-25.38447769427824,0.4158657580743385,36.07258660358955,35.172499656677246,34.27241270976494,782098550.0,508735286.2205929,4819725.570364177
2022-05-27,35.34000015258789,35.349998474121094,35.16999816894531,35.22999954223633,35.22999954223633,4702600,36.117000045776365,35.30740525162216,35.06533284868513,-0.2688363736174466,-0.3705502867340985,0.1017139131166519,34.93296585732053,46.19470071663521,2.44257100173353,73.08233462692777,-23.076877932550243,0.39901822572444157,35.940544608590486,35.1319995880127,34.32345456743491,786801150.0,507167819.3278705,4869807.7767906785
2022-05-31,35.20000076293945,35.2599983215332,34.86000061035156,34.869998931884766,34.869998931884766,7513500,36.084400024414066,35.26574750688526,35.04038040524437,-0.2725214623544616,-0.35094452185817115,0.07842305950370954,34.8904966222097,41.17038816115448,0.4609618312657476,12.545347922452958,-50.769248826979904,0.39908818897138437,35.915482847905395,35.1069995880127,34.29851632812,779287650.0,500029933.4213502,2176440.6385459304
2022-06-01,35.06999969482422,35.150001525878906,34.91999816894531,35.09000015258789,35.09000015258789,7931900,36.05060005187988,35.24900966361885,35.03876141139439,-0.254753027521339,-0.33170622299080477,0.07695319546946577,34.915854439558444,45.10011583817476,1.6806776565178323,29.991859719029524,-33.84606807184546,0.39058207504443837,35.87914107219854,35.087999534606936,34.29685799701533,787219550.0,503823416.49429274,2083767.7289688587
2022-06-02,35.38999938964844,35.540000915527344,35.349998474121094,35.52000045776367,35.52000045776367,9447800,36.03020004272461,35.27481831068026,35.079904356456936,-0.20362670206801425,-0.3060903188062467,0.10246361673823245,35.05102464894034,51.867669654822635,2.9266942490700085,120.61140066886294,-1.5267509005296942,0.39482626703693946,35.818093559906174,35.07299957275391,34.32790558560164,796667350.0,511282186.00119925,4229667.4973422885
2022-06-03,35.349998474121094,35.439998626708984,35.099998474121094,35.150001525878906,35.150001525878906,6764400,35.99340003967285,35.262930997842034,35.087237875802174,-0.19076551626983473,-0.28302535829896436,0.09225984202912962,35.06795025607778,46.550274602812756,0.3425713695798192,53.540713574855886,-31.199951171874996,0.3966245325087708,35.74152510370014,35.04699974060058,34.352474377501025,789902950.0,506507435.9512716,3203781.7051233053
2022-06-06,35.220001220703125,35.22999954223633,34.970001220703125,34.97999954223633,34.97999954223633,6880900,35.947200012207034,35.235985144927206,35.08085690452939,-0.19207653445334927,-0.2648355935298413,0.07275905907649205,35.039383493258626,44.302914382676086,-0.1712367914477625,-6.325843464874896,-48.27598680640738,0.38686551743908737,35.62660542687777,35.00899963378906,34.39139384070035,783022050.0,500155750.5264436,471857.4544863701
2022-06-07,35.08000183105469,35.2599983215332,35.040000915527344,35.209999084472656,35.209999084472656,5806600,35.90819999694824,35.23351028202677,35.099999709356396,-0.17256723724547385,-0.24638192227296782,0.07381468502749397,35.077215360814854,47.963229249750114,-0.05677109856244491,20.263931601501188,-28.448437453755016,0.37923217900035794,35.62660542687777,35.00899963378906,34.39139384070035,788828650.0,503322996.0432545,319115.88416689634
2022-06-08,35.22999954223633,35.34000015258789,35.18000030517578,35.20000076293945,35.20000076293945,5678600,35.88260002136231,35.23031889925655,35.11819029308501,-0.15611318403117735,-0.22832817462460972,0.07221499059343237,35.10698839865339,47.81611826505664,-0.7891735707706452,38.525106812970556,-47.22216335353706,0.3635727267440545,35.6447339389825,35.02349967956543,34.40226542014837,783150050.0,499064079.8903804,-1127489.5236207247
2022-06-09,35.130001068115234,35.16999816894531,34.959999084472656,35.09000015258789,35.09000015258789,4445500,35.85440002441406,35.216955209097634,35.1245236714681,-0.15021774163741242,-0.21270608802717028,0.062488346389757865,35.10392233135498,46.13939547860994,-0.48212755824635134,-62.82080751289367,-62.5,0.35474622329567895,35.6348180500596,35.01799964904785,34.4011812480361,778704550.0,500122601.4889272,-1279981.2705761194
2022-06-10,34.81999969482422,35.63999938964844,34.72999954223633,35.560001373291016,35.560001373291016,12473000,35.83040008544922,35.24962627235415,35.176142883300784,-0.10639394732253038,-0.1914436598862423,0.08504971256371191,35.22423095863262,53.62251552691277,1.0227289845135215,67.5578385202711,-8.790992282572695,0.39440719644685257,35.69977701339714,35.0629997253418,34.426222437286455,791177550.0,510402600.5541166,2044906.469191134
2022-06-13,34.88999938964844,34.90999984741211,34.54999923706055,34.619998931884766,34.619998931884766,10601400,35.78620002746582,35.189661763738016,35.13395233154297,-0.14583254884245633,-0.18232143767748513,0.03648888883502879,35.079407510440625,41.27207448908552,-1.7314806082249552,-226.02042090332708,-93.57801054816142,0.43837826357425375,35.66915957744172,35.074499702453615,34.47983982746551,780576150.0,503923942.2571641,1157795.952866435
2022-06-14,34.56999969482422,34.58000183105469,34.290000915527344,34.34000015258789,34.34000015258789,6440400,35.74220001220703,35.10874161029515,35.06399999346052,-0.19740591363709825,-0.18533833286940776,-0.012067580767690489,34.88874132169293,38.43254570709764,-1.5199277187595484,-254.32063684425884,-96.2963486241643,0.43063681734448006,35.7144655123523,35.055999755859375,34.39753399936645,774135750.0,499704328.9452281,-652971.3078702688
2022-06-15,34.720001220703125,35.0,34.45000076293945,34.79999923706055,34.79999923706055,13294900,35.703600006103514,35.07933757474899,35.03961899167015,-0.19886767232298297,-0.1880442007601228,-0.010823471562860176,34.853303195852064,45.11353464433159,-0.8264488864812848,-103.0961420538929,-62.2223038536963,0.4470198909207393,35.691965719471575,35.07049980163574,34.449033883799906,787430650.0,503330160.46646214,-180705.0388816595
2022-06-16,34.7599983215332,35.20000076293945,34.66999816894531,35.189998626708984,35.189998626708984,6944400,35.67759994506836,35.089876722554706,35.05099983215332,-0.1666355641724664,-0.18376247344259153,0.01712690927012514,34.927255715349084,50.06139678193613,-0.9290591970771171,-10.522900741139049,-33.33342752349574,0.45294722685455363,35.67161488006998,35.10449981689453,34.53738475371908,794375050.0,510012452.9385898,2155106.4976435304
2022-06-17,35.08000183105469,35.099998474121094,34.84000015258789,34.88999938964844,34.88999938964844,7138600,35.64379989624023,35.070840786087444,35.030571220034645,-0.1634150702682362,-0.17969299280772047,0.016277922539484263,34.91154434754064,46.58269019882714,-0.7396931008354133,-29.349220565373713,-55.55561834899716,0.44559374451644934,35.67153425607295,35.09749984741211,34.523465438751266,787236450.0,505619444.15299183,1516971.4673823714
