Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2021-04-20,35.09000015258789,35.11000061035156,34.52000045776367,34.63999938964844,32.35682678222656,50227700
2021-04-21,34.52000045776367,35.150001525878906,34.41999816894531,35.119998931884766,32.805198669433594,39680000
2021-04-22,35.08000183105469,35.130001068115234,34.66999816894531,34.72999954223633,32.440895080566406,43611200
2021-04-23,34.72999954223633,35.529998779296875,34.66999816894531,35.380001068115234,33.04806137084961,50437700
2021-04-26,35.5099983215332,35.849998474121094,35.47999954223633,35.52000045776367,33.17882537841797,43749700
2021-04-27,35.56999969482422,35.849998474121094,35.4900016784668,35.79999923706055,33.440372467041016,50852400
2021-04-28,35.939998626708984,36.040000915527344,35.83000183105469,35.939998626708984,33.571144104003906,35771700
2021-04-29,36.220001220703125,36.61000061035156,36.189998626708984,36.58000183105469,34.16896057128906,48573000
2021-04-30,36.380001068115234,36.5099983215332,36.20000076293945,36.2599983215332,33.870052337646484,43940900
2021-05-03,36.56999969482422,36.63999938964844,36.29999923706055,36.439998626708984,34.03819274902344,33317300
2021-05-04,36.279998779296875,36.72999954223633,36.040000915527344,36.72999954223633,34.30908203125,66939700
2021-05-05,36.84000015258789,37.16999816894531,36.84000015258789,37.029998779296875,34.589298248291016,38954200
2021-05-06,37.18000030517578,37.59000015258789,36.959999084472656,37.58000183105469,35.10305404663086,43332900
2021-05-07,37.150001525878906,37.790000915527344,37.060001373291016,37.779998779296875,35.28987503051758,64616700
2021-05-10,37.97999954223633,38.2599983215332,37.720001220703125,37.75,35.261844635009766,56341100
2021-05-11,37.369998931884766,37.709999084472656,36.939998626708984,37.08000183105469,34.63600540161133,82723700
2021-05-12,37.369998931884766,37.5099983215332,36.54999923706055,36.70000076293945,34.28104782104492,97911900
2021-05-13,36.560001373291016,37.52000045776367,36.540000915527344,37.290000915527344,34.8321647644043,66882600
2021-05-14,37.5,37.97999954223633,37.459999084472656,37.880001068115234,35.38328170776367,44850200
2021-05-17,37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945,35.448665618896484,40376700
2021-05-18,37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531,34.95359802246094,40299200
2021-05-19,36.9900016784668,37.209999084472656,36.59000015258789,37.189998626708984,34.7387580871582,63573900
2021-05-20,37.25,37.470001220703125,36.95000076293945,37.209999084472656,34.75743865966797,59216100
2021-05-21,37.36000061035156,37.779998779296875,37.34000015258789,37.58000183105469,35.10305404663086,44950300
2021-05-24,37.7400016784668,37.849998474121094,37.54999923706055,37.7599983215332,35.27118682861328,29159600
2021-05-25,37.810001373291016,38.099998474121094,37.33000183105469,37.380001068115234,34.916236877441406,38755900
2021-05-26,37.52000045776367,37.65999984741211,37.220001220703125,37.4900016784668,35.018985748291016,38601900
2021-05-27,37.83000183105469,38.02000045776367,37.61000061035156,37.91999816894531,35.42063522338867,39789500
2021-05-28,38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668,35.486026763916016,39265000
2021-06-01,38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125,35.70086669921875,35710700
2021-06-02,38.34000015258789,38.380001068115234,38.06999969482422,38.279998779296875,35.75691223144531,37537500
2021-06-03,38.15999984741211,38.599998474121094,38.040000915527344,38.369998931884766,35.84098815917969,54877500
2021-06-04,38.41999816894531,38.5,38.130001068115234,38.470001220703125,35.934391021728516,27250900
2021-06-07,38.529998779296875,38.529998779296875,38.150001525878906,38.220001220703125,35.70086669921875,37401800
2021-06-08,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,35.60745620727539,47747700
2021-06-09,37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332,35.27118682861328,40776200
2021-06-10,38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422,34.86018753051758,53775500
2021-06-11,37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016,35.08436584472656,40416700
2021-06-14,37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531,34.72007369995117,50613400
2021-06-15,37.18000030517578,37.43000030517578,37.0,37.2400016784668,34.785457611083984,51315100
2021-06-16,37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945,34.74810028076172,84961100
2021-06-17,37.38999938964844,37.40999984741211,35.9900016784668,36.099998474121094,33.72059631347656,97659900
2021-06-18,35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633,32.90793991088867,180960000
2021-06-21,35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211,33.675994873046875,89831400
2021-06-22,35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125,33.732261657714844,42576400
2021-06-23,36.0,36.209999084472656,35.95000076293945,36.040000915527344,33.797908782958984,48094900
2021-06-24,36.25,36.58000183105469,36.08000183105469,36.4900016784668,34.219905853271484,42942800
2021-06-25,36.68000030517578,37.029998779296875,36.470001220703125,36.93000030517578,34.63253402709961,56845000
2021-06-28,36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211,34.379329681396484,70250700
2021-06-29,36.849998474121094,37.04999923706055,36.43000030517578,36.529998779296875,34.25741958618164,61051200
2021-06-30,36.41999816894531,36.77000045776367,36.40999984741211,36.689998626708984,34.407466888427734,42414100
2021-07-01,36.869998931884766,37.0,36.68000030517578,36.97999954223633,34.67942428588867,36615600
2021-07-02,36.97999954223633,37.02000045776367,36.790000915527344,36.939998626708984,34.641910552978516,27018400
2021-07-06,36.849998474121094,36.869998931884766,36.119998931884766,36.36000061035156,34.09799575805664,49225300
2021-07-07,36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211,34.1448860168457,43747100
2021-07-08,35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578,33.46030807495117,75084200
2021-07-09,36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656,34.42621994018555,70546500
2021-07-12,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,34.763824462890625,62953400
2021-07-13,36.95000076293945,37.0099983215332,36.529998779296875,36.66999816894531,34.38871383666992,44476200
2021-07-14,36.689998626708984,36.93000030517578,36.099998474121094,36.5,34.22929000854492,69632700
2021-07-15,36.13999938964844,36.849998474121094,36.13999938964844,36.619998931884766,34.34181594848633,53977600
2021-07-16,36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766,33.8729248046875,56160700
2021-07-19,35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156,32.92576599121094,89972200
2021-07-20,35.06999969482422,36.220001220703125,35.0,35.97999954223633,33.741641998291016,70635800
2021-07-21,36.27000045776367,36.779998779296875,36.2400016784668,36.599998474121094,34.32306671142578,59975000
2021-07-22,36.470001220703125,36.560001373291016,36.04999923706055,36.20000076293945,33.94795608520508,35292300
2021-07-23,36.54999923706055,36.650001525878906,36.15999984741211,36.2599983215332,34.00421905517578,36766900
2021-07-26,36.189998626708984,36.540000915527344,36.16999816894531,36.470001220703125,34.2011604309082,25396000
2021-07-27,36.189998626708984,36.619998931884766,36.02000045776367,36.459999084472656,34.19178009033203,38988400
2021-07-28,36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211,34.1448860168457,42908200
2021-07-29,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,34.5200080871582,41434200
2021-07-30,36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367,34.248043060302734,52385300
2021-08-02,36.77000045776367,37.189998626708984,36.47999954223633,36.529998779296875,34.25741958618164,47589900
2021-08-03,36.65999984741211,36.9900016784668,36.119998931884766,36.939998626708984,34.641910552978516,42169600
2021-08-04,36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234,34.3512077331543,52346400
2021-08-05,36.86000061035156,37.11000061035156,36.849998474121094,37.11000061035156,34.80134201049805,37168200
2021-08-06,37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156,35.50468063354492,58081000
2021-08-09,37.810001373291016,38.13999938964844,37.599998474121094,37.959999084472656,35.59846115112305,48015600
2021-08-10,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,35.97357940673828,40907400
2021-08-11,38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055,36.386207580566406,48372100
2021-08-12,38.84000015258789,38.91999816894531,38.599998474121094,38.869998931884766,36.45184326171875,44566400
2021-08-13,38.900001525878906,38.95000076293945,38.4900016784668,38.58000183105469,36.17988967895508,43077200
2021-08-16,38.33000183105469,38.52000045776367,37.9900016784668,38.47999954223633,36.086116790771484,48011800
2021-08-17,38.220001220703125,38.5,37.83000183105469,38.209999084472656,35.83290481567383,52414800
2021-08-18,38.060001373291016,38.33000183105469,37.709999084472656,37.7400016784668,35.39215087890625,39550400
2021-08-19,37.33000183105469,37.7400016784668,37.220001220703125,37.459999084472656,35.12956619262695,48961300
2021-08-20,37.459999084472656,37.75,37.31999969482422,37.689998626708984,35.34526062011719,33898600
2021-08-23,37.880001068115234,38.15999984741211,37.880001068115234,38.0,35.63596725463867,28807400
2021-08-24,38.06999969482422,38.31999969482422,38.040000915527344,38.22999954223633,35.85165786743164,37677300
2021-08-25,38.33000183105469,38.91999816894531,38.25,38.68000030517578,36.27367401123047,47904800
2021-08-26,38.849998474121094,38.900001525878906,38.45000076293945,38.4900016784668,36.095489501953125,38484300
2021-08-27,38.540000915527344,39.0099983215332,38.529998779296875,39.0,36.573760986328125,38511100
2021-08-30,39.02000045776367,39.040000915527344,38.43000030517578,38.45000076293945,36.057987213134766,30096500
2021-08-31,38.41999816894531,38.689998626708984,38.2599983215332,38.400001525878906,36.01108932495117,49876200
2021-09-01,38.43000030517578,38.45000076293945,38.04999923706055,38.18000030517578,35.804779052734375,43976200
2021-09-02,38.27000045776367,38.45000076293945,38.15999984741211,38.310001373291016,35.92668914794922,29611500
2021-09-03,38.2400016784668,38.31999969482422,37.97999954223633,38.06999969482422,35.70161819458008,34847500
2021-09-07,38.20000076293945,38.20000076293945,37.84000015258789,37.84000015258789,35.48591613769531,39214900
2021-09-08,37.75,37.93000030517578,37.54999923706055,37.75,35.40152359008789,32523900
2021-09-09,37.70000076293945,38.220001220703125,37.66999816894531,37.86000061035156,35.50468063354492,33421000
2021-09-10,38.06999969482422,38.11000061035156,37.56999969482422,37.58000183105469,35.24209976196289,39350500
2021-09-13,37.849998474121094,38.06999969482422,37.7400016784668,38.0099983215332,35.64535140991211,40357300
2021-09-14,38.13999938964844,38.279998779296875,37.380001068115234,37.5,35.16707992553711,45670600
2021-09-15,37.47999954223633,37.95000076293945,37.439998626708984,37.86000061035156,35.50468063354492,36371300
2021-09-16,38.0,38.189998626708984,37.58000183105469,37.75,35.40152359008789,42630200
2021-09-17,37.70000076293945,37.939998626708984,37.47999954223633,37.58000183105469,35.24209976196289,82987200
2021-09-20,36.59000015258789,36.689998626708984,36.029998779296875,36.54999923706055,34.42457580566406,95008800
2021-09-21,36.779998779296875,36.91999816894531,36.40999984741211,36.5,34.37748336791992,45837600
2021-09-22,36.959999084472656,37.369998931884766,36.880001068115234,37.11000061035156,34.95201110839844,58347800
2021-09-23,37.470001220703125,38.20000076293945,37.40999984741211,38.02000045776367,35.8090934753418,71805000
2021-09-24,37.9900016784668,38.349998474121094,37.939998626708984,38.220001220703125,35.997467041015625,48066100
2021-09-27,38.560001373291016,38.849998474121094,38.4900016784668,38.7400016784668,36.48723220825195,58794500
2021-09-28,38.72999954223633,38.91999816894531,38.040000915527344,38.099998474121094,35.88444519042969,96152700
2021-09-29,38.220001220703125,38.29999923706055,37.95000076293945,38.130001068115234,35.91270446777344,49882500
2021-09-30,38.349998474121094,38.36000061035156,37.52000045776367,37.529998779296875,35.34758377075195,73319300
2021-10-01,37.630001068115234,38.40999984741211,37.4900016784668,38.150001525878906,35.93152618408203,70444000
2021-10-04,38.09000015258789,38.59000015258789,37.7599983215332,37.81999969482422,35.6207160949707,69772700
2021-10-05,38.099998474121094,38.75,37.959999084472656,38.560001373291016,36.317691802978516,56058400
2021-10-06,38.209999084472656,38.630001068115234,37.93000030517578,38.599998474121094,36.35536575317383,63405900
2021-10-07,39.0,39.2400016784668,38.779998779296875,38.83000183105469,36.571990966796875,53295600
2021-10-08,38.869998931884766,39.15999984741211,38.689998626708984,39.02000045776367,36.75094223022461,38607500
2021-10-11,39.11000061035156,39.400001525878906,38.61000061035156,38.630001068115234,36.38362503051758,50748300
2021-10-12,38.58000183105469,38.77000045776367,38.40999984741211,38.5099983215332,36.270606994628906,58527700
2021-10-13,38.5,38.540000915527344,37.7400016784668,38.290000915527344,36.063385009765625,72105100
2021-10-14,38.720001220703125,38.939998626708984,38.349998474121094,38.93000030517578,36.66617202758789,51893500
2021-10-15,39.310001373291016,39.709999084472656,39.18000030517578,39.5099983215332,37.212440490722656,58411100
2021-10-18,39.43000030517578,39.75,39.31999969482422,39.52000045776367,37.221866607666016,56312700
2021-10-19,39.70000076293945,39.90999984741211,39.54999923706055,39.90999984741211,37.58917999267578,33082600
2021-10-20,39.84000015258789,40.22999954223633,39.72999954223633,40.22999954223633,37.89057540893555,44670200
2021-10-21,40.220001220703125,40.310001373291016,39.849998474121094,40.060001373291016,37.730464935302734,35067600
2021-10-22,40.25,40.689998626708984,40.209999084472656,40.619998931884766,38.25790023803711,41458200
2021-10-25,40.720001220703125,40.77000045776367,40.470001220703125,40.56999969482422,38.210811614990234,33121000
2021-10-26,40.66999816894531,40.86000061035156,40.540000915527344,40.599998474121094,38.23906707763672,41586900
2021-10-27,40.5,40.68000030517578,39.91999816894531,39.93000030517578,37.6080322265625,62449500
2021-10-28,40.09000015258789,40.439998626708984,40.060001373291016,40.41999816894531,38.069522857666016,44566600
2021-10-29,40.470001220703125,40.54999923706055,40.18000030517578,40.2599983215332,37.918827056884766,42092000
2021-11-01,40.540000915527344,40.630001068115234,40.119998931884766,40.279998779296875,37.93766784667969,37503800
2021-11-02,40.27000045776367,40.5,40.15999984741211,40.380001068115234,38.031856536865234,31436800
2021-11-03,40.25,40.68000030517578,40.16999816894531,40.529998779296875,38.17313003540039,42946800
2021-11-04,40.380001068115234,40.47999954223633,39.689998626708984,40.0,37.6739501953125,48279700
2021-11-05,40.31999969482422,40.4900016784668,39.88999938964844,40.02000045776367,37.69279479980469,57866300
2021-11-08,40.27000045776367,40.529998779296875,40.13999938964844,40.2400016784668,37.90000534057617,32864600
2021-11-09,40.029998779296875,40.15999984741211,39.7599983215332,40.02000045776367,37.69279479980469,48420400
2021-11-10,39.97999954223633,40.20000076293945,39.849998474121094,39.95000076293945,37.626861572265625,60695100
2021-11-11,40.0099983215332,40.189998626708984,39.84000015258789,40.060001373291016,37.730464935302734,31438900
2021-11-12,40.119998931884766,40.15999984741211,39.790000915527344,40.150001525878906,37.815223693847656,39218800
2021-11-15,40.2599983215332,40.36000061035156,40.06999969482422,40.150001525878906,37.815223693847656,30081100
2021-11-16,40.20000076293945,40.349998474121094,40.0,40.11000061035156,37.777557373046875,32599500
2021-11-17,40.04999923706055,40.04999923706055,39.540000915527344,39.650001525878906,37.344303131103516,53557200
2021-11-18,39.689998626708984,39.77000045776367,39.27000045776367,39.45000076293945,37.15593719482422,42990100
2021-11-19,39.11000061035156,39.25,38.720001220703125,39.02000045776367,36.75094223022461,71858100
2021-11-22,39.540000915527344,39.959999084472656,39.220001220703125,39.56999969482422,37.26895523071289,81965800
2021-11-23,39.83000183105469,40.220001220703125,39.65999984741211,40.189998626708984,37.85289764404297,61571200
2021-11-24,40.11000061035156,40.2599983215332,39.95000076293945,40.099998474121094,37.76813507080078,40410300
2021-11-26,38.84000015258789,39.0099983215332,38.33000183105469,38.77000045776367,36.51547622680664,76492200
2021-11-29,39.220001220703125,39.36000061035156,38.599998474121094,38.88999938964844,36.628501892089844,79316500
2021-11-30,38.41999816894531,38.58000183105469,37.900001525878906,37.959999084472656,35.752586364746094,121263700
2021-12-01,38.630001068115234,38.880001068115234,37.540000915527344,37.540000915527344,35.35700607299805,101946500
2021-12-02,37.88999938964844,38.869998931884766,37.75,38.65999984741211,36.4118766784668,98076400
2021-12-03,38.709999084472656,38.810001373291016,37.72999954223633,38.029998779296875,35.81850814819336,97178200
2021-12-06,38.630001068115234,38.97999954223633,38.33000183105469,38.61000061035156,36.364784240722656,69716600
2021-12-07,39.060001373291016,39.40999984741211,38.869998931884766,39.29999923706055,37.014652252197266,115475500
2021-12-08,39.31999969482422,39.47999954223633,38.9900016784668,39.09000015258789,36.81687927246094,53033200
2021-12-09,38.900001525878906,39.209999084472656,38.7599983215332,39.0099983215332,36.741519927978516,45521100
2021-12-10,39.279998779296875,39.290000915527344,38.79999923706055,39.04999923706055,36.77919006347656,38900900
2021-12-13,38.959999084472656,38.970001220703125,38.5,38.630001068115234,36.38362503051758,44343000
2021-12-14,38.56999969482422,39.150001525878906,38.540000915527344,38.86000061035156,36.60024642944336,51734400
2021-12-15,38.959999084472656,39.09000015258789,38.47999954223633,38.970001220703125,36.703853607177734,70424900
2021-12-16,39.41999816894531,39.7400016784668,39.220001220703125,39.459999084472656,37.16535568237305,71156600
2021-12-17,39.20000076293945,39.25,38.349998474121094,38.59000015258789,36.345947265625,97654400
2021-12-20,37.810001373291016,37.86000061035156,37.209999084472656,37.65999984741211,35.63996505737305,85242300
2021-12-21,38.040000915527344,38.61000061035156,38.040000915527344,38.439998626708984,36.37812423706055,57667900
2021-12-22,38.33000183105469,38.650001525878906,38.27000045776367,38.619998931884766,36.548465728759766,49702700
2021-12-23,38.84000015258789,39.16999816894531,38.79999923706055,38.81999969482422,36.73773956298828,39057300
2021-12-27,38.939998626708984,39.220001220703125,38.7400016784668,39.220001220703125,37.11628723144531,36120300
2021-12-28,39.150001525878906,39.4900016784668,39.13999938964844,39.2400016784668,37.13521194458008,34055200
2021-12-29,39.31999969482422,39.43000030517578,39.13999938964844,39.189998626708984,37.087894439697266,27150500
2021-12-30,39.310001373291016,39.529998779296875,39.0,39.119998931884766,37.02164840698242,30089100
2021-12-31,39.040000915527344,39.2400016784668,38.970001220703125,39.04999923706055,36.95539855957031,28497800
2022-01-03,39.34000015258789,39.68000030517578,39.31999969482422,39.529998779296875,37.40965270996094,49884400
2022-01-04,39.9900016784668,40.70000076293945,39.970001220703125,40.56999969482422,38.39387893676758,74210200
2022-01-05,40.689998626708984,40.900001525878906,40.06999969482422,40.099998474121094,37.94908142089844,76288400
2022-01-06,40.52000045776367,40.720001220703125,40.150001525878906,40.689998626708984,38.5074348449707,57725200
2022-01-07,40.779998779296875,41.27000045776367,40.63999938964844,41.16999816894531,38.96168899536133,62185500
2022-01-10,41.43000030517578,41.459999084472656,40.599998474121094,41.029998779296875,38.82919692993164,73620000
2022-01-11,41.18000030517578,41.40999984741211,40.79999923706055,41.38999938964844,39.169891357421875,60706300
2022-01-12,41.5,41.65999984741211,41.220001220703125,41.41999816894531,39.198272705078125,51560600
2022-01-13,41.47999954223633,41.70000076293945,41.119998931884766,41.2599983215332,39.04685592651367,51659600
2022-01-14,40.599998474121094,40.869998931884766,40.34000015258789,40.83000183105469,38.63992691040039,81135500
2022-01-18,40.560001373291016,40.599998474121094,39.66999816894531,39.91999816894531,37.77873229980469,82526700
2022-01-19,40.220001220703125,40.2400016784668,39.220001220703125,39.25,37.144676208496094,85975100
2022-01-20,39.36000061035156,39.869998931884766,38.91999816894531,39.0,36.90808868408203,80314000
2022-01-21,38.84000015258789,38.95000076293945,38.040000915527344,38.20000076293945,36.15099334716797,117914300
2022-01-24,37.540000915527344,38.38999938964844,36.81999969482422,38.310001373291016,36.255104064941406,169153300
2022-01-25,37.880001068115234,38.75,37.2599983215332,38.470001220703125,36.406517028808594,97364900
2022-01-26,38.88999938964844,39.209999084472656,38.11000061035156,38.56999969482422,36.501155853271484,106682000
2022-01-27,38.939998626708984,39.34000015258789,37.970001220703125,38.220001220703125,36.169925689697266,91498900
2022-01-28,38.06999969482422,38.72999954223633,37.59000015258789,38.720001220703125,36.643104553222656,79753600
2022-01-31,38.45000076293945,39.09000015258789,38.220001220703125,39.060001373291016,36.96487045288086,58740900
2022-02-01,39.11000061035156,39.70000076293945,38.90999984741211,39.599998474121094,37.47590637207031,64601500
2022-02-02,39.58000183105469,39.939998626708984,39.33000183105469,39.869998931884766,37.73142623901367,46649400
2022-02-03,39.86000061035156,40.0,39.369998931884766,39.43000030517578,37.31501388549805,50677000
2022-02-04,39.5,40.439998626708984,39.47999954223633,40.099998474121094,37.94908142089844,77792400
2022-02-07,40.150001525878906,40.47999954223633,39.91999816894531,40.220001220703125,38.06264877319336,52710400
2022-02-08,40.5,40.880001068115234,40.400001525878906,40.779998779296875,38.59260940551758,56921200
2022-02-09,41.0,41.310001373291016,40.900001525878906,41.040000915527344,38.83865737915039,67505300
2022-02-10,40.849998474121094,41.38999938964844,40.5099983215332,40.68000030517578,38.49797821044922,67260800
2022-02-11,40.54999923706055,41.040000915527344,39.869998931884766,40.11000061035156,37.95854568481445,77962800
2022-02-14,40.09000015258789,40.22999954223633,39.33000183105469,39.65999984741211,37.532684326171875,71521600
2022-02-15,40.13999938964844,40.40999984741211,40.0,40.20000076293945,38.043724060058594,55439600
2022-02-16,40.0,40.40999984741211,39.95000076293945,40.22999954223633,38.072105407714844,41168800
2022-02-17,39.810001373291016,39.939998626708984,39.119998931884766,39.22999954223633,37.12575149536133,59107800
2022-02-18,39.189998626708984,39.54999923706055,39.02000045776367,39.220001220703125,37.11628723144531,47816500
2022-02-22,39.040000915527344,39.400001525878906,38.689998626708984,39.02000045776367,36.9270133972168,60719700
2022-02-23,39.310001373291016,39.43000030517578,38.2400016784668,38.34000015258789,36.283485412597656,64169800
2022-02-24,37.06999969482422,38.0,36.79999923706055,37.880001068115234,35.84815216064453,143075700
2022-02-25,38.130001068115234,39.20000076293945,38.119998931884766,39.099998474121094,37.002716064453125,99127100
2022-02-28,38.16999816894531,38.77000045776367,38.119998931884766,38.52000045776367,36.453826904296875,107370200
2022-03-01,38.150001525878906,38.2599983215332,36.849998474121094,37.099998474121094,35.1099967956543,129873100
2022-03-02,37.40999984741211,38.279998779296875,37.38999938964844,38.060001373291016,36.018497467041016,88182500
2022-03-03,38.22999954223633,38.43000030517578,37.619998931884766,37.939998626708984,35.90494155883789,71952600
2022-03-04,37.27000045776367,37.279998779296875,36.79999923706055,37.22999954223633,35.23302459716797,105904100
2022-03-07,36.88999938964844,36.93000030517578,35.849998474121094,35.869998931884766,33.94597244262695,116046200
2022-03-08,36.02000045776367,36.66999816894531,35.4900016784668,35.65999984741211,33.74723815917969,114915000
2022-03-09,36.849998474121094,37.279998779296875,36.70000076293945,36.970001220703125,34.98697280883789,88716400
2022-03-10,36.36000061035156,36.900001525878906,36.25,36.65999984741211,34.693599700927734,71547300
2022-03-11,36.97999954223633,37.209999084472656,36.380001068115234,36.400001525878906,34.44754409790039,76788200
2022-03-14,36.95000076293945,37.459999084472656,36.689998626708984,36.86000061035156,34.882869720458984,70969700
2022-03-15,37.22999954223633,37.439998626708984,36.90999984741211,37.380001068115234,35.374977111816406,51828700
2022-03-16,37.86000061035156,38.4900016784668,37.7400016784668,38.43000030517578,36.36865234375,87007600
2022-03-17,38.209999084472656,38.91999816894531,37.959999084472656,38.90999984741211,36.82291030883789,58266400
2022-03-18,38.900001525878906,39.099998474121094,38.529998779296875,39.0,36.90808868408203,82342500
2022-03-21,39.02000045776367,39.13999938964844,38.61000061035156,38.810001373291016,36.871986389160156,46828600
2022-03-22,39.27000045776367,39.689998626708984,39.220001220703125,39.439998626708984,37.470523834228516,61053100
2022-03-23,39.189998626708984,39.279998779296875,38.689998626708984,38.709999084472656,36.7769775390625,42142600
2022-03-24,38.97999954223633,39.060001373291016,38.70000076293945,39.02000045776367,37.07149887084961,30421500
2022-03-25,39.150001525878906,39.599998474121094,39.09000015258789,39.52000045776367,37.54652786254883,48613100
2022-03-28,39.400001525878906,39.439998626708984,38.959999084472656,39.40999984741211,37.442020416259766,44761000
2022-03-29,39.88999938964844,40.0099983215332,39.27000045776367,39.5,37.52752685546875,67968600
2022-03-30,39.5,39.52000045776367,38.9900016784668,39.220001220703125,37.26150894165039,47405300
2022-03-31,39.16999816894531,39.33000183105469,38.310001373291016,38.31999969482422,36.40644836425781,66619600
2022-04-01,38.58000183105469,38.65999984741211,37.95000076293945,38.220001220703125,36.31144332885742,68422500
2022-04-04,38.130001068115234,38.36000061035156,37.779998779296875,38.04999923706055,36.14993667602539,134312400
2022-04-05,37.900001525878906,38.310001373291016,37.720001220703125,37.810001373291016,35.92192459106445,56165700
2022-04-06,37.5099983215332,37.709999084472656,37.40999984741211,37.54999923706055,35.674896240234375,55835100
2022-04-07,37.52000045776367,37.689998626708984,36.97999954223633,37.5099983215332,35.63689422607422,53346900
2022-04-08,37.65999984741211,38.060001373291016,37.560001373291016,37.88999938964844,35.997928619384766,44672300
2022-04-11,37.790000915527344,38.15999984741211,37.65999984741211,37.720001220703125,35.83641052246094,54435500
2022-04-12,37.689998626708984,38.040000915527344,37.150001525878906,37.310001373291016,35.44689178466797,67215400
2022-04-13,36.959999084472656,37.33000183105469,36.88999938964844,37.310001373291016,35.44689178466797,57445600
2022-04-14,37.22999954223633,37.4900016784668,36.880001068115234,36.88999938964844,35.04785919189453,68544200
2022-04-18,36.65999984741211,37.279998779296875,36.650001525878906,37.11000061035156,35.256874084472656,52748400
2022-04-19,37.209999084472656,37.68000030517578,37.20000076293945,37.619998931884766,35.74140167236328,41519100
2022-04-20,37.90999984741211,38.150001525878906,37.790000915527344,37.880001068115234,35.98841857910156,54635800
2022-04-21,38.13999938964844,38.31999969482422,37.209999084472656,37.279998779296875,35.41838073730469,54998100
2022-04-22,37.220001220703125,37.22999954223633,36.130001068115234,36.16999816894531,34.36381530761719,73170900
2022-04-25,35.869998931884766,36.310001373291016,35.33000183105469,36.22999954223633,34.420814514160156,91392800
2022-04-26,35.81999969482422,36.20000076293945,35.29999923706055,35.31999969482422,33.5562629699707,81457500
2022-04-27,35.27000045776367,35.650001525878906,35.15999984741211,35.290000915527344,33.52775573730469,81603000
2022-04-28,35.650001525878906,35.869998931884766,35.119998931884766,35.7400016784668,33.95528793334961,62680000
2022-04-29,35.560001373291016,35.689998626708984,34.43000030517578,34.5099983215332,32.786705017089844,74631700
2022-05-02,34.66999816894531,34.790000915527344,33.84000015258789,34.52000045776367,32.79620361328125,104408800
2022-05-03,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,33.22373580932617,73896300
2022-05-04,35.029998779296875,36.099998474121094,34.90999984741211,36.040000915527344,34.24030685424805,87794900
2022-05-05,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668,33.242740631103516,101093900
2022-05-06,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668,33.005226135253906,99281900
2022-05-09,34.27000045776367,34.47999954223633,33.75,33.90999984741211,32.216670989990234,85922800
2022-05-10,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156,31.931650161743164,107581200
2022-05-11,33.650001525878906,34.33000183105469,33.25,33.29999923706055,31.637123107910156,110212200
2022-05-12,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055,31.399616241455078,114304100
2022-05-13,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,31.855648040771484,64036200
2022-05-16,33.400001525878906,33.54999923706055,32.9900016784668,33.25,31.589630126953125,55662200
2022-05-17,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,32.43518829345703,62859300
2022-05-18,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,31.54212760925293,74279300
2022-05-19,32.75,33.220001220703125,32.70000076293945,32.97999954223633,31.33310890197754,71525400
2022-05-20,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,31.276107788085938,77984600
2022-05-23,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,32.29267883300781,78189300
