Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2021-04-20,78.23999786376953,78.33000183105469,77.55000305175781,77.7300033569336,68.92373657226562,29570100
2021-04-21,77.58000183105469,78.55999755859375,77.55999755859375,78.52999877929688,69.63309478759766,15615600
2021-04-22,78.70999908447266,78.77999877929688,78.13999938964844,78.2699966430664,69.40254211425781,22677800
2021-04-23,78.55000305175781,79.2300033569336,78.52999877929688,79.06999969482422,70.11190795898438,18607900
2021-04-26,79.0999984741211,79.2300033569336,79.0,79.12999725341797,70.16513061523438,14052100
2021-04-27,78.73999786376953,78.93000030517578,78.63999938964844,78.87000274658203,69.9345703125,13612200
2021-04-28,78.80999755859375,79.26000213623047,78.73999786376953,79.06999969482422,70.11190795898438,14288600
2021-04-29,79.33999633789062,79.37999725341797,78.61000061035156,79.0999984741211,70.13851165771484,16411000
2021-04-30,78.62000274658203,78.75,77.83000183105469,78.11000061035156,69.26068878173828,28951400
2021-05-03,78.75,79.05999755859375,78.56999969482422,78.97000122070312,70.02325439453125,21382200
2021-05-04,78.11000061035156,78.30999755859375,77.41000366210938,77.80000305175781,68.98580169677734,29144900
2021-05-05,78.6500015258789,79.02999877929688,78.47000122070312,78.86000061035156,69.92570495605469,17680000
2021-05-06,78.95999908447266,79.54000091552734,78.70999908447266,79.51000213623047,70.50206756591797,21533100
2021-05-07,79.6500015258789,80.44999694824219,79.56999969482422,80.41000366210938,71.30011749267578,23316000
2021-05-10,80.66999816894531,80.66999816894531,79.91999816894531,79.9800033569336,70.9188232421875,16927500
2021-05-11,78.52999877929688,79.11000061035156,78.41999816894531,78.93000030517578,69.98778533935547,34624600
2021-05-12,78.38999938964844,78.73999786376953,77.51000213623047,77.66999816894531,68.87051391601562,32608200
2021-05-13,77.69000244140625,78.41999816894531,77.66000366210938,78.25,69.38482666015625,36208800
2021-05-14,79.01000213623047,79.63999938964844,78.95999908447266,79.55999755859375,70.54640197753906,18601700
2021-05-17,79.0999984741211,79.41999816894531,79.02999877929688,79.41000366210938,70.41340637207031,16699500
2021-05-18,80.04000091552734,80.06999969482422,79.58000183105469,79.58000183105469,70.56414031982422,16526900
2021-05-19,78.58999633789062,79.19000244140625,78.22000122070312,78.87999725341797,69.94344329833984,30391700
2021-05-20,79.38999938964844,80.05000305175781,79.36000061035156,79.91999816894531,70.86563110351562,21650300
2021-05-21,80.18000030517578,80.20999908447266,79.76000213623047,80.02999877929688,70.96316528320312,26751600
2021-05-24,80.25,80.62000274658203,80.19000244140625,80.5199966430664,71.39765930175781,12267900
2021-05-25,80.7699966430664,80.83999633789062,80.41000366210938,80.54000091552734,71.41537475585938,14338900
2021-05-26,80.44999694824219,80.62999725341797,80.3499984741211,80.48999786376953,71.37104797363281,12732000
2021-05-27,80.62000274658203,80.79000091552734,80.4000015258789,80.63999938964844,71.5040512084961,16211200
2021-05-28,80.83999633789062,81.1500015258789,80.79000091552734,80.83000183105469,71.67251586914062,21449500
2021-06-01,81.5,81.5199966430664,81.0199966430664,81.12000274658203,71.92967987060547,27524200
2021-06-02,81.2699966430664,81.51000213623047,81.16000366210938,81.38999938964844,72.16908264160156,13561200
2021-06-03,80.95999908447266,81.08999633789062,80.75,80.98999786376953,71.81439208984375,16987600
2021-06-04,81.52999877929688,81.73999786376953,81.4000015258789,81.68000030517578,72.42621612548828,13335200
2021-06-07,81.87000274658203,81.98999786376953,81.7699966430664,81.94999694824219,72.66563415527344,16738700
2021-06-08,82.02999877929688,82.11000061035156,81.7699966430664,81.91000366210938,72.63018035888672,13218700
2021-06-09,81.87999725341797,81.94000244140625,81.61000061035156,81.69000244140625,72.43509674072266,20203600
2021-06-10,80.66999816894531,80.94999694824219,80.58000183105469,80.80999755859375,72.63462829589844,16555200
2021-06-11,80.91000366210938,81.05999755859375,80.69000244140625,81.0,72.805419921875,12864700
2021-06-14,80.93000030517578,81.16000366210938,80.87999725341797,81.13999938964844,72.93124389648438,17044400
2021-06-15,81.20999908447266,81.2699966430664,81.06999969482422,81.23999786376953,73.02112579345703,17729200
2021-06-16,81.30999755859375,81.4000015258789,80.47000122070312,80.73999786376953,72.57171630859375,21706700
2021-06-17,80.22000122070312,80.38999938964844,79.80000305175781,80.18000030517578,72.068359375,27756300
2021-06-18,78.7300033569336,78.93000030517578,78.43000030517578,78.5199966430664,70.57630920410156,36755100
2021-06-21,78.87000274658203,79.5999984741211,78.75,79.55000305175781,71.50211334228516,20228000
2021-06-22,79.31999969482422,79.75,79.1500015258789,79.55999755859375,71.5110855102539,14010200
2021-06-23,79.47000122070312,79.52999877929688,78.93000030517578,79.05000305175781,71.05268859863281,17074600
2021-06-24,79.63999938964844,79.8499984741211,79.58999633789062,79.80999755859375,71.73580169677734,19833300
2021-06-25,79.98999786376953,80.05000305175781,79.83000183105469,79.9800033569336,71.88860321044922,12418800
2021-06-28,79.69999694824219,79.76000213623047,79.36000061035156,79.47000122070312,71.43019104003906,26952900
2021-06-29,79.62999725341797,79.68000030517578,79.38999938964844,79.48999786376953,71.44817352294922,9357500
2021-06-30,78.76000213623047,79.05999755859375,78.55000305175781,78.87999725341797,70.89988708496094,33578500
2021-07-01,78.88999938964844,79.12000274658203,78.69999694824219,79.06999969482422,71.0706558227539,28075400
2021-07-02,79.08000183105469,79.36000061035156,78.87999725341797,79.33999633789062,71.3133544921875,13712600
2021-07-06,79.37999725341797,79.4000015258789,78.54000091552734,78.81999969482422,70.84595489501953,21289800
2021-07-07,79.16000366210938,79.3499984741211,78.83000183105469,79.25,71.2324447631836,21686400
2021-07-08,77.9800033569336,78.37000274658203,77.75,78.2300033569336,70.31565856933594,24175500
2021-07-09,79.05000305175781,79.61000061035156,78.97000122070312,79.55999755859375,71.5110855102539,35200100
2021-07-12,79.58000183105469,79.94000244140625,79.51000213623047,79.9000015258789,71.81668853759766,11995800
2021-07-13,79.61000061035156,79.79000091552734,79.36000061035156,79.4800033569336,71.43919372558594,15689500
2021-07-14,79.81999969482422,79.83000183105469,79.55999755859375,79.66000366210938,71.60099029541016,14023600
2021-07-15,78.9000015258789,79.0999984741211,78.5999984741211,78.9000015258789,70.9178695678711,21637900
2021-07-16,78.8499984741211,78.9000015258789,78.18000030517578,78.31999969482422,70.39653778076172,23034100
2021-07-19,77.08999633789062,77.2300033569336,76.4800033569336,76.9000015258789,69.12020111083984,44844800
2021-07-20,76.72000122070312,77.61000061035156,76.62000274658203,77.45999908447266,69.62354278564453,30309900
2021-07-21,78.01000213623047,78.69000244140625,77.97000122070312,78.63999938964844,70.68416595458984,22928600
2021-07-22,78.93000030517578,78.97000122070312,78.4800033569336,78.66999816894531,70.71112823486328,15874000
2021-07-23,79.19000244140625,79.37000274658203,79.02999877929688,79.22000122070312,71.20549011230469,16550600
2021-07-26,79.06999969482422,79.36000061035156,79.06999969482422,79.33000183105469,71.30435943603516,14870900
2021-07-27,78.97000122070312,79.06999969482422,78.62999725341797,79.01000213623047,71.01673889160156,20952500
2021-07-28,79.0199966430664,79.5,78.88999938964844,79.3499984741211,71.32232666015625,19700600
2021-07-29,80.01000213623047,80.12000274658203,79.87999725341797,79.9000015258789,71.81668853759766,23670000
2021-07-30,79.58999633789062,79.83999633789062,79.33000183105469,79.48999786376953,71.44817352294922,23997100
2021-08-02,80.13999938964844,80.27999877929688,79.73999786376953,79.88999938964844,71.80770874023438,25364000
2021-08-03,80.2300033569336,80.4800033569336,79.9000015258789,80.45999908447266,72.32003784179688,19028100
2021-08-04,80.51000213623047,80.6500015258789,80.19000244140625,80.22000122070312,72.10432434082031,12852000
2021-08-05,80.62999725341797,80.70999908447266,80.5199966430664,80.61000061035156,72.45487213134766,11868900
2021-08-06,80.43000030517578,80.5199966430664,80.18000030517578,80.30999755859375,72.18521881103516,10892500
2021-08-09,80.33000183105469,80.37999725341797,80.18000030517578,80.2699966430664,72.14926147460938,7897000
2021-08-10,80.2699966430664,80.44999694824219,80.22000122070312,80.44999694824219,72.31105041503906,10438200
2021-08-11,80.93000030517578,81.05000305175781,80.76000213623047,81.0,72.805419921875,14996100
2021-08-12,80.83000183105469,80.95999908447266,80.66999816894531,80.93000030517578,72.74249267578125,12443200
2021-08-13,81.19000244140625,81.44999694824219,81.12000274658203,81.41999816894531,73.18292236328125,14590400
2021-08-16,80.79000091552734,81.01000213623047,80.52999877929688,81.0,72.805419921875,19192300
2021-08-17,80.23999786376953,80.41999816894531,79.88999938964844,80.23999786376953,72.12229919433594,23555000
2021-08-18,80.22000122070312,80.52999877929688,79.91999816894531,79.93000030517578,71.84365844726562,16384700
2021-08-19,78.88999938964844,79.3499984741211,78.8499984741211,79.13999938964844,71.13357543945312,30515300
2021-08-20,78.91000366210938,79.47000122070312,78.81999969482422,79.44999694824219,71.41221618652344,15774200
2021-08-23,79.87999725341797,80.27999877929688,79.8499984741211,80.19000244140625,72.07735443115234,22524800
2021-08-24,80.16000366210938,80.48999786376953,80.08000183105469,80.36000061035156,72.23016357421875,13722900
2021-08-25,80.27999877929688,80.47000122070312,80.1500015258789,80.38999938964844,72.25712585449219,12891400
2021-08-26,80.12999725341797,80.23999786376953,79.8499984741211,79.97000122070312,71.87960815429688,16927900
2021-08-27,79.98999786376953,80.7699966430664,79.95999908447266,80.69999694824219,72.53575134277344,24935800
2021-08-30,80.66999816894531,80.80000305175781,80.55999755859375,80.68000030517578,72.51778411865234,8142000
2021-08-31,80.81999969482422,80.83000183105469,80.48999786376953,80.63999938964844,72.4818344116211,18738400
2021-09-01,81.26000213623047,81.58999633789062,81.20999908447266,81.37000274658203,73.13796997070312,30472100
2021-09-02,81.70999908447266,81.87999725341797,81.61000061035156,81.69999694824219,73.43458557128906,13827400
2021-09-03,81.80000305175781,82.18000030517578,81.69000244140625,82.06999969482422,73.76717376708984,16303200
2021-09-07,82.19999694824219,82.29000091552734,82.08000183105469,82.12999725341797,73.82107543945312,13967800
2021-09-08,81.77999877929688,81.91999816894531,81.3499984741211,81.4800033569336,73.23684692382812,22764200
2021-09-09,81.44999694824219,81.76000213623047,81.2699966430664,81.33999633789062,73.11102294921875,18963300
2021-09-10,81.91999816894531,81.9800033569336,81.13999938964844,81.16000366210938,72.94923400878906,26709900
2021-09-13,81.94999694824219,81.95999908447266,81.5199966430664,81.80000305175781,73.52448272705078,22335000
2021-09-14,82.04000091552734,82.05000305175781,81.37999725341797,81.45999908447266,73.21887969970703,19177500
2021-09-15,81.37999725341797,81.70999908447266,81.22000122070312,81.69999694824219,73.43458557128906,26233800
2021-09-16,81.3499984741211,81.58999633789062,81.12999725341797,81.56999969482422,73.3177490234375,25765500
2021-09-17,81.06999969482422,81.20999908447266,80.2300033569336,80.5,72.35599517822266,37070600
2021-09-20,78.73999786376953,79.19999694824219,78.33000183105469,79.01000213623047,71.01673889160156,45028000
2021-09-21,80.08000183105469,80.20999908447266,79.68000030517578,79.79000091552734,71.71782684326172,37472300
2021-09-22,80.18000030517578,80.80000305175781,80.12000274658203,80.19000244140625,72.07735443115234,28718400
2021-09-23,80.81999969482422,81.22000122070312,80.7699966430664,81.05999755859375,72.85933685302734,31257800
2021-09-24,80.22000122070312,80.5,80.16999816894531,80.30000305175781,72.17623138427734,20066300
2021-09-27,80.06999969482422,80.33000183105469,79.97000122070312,80.25,72.13128662109375,15526500
2021-09-28,79.04000091552734,79.08000183105469,78.23999786376953,78.5,70.55833435058594,48064900
2021-09-29,78.70999908447266,78.76000213623047,78.23999786376953,78.31999969482422,70.39653778076172,31733200
2021-09-30,78.4000015258789,78.5199966430664,77.81999969482422,78.01000213623047,70.11790466308594,39506300
2021-10-01,78.05000305175781,78.37999725341797,77.5,78.19999694824219,70.28868103027344,44524800
2021-10-04,77.95999908447266,78.05999755859375,77.0999984741211,77.37999725341797,69.55164337158203,32751400
2021-10-05,77.55000305175781,78.19000244140625,77.45999908447266,77.91000366210938,70.02802276611328,25903300
2021-10-06,76.6500015258789,77.43000030517578,76.43000030517578,77.38999938964844,69.56063079833984,36917200
2021-10-07,77.80999755859375,78.30999755859375,77.80000305175781,77.98999786376953,70.09992980957031,19908700
2021-10-08,78.19000244140625,78.25,77.83999633789062,77.9800033569336,70.0909423828125,23628700
2021-10-11,78.16000366210938,78.41000366210938,77.72000122070312,77.7300033569336,69.8662338256836,23542500
2021-10-12,77.87000274658203,78.04000091552734,77.62999725341797,77.7699966430664,69.90218353271484,18697400
2021-10-13,78.18000030517578,78.63999938964844,78.0,78.54000091552734,70.59428405761719,23073600
2021-10-14,79.29000091552734,79.4000015258789,79.11000061035156,79.31999969482422,71.29537963867188,19304400
2021-10-15,79.76000213623047,80.0,79.66999816894531,79.9800033569336,71.88860321044922,24447200
2021-10-18,79.37999725341797,79.68000030517578,79.23999786376953,79.63999938964844,71.58300018310547,19044700
2021-10-19,79.94999694824219,80.25,79.9000015258789,80.12000274658203,72.01444244384766,14649000
2021-10-20,80.19999694824219,80.5,80.12000274658203,80.4000015258789,72.26611328125,11235500
2021-10-21,79.87999725341797,80.1500015258789,79.83999633789062,80.0199966430664,71.92455291748047,16278800
2021-10-22,80.37000274658203,80.66000366210938,80.1500015258789,80.5,72.35599517822266,22173500
2021-10-25,80.29000091552734,80.47000122070312,80.05999755859375,80.33999633789062,72.21217346191406,13658000
2021-10-26,80.83000183105469,80.83000183105469,80.38999938964844,80.5,72.35599517822266,10552900
2021-10-27,80.51000213623047,80.62999725341797,80.16000366210938,80.18000030517578,72.068359375,18449000
2021-10-28,80.56999969482422,81.0199966430664,80.55000305175781,80.95999908447266,72.76947021484375,15260200
2021-10-29,80.2699966430664,80.55000305175781,80.19000244140625,80.48999786376953,72.34700775146484,25406900
2021-11-01,80.94999694824219,81.30000305175781,80.79000091552734,81.2699966430664,73.048095703125,20337400
2021-11-02,81.02999877929688,81.20999908447266,80.9800033569336,81.0999984741211,72.8952865600586,10184500
2021-11-03,81.06999969482422,81.79000091552734,80.94000244140625,81.76000213623047,73.48853302001953,14911000
2021-11-04,81.52999877929688,81.70999908447266,81.3499984741211,81.70999908447266,73.44358825683594,14083300
2021-11-05,81.69999694824219,81.83000183105469,81.4800033569336,81.83000183105469,73.55143737792969,15593600
2021-11-08,81.87000274658203,82.0,81.7300033569336,81.81999969482422,73.5424575805664,9065900
2021-11-09,81.87000274658203,81.91999816894531,81.38999938964844,81.63999938964844,73.38066101074219,16011200
2021-11-10,81.30000305175781,81.44000244140625,80.54000091552734,80.6500015258789,72.49080657958984,21546800
2021-11-11,81.05999755859375,81.16000366210938,80.88999938964844,80.94000244140625,72.75148010253906,9264600
2021-11-12,81.20999908447266,81.44000244140625,81.0999984741211,81.37999725341797,73.14695739746094,14817900
2021-11-15,81.58000183105469,81.5999984741211,81.18000030517578,81.2300033569336,73.01215362548828,14064500
2021-11-16,81.22000122070312,81.30999755859375,81.0199966430664,81.05000305175781,72.85034942626953,12167900
2021-11-17,80.87999725341797,81.02999877929688,80.80000305175781,80.94999694824219,72.76045989990234,10415400
2021-11-18,80.94000244140625,81.08000183105469,80.6500015258789,81.02999877929688,72.83236694335938,13236800
2021-11-19,80.58999633789062,80.66999816894531,80.29000091552734,80.33999633789062,72.21217346191406,20761900
2021-11-22,80.2300033569336,80.47000122070312,79.8499984741211,79.87000274658203,71.78973388671875,17802300
2021-11-23,79.69999694824219,79.98999786376953,79.37000274658203,79.79000091552734,71.71782684326172,26736800
2021-11-24,78.66000366210938,79.2699966430664,78.62000274658203,79.26000213623047,71.24143981933594,20238700
2021-11-26,77.7300033569336,77.81999969482422,76.86000061035156,77.12999725341797,69.32693481445312,37776000
2021-11-29,77.73999786376953,77.80999755859375,77.16999816894531,77.5199966430664,69.67747497558594,31913600
2021-11-30,77.3499984741211,77.58999633789062,76.16999816894531,76.83999633789062,69.0662612915039,52770800
2021-12-01,77.88999938964844,78.25,76.38999938964844,76.4000015258789,68.67078399658203,43883900
2021-12-02,76.87999725341797,77.58999633789062,76.80000305175781,77.3499984741211,69.52466583251953,42264500
2021-12-03,77.5999984741211,77.69999694824219,76.56999969482422,77.02999877929688,69.23704528808594,46147500
2021-12-06,77.55000305175781,77.91999816894531,77.27999877929688,77.7699966430664,69.90218353271484,30884300
2021-12-07,78.7699966430664,79.43000030517578,78.7699966430664,79.41000366210938,71.37627410888672,28244900
2021-12-08,79.47000122070312,79.68000030517578,79.27999877929688,79.55999755859375,71.5110855102539,21619400
2021-12-09,79.04000091552734,79.12999725341797,78.83999633789062,78.9000015258789,70.9178695678711,32026500
2021-12-10,79.04000091552734,79.13999938964844,78.77999877929688,79.06999969482422,71.0706558227539,23412200
2021-12-13,77.38999938964844,77.48999786376953,76.9000015258789,76.98999786376953,70.4049301147461,27594700
2021-12-14,76.66999816894531,76.95999908447266,76.23999786376953,76.58000183105469,70.0300064086914,30040400
2021-12-15,76.79000091552734,77.63999938964844,76.43000030517578,77.62000274658203,70.98104858398438,31109400
2021-12-16,78.0,78.08000183105469,77.44000244140625,77.62999725341797,70.99019622802734,44621100
2021-12-17,77.05999755859375,77.25,76.5999984741211,76.6500015258789,70.09400939941406,44476200
2021-12-20,76.19999694824219,76.52999877929688,76.0,76.4800033569336,69.93856048583984,26303400
2021-12-21,76.8499984741211,77.37000274658203,76.79000091552734,77.33000183105469,70.71585845947266,22744100
2021-12-22,77.22000122070312,78.0999984741211,77.18000030517578,78.05000305175781,71.37425994873047,21609700
2021-12-23,78.12999725341797,78.69000244140625,78.12000274658203,78.51000213623047,71.794921875,28320000
2021-12-27,78.55000305175781,79.12000274658203,78.54000091552734,79.12000274658203,72.35274505615234,15219700
2021-12-28,79.19999694824219,79.38999938964844,79.11000061035156,79.1500015258789,72.38018035888672,15631300
2021-12-29,79.05000305175781,79.22000122070312,78.93000030517578,79.12000274658203,72.35274505615234,15046900
2021-12-30,79.02999877929688,79.12999725341797,78.69000244140625,78.75,72.16305541992188,20617500
2021-12-31,78.73999786376953,79.08000183105469,78.62999725341797,78.68000030517578,72.09893035888672,23252200
2022-01-03,79.13999938964844,79.22000122070312,78.77999877929688,79.19000244140625,72.56626892089844,24096900
2022-01-04,79.68000030517578,79.87999725341797,79.43000030517578,79.63999938964844,72.9786148071289,24314300
2022-01-05,79.94000244140625,80.04000091552734,78.94000244140625,78.94000244140625,72.33717346191406,24704100
2022-01-06,78.68000030517578,78.91999816894531,78.33000183105469,78.54000091552734,71.97062683105469,32472900
2022-01-07,78.5,78.88999938964844,78.19999694824219,78.7699966430664,72.181396484375,22833900
2022-01-10,77.88999938964844,78.08999633789062,77.36000061035156,78.04000091552734,71.512451171875,45587600
2022-01-11,78.08999633789062,78.91999816894531,77.87000274658203,78.88999938964844,72.2913589477539,30847000
2022-01-12,79.37999725341797,79.72000122070312,79.30000305175781,79.66000366210938,72.99696350097656,30780700
2022-01-13,79.88999938964844,79.94000244140625,78.9800033569336,79.08000183105469,72.46546936035156,24991200
2022-01-14,78.77999877929688,79.16000366210938,78.51000213623047,79.0,72.39215087890625,26136500
2022-01-18,78.06999969482422,78.26000213623047,77.66000366210938,77.83999633789062,71.32917785644531,37504600
2022-01-19,78.2300033569336,78.37999725341797,77.70999908447266,77.7699966430664,71.2650375366211,34437700
2022-01-20,78.05000305175781,78.44999694824219,77.29000091552734,77.38999938964844,70.91683197021484,38225400
2022-01-21,77.1500015258789,77.23999786376953,76.20999908447266,76.33999633789062,69.95463562011719,60761300
2022-01-24,74.91000366210938,75.61000061035156,73.55000305175781,75.58000183105469,69.25822448730469,85455900
2022-01-25,74.68000030517578,75.62999725341797,74.0999984741211,75.12000274658203,68.8366928100586,54516800
2022-01-26,76.04000091552734,76.16999816894531,74.45999908447266,74.83000183105469,68.5709457397461,55217000
2022-01-27,74.97000122070312,75.30999755859375,74.19000244140625,74.4800033569336,68.25023651123047,46252100
2022-01-28,73.9800033569336,74.73999786376953,73.52999877929688,74.7300033569336,68.47932434082031,44588300
2022-01-31,74.70999908447266,75.86000061035156,74.69000244140625,75.81999969482422,69.47814178466797,38299200
2022-02-01,76.29000091552734,76.55000305175781,75.75,76.54000091552734,70.13792419433594,53240700
2022-02-02,77.16000366210938,77.20999908447266,76.7300033569336,77.11000061035156,70.66024780273438,35225900
2022-02-03,76.38999938964844,76.6500015258789,75.87000274658203,75.88999938964844,69.54228210449219,46207200
2022-02-04,75.75,76.41999816894531,75.5199966430664,76.06999969482422,69.70722961425781,32188300
2022-02-07,76.12999725341797,76.58999633789062,76.05999755859375,76.19999694824219,69.82635498046875,17045500
2022-02-08,76.19000244140625,76.69999694824219,76.0,76.58999633789062,70.18373107910156,27066900
2022-02-09,77.66000366210938,77.8499984741211,77.5199966430664,77.83000183105469,71.32002258300781,26858900
2022-02-10,76.72000122070312,77.9000015258789,76.68000030517578,76.83999633789062,70.4128189086914,27349500
2022-02-11,76.80999755859375,77.11000061035156,75.45999908447266,75.68000030517578,69.349853515625,51519400
2022-02-14,75.37000274658203,75.44999694824219,74.66999816894531,75.19000244140625,68.90084075927734,45356000
2022-02-15,76.08000183105469,76.61000061035156,76.0,76.56999969482422,70.16542053222656,30223600
2022-02-16,76.2699966430664,77.0199966430664,76.2300033569336,76.86000061035156,70.43115234375,22557600
2022-02-17,76.29000091552734,76.33000183105469,75.58999633789062,75.62000274658203,69.29486846923828,34691300
2022-02-18,75.66000366210938,75.86000061035156,75.08000183105469,75.30000305175781,69.00164794921875,34752000
2022-02-22,74.62000274658203,75.05000305175781,73.93000030517578,74.41999816894531,68.19523620605469,32967600
2022-02-23,75.16999816894531,75.18000030517578,73.66000366210938,73.80999755859375,67.63626861572266,39771800
2022-02-24,71.11000061035156,72.86000061035156,70.9800033569336,72.81999969482422,66.72907257080078,72044600
2022-02-25,73.45999908447266,74.68000030517578,73.4000015258789,74.63999938964844,68.39683532714844,47641800
2022-02-28,73.11000061035156,74.16000366210938,72.87999725341797,73.22000122070312,67.09561157226562,50821600
2022-03-01,72.91000366210938,73.12000274658203,71.2300033569336,71.62000274658203,65.62944793701172,49003900
2022-03-02,72.12999725341797,72.72000122070312,71.87000274658203,72.5199966430664,66.45415496826172,43906000
2022-03-03,72.22000122070312,72.2699966430664,70.87999725341797,71.08999633789062,65.14376831054688,44389700
2022-03-04,69.11000061035156,69.27999877929688,68.43000030517578,69.02999877929688,63.256080627441406,54455500
2022-03-07,68.58999633789062,68.69999694824219,66.54000091552734,66.83999633789062,61.249263763427734,55499400
2022-03-08,67.48999786376953,68.73999786376953,66.55000305175781,67.41999816894531,61.78074645996094,56682500
2022-03-09,69.54000091552734,70.70999908447266,69.1500015258789,70.23999786376953,64.3648681640625,55565000
2022-03-10,69.25,69.86000061035156,68.98999786376953,69.4000015258789,63.59513473510742,33804200
2022-03-11,69.95999908447266,70.05999755859375,68.55000305175781,68.6500015258789,62.90787124633789,32380700
2022-03-14,69.69000244140625,70.16999816894531,69.13999938964844,69.27999877929688,63.48516082763672,32048200
2022-03-15,69.6500015258789,70.0999984741211,69.30999755859375,69.94000244140625,64.0899658203125,36961200
2022-03-16,71.4000015258789,72.5,70.77999877929688,72.44999694824219,66.3900146484375,44821400
2022-03-17,72.13999938964844,73.20999908447266,72.08000183105469,73.05999755859375,66.9489974975586,35025600
2022-03-18,72.44999694824219,73.83000183105469,72.31999969482422,73.7699966430664,67.59960174560547,36684100
2022-03-21,73.55999755859375,73.72000122070312,72.93000030517578,73.30999755859375,67.17808532714844,29985700
2022-03-22,73.76000213623047,74.13999938964844,73.69999694824219,74.0,67.81037902832031,21840800
2022-03-23,73.18000030517578,73.5199966430664,73.02999877929688,73.04000091552734,66.9306640625,22375800
2022-03-24,73.27999877929688,73.72000122070312,73.16000366210938,73.72000122070312,67.55378723144531,22098200
2022-03-25,73.66000366210938,73.86000061035156,73.25,73.76000213623047,67.59044647216797,18372100
2022-03-28,73.29000091552734,73.56999969482422,72.95999908447266,73.5199966430664,67.37052154541016,24829900
2022-03-29,75.18000030517578,75.37999725341797,74.48999786376953,75.1500015258789,68.86418151855469,25591200
2022-03-30,74.87999725341797,75.13999938964844,74.55999755859375,74.83999633789062,68.58010864257812,22487000
2022-03-31,74.30000305175781,74.58000183105469,73.5199966430664,73.5999984741211,67.44383239746094,31677200
2022-04-01,74.05999755859375,74.30999755859375,73.73999786376953,74.29000091552734,68.07611846923828,23182800
2022-04-04,74.12999725341797,74.62000274658203,74.05000305175781,74.58999633789062,68.35102081298828,20875700
2022-04-05,74.11000061035156,74.37999725341797,73.38999938964844,73.58000183105469,67.42549896240234,27759400
2022-04-06,72.66000366210938,73.08999633789062,72.29000091552734,72.69999694824219,66.61911010742188,30692700
2022-04-07,72.7699966430664,73.0999984741211,72.23999786376953,72.86000061035156,66.7657241821289,27838500
2022-04-08,72.58999633789062,73.19000244140625,72.48999786376953,72.88999938964844,66.79322052001953,21937200
2022-04-11,72.58000183105469,72.75,72.06999969482422,72.12000274658203,66.0876235961914,22149900
2022-04-12,72.2300033569336,72.41000366210938,71.4000015258789,71.58000183105469,65.5927963256836,28916200
2022-04-13,71.56999969482422,72.38999938964844,71.56999969482422,72.3499984741211,66.29839324951172,20164900
2022-04-14,72.48999786376953,72.62000274658203,71.9800033569336,72.0199966430664,65.9959716796875,19861900
2022-04-18,71.69999694824219,72.12999725341797,71.47000122070312,71.5999984741211,65.61112213134766,18508900
2022-04-19,71.18000030517578,72.02999877929688,71.18000030517578,71.94000244140625,65.92267608642578,24863500
2022-04-20,72.5,72.66000366210938,72.19999694824219,72.41999816894531,66.3625259399414,30249800
2022-04-21,73.08999633789062,73.22000122070312,71.51000213623047,71.63999938964844,65.64777374267578,32960800
2022-04-22,71.52999877929688,71.54000091552734,70.4000015258789,70.47000122070312,64.57563018798828,34878400
2022-04-25,69.70999908447266,70.19000244140625,69.16000366210938,70.12999725341797,64.26406860351562,37193600
2022-04-26,69.56999969482422,69.61000061035156,68.12999725341797,68.16999816894531,62.468017578125,41284200
2022-04-27,68.43000030517578,68.94999694824219,68.06999969482422,68.4800033569336,62.75209426879883,43593100
2022-04-28,68.91000366210938,69.62000274658203,68.30000305175781,69.44999694824219,63.64094924926758,32154000
2022-04-29,69.69999694824219,70.12000274658203,68.56999969482422,68.63999938964844,62.89870071411133,54305300
2022-05-02,68.38999938964844,68.73999786376953,67.66000366210938,68.47000122070312,62.742923736572266,45813900
2022-05-03,68.93000030517578,69.23999786376953,68.69999694824219,68.9800033569336,63.21026611328125,39643500
2022-05-04,69.0,70.30999755859375,68.19999694824219,70.19000244140625,64.31906127929688,47419100
2022-05-05,69.18000030517578,69.22000122070312,67.41999816894531,67.93000030517578,62.24809265136719,38827000
2022-05-06,67.44000244140625,67.69000244140625,66.8499984741211,67.2699966430664,61.64329528808594,48268900
2022-05-09,66.04000091552734,66.1500015258789,65.11000061035156,65.23999786376953,59.78308868408203,50145000
2022-05-10,66.4000015258789,66.44000244140625,65.23999786376953,65.7300033569336,60.232112884521484,57682400
2022-05-11,65.91000366210938,66.7699966430664,65.26000213623047,65.33999633789062,59.87472152709961,49751100
2022-05-12,64.93000030517578,65.80000305175781,64.62999725341797,65.18000030517578,59.728111267089844,39410900
2022-05-13,66.13999938964844,67.0199966430664,66.12000274658203,66.98999786376953,61.3867073059082,34682200
2022-05-16,66.69000244140625,67.3499984741211,66.47000122070312,67.05000305175781,61.44170379638672,21254300
2022-05-17,68.16000366210938,68.3499984741211,67.77999877929688,68.30000305175781,62.58714294433594,31487000
2022-05-18,67.70999908447266,67.80999755859375,66.56999969482422,66.66999816894531,61.09347915649414,23553000
2022-05-19,66.58999633789062,67.69999694824219,66.56999969482422,67.30999755859375,61.67994689941406,35999600
2022-05-20,68.08000183105469,68.1500015258789,66.91000366210938,67.7699966430664,62.101470947265625,36357000
2022-05-23,68.48999786376953,69.06999969482422,68.37000274658203,68.91999816894531,63.1552848815918,23838500
