Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2021-04-19,54.2400016784668,54.34000015258789,53.959999084472656,54.150001525878906,49.34740447998047,34318500
2021-04-20,54.09000015258789,54.20000076293945,53.560001373291016,53.709999084472656,48.94643020629883,27732600
2021-04-21,53.459999084472656,54.06999969482422,53.34000015258789,54.040000915527344,49.24716567993164,33407600
2021-04-22,54.08000183105469,54.189998626708984,53.68000030517578,53.849998474121094,49.074012756347656,39452000
2021-04-23,54.380001068115234,54.689998626708984,54.34000015258789,54.630001068115234,49.78483963012695,27062900
2021-04-26,54.540000915527344,54.75,54.43000030517578,54.70000076293945,49.8486213684082,26805200
2021-04-27,54.689998626708984,54.84000015258789,54.58000183105469,54.66999816894531,49.82128143310547,25563100
2021-04-28,54.93000030517578,55.34000015258789,54.7599983215332,55.08000183105469,50.194915771484375,37381000
2021-04-29,55.2599983215332,55.27000045776367,54.5,54.95000076293945,50.07645797729492,36617000
2021-04-30,54.27000045776367,54.369998931884766,53.849998474121094,53.97999954223633,49.192481994628906,46299900
2021-05-03,53.939998626708984,54.22999954223633,53.7599983215332,53.97999954223633,49.192481994628906,20628000
2021-05-04,53.58000183105469,53.65999984741211,52.97999954223633,53.369998931884766,48.63658905029297,38634800
2021-05-05,53.630001068115234,53.79999923706055,53.459999084472656,53.619998931884766,48.86440658569336,26062900
2021-05-06,53.900001525878906,54.15999984741211,53.72999954223633,54.130001068115234,49.32918167114258,29454200
2021-05-07,54.459999084472656,54.93000030517578,54.38999938964844,54.689998626708984,49.839508056640625,41590600
2021-05-10,54.470001220703125,54.4900016784668,53.65999984741211,53.709999084472656,48.94643020629883,40686800
2021-05-11,52.70000076293945,53.58000183105469,52.65999984741211,53.560001373291016,48.80973434448242,37374100
2021-05-12,52.68000030517578,52.90999984741211,52.0099983215332,52.08000183105469,47.460994720458984,53632900
2021-05-13,52.2400016784668,52.5099983215332,51.7400016784668,52.0099983215332,47.39720153808594,42935200
2021-05-14,52.61000061035156,53.040000915527344,52.47999954223633,52.95000076293945,48.25383758544922,40363000
2021-05-17,52.61000061035156,52.939998626708984,52.529998779296875,52.900001525878906,48.20827102661133,23169500
2021-05-18,53.59000015258789,53.880001068115234,53.52000045776367,53.61000061035156,48.85529708862305,32405300
2021-05-19,52.95000076293945,53.650001525878906,52.90999984741211,53.45000076293945,48.70948791503906,46284100
2021-05-20,53.529998779296875,53.869998931884766,53.52000045776367,53.7599983215332,48.99199295043945,33273000
2021-05-21,53.7400016784668,53.7400016784668,53.060001373291016,53.13999938964844,48.426979064941406,39110900
2021-05-24,53.38999938964844,53.709999084472656,53.279998779296875,53.58000183105469,48.82796096801758,22436200
2021-05-25,54.27000045776367,54.36000061035156,54.029998779296875,54.11000061035156,49.310951232910156,40993700
2021-05-26,54.31999969482422,54.56999969482422,54.29999923706055,54.5099983215332,49.675472259521484,26984700
2021-05-27,54.560001373291016,54.66999816894531,54.400001525878906,54.52000045776367,49.68458557128906,35598900
2021-05-28,54.65999984741211,55.0,54.63999938964844,54.869998931884766,50.00354766845703,43730300
2021-06-01,56.13999938964844,56.18000030517578,55.81999969482422,56.0,51.0333251953125,41656100
2021-06-02,55.91999816894531,56.130001068115234,55.77000045776367,56.09000015258789,51.11534881591797,24532400
2021-06-03,55.5099983215332,55.65999984741211,55.34000015258789,55.4900016784668,50.56856155395508,40790400
2021-06-04,55.880001068115234,56.029998779296875,55.79999923706055,55.9900016784668,51.02421951293945,29038100
2021-06-07,55.709999084472656,55.7400016784668,55.459999084472656,55.709999084472656,50.769046783447266,24830500
2021-06-08,55.52000045776367,55.54999923706055,55.2599983215332,55.439998626708984,50.52299499511719,38113700
2021-06-09,55.380001068115234,55.529998779296875,55.22999954223633,55.279998779296875,50.3771858215332,30916900
2021-06-10,55.2400016784668,55.560001373291016,55.189998626708984,55.47999954223633,50.780826568603516,28571100
2021-06-11,55.34000015258789,55.38999938964844,55.11000061035156,55.290000915527344,50.60692596435547,28375700
2021-06-14,55.33000183105469,55.560001373291016,55.27000045776367,55.439998626708984,50.744224548339844,26421400
2021-06-15,55.29999923706055,55.310001373291016,54.939998626708984,55.060001373291016,50.39640808105469,34121300
2021-06-16,54.95000076293945,55.099998474121094,54.09000015258789,54.310001373291016,49.709930419921875,44138300
2021-06-17,54.540000915527344,54.81999969482422,54.45000076293945,54.61000061035156,49.984519958496094,27846900
2021-06-18,54.380001068115234,54.47999954223633,54.130001068115234,54.22999954223633,49.6367073059082,42443600
2021-06-21,54.16999816894531,54.459999084472656,53.91999816894531,54.459999084472656,49.84722900390625,26977400
2021-06-22,54.0,54.2599983215332,53.849998474121094,54.209999084472656,49.618404388427734,35862600
2021-06-23,54.599998474121094,54.900001525878906,54.5099983215332,54.540000915527344,49.92045211791992,26049200
2021-06-24,54.86000061035156,55.09000015258789,54.810001373291016,55.040000915527344,50.37810134887695,20096200
2021-06-25,55.52000045776367,55.59000015258789,55.290000915527344,55.5,50.799137115478516,24992400
2021-06-28,55.47999954223633,55.619998931884766,55.400001525878906,55.54999923706055,50.844905853271484,22644900
2021-06-29,55.15999984741211,55.529998779296875,55.040000915527344,55.5099983215332,50.808292388916016,18308800
2021-06-30,55.119998931884766,55.310001373291016,55.04999923706055,55.150001525878906,50.478782653808594,33223400
2021-07-01,55.18000030517578,55.25,54.56999969482422,54.84000015258789,50.195037841796875,27478400
2021-07-02,54.619998931884766,54.790000915527344,54.45000076293945,54.779998779296875,50.14011764526367,24289100
2021-07-06,54.119998931884766,54.209999084472656,53.619998931884766,53.81999969482422,49.261436462402344,38126800
2021-07-07,54.130001068115234,54.13999938964844,53.560001373291016,53.7599983215332,49.206520080566406,25651700
2021-07-08,52.59000015258789,52.84000015258789,52.459999084472656,52.63999938964844,48.18138885498047,45146300
2021-07-09,53.22999954223633,53.56999969482422,53.09000015258789,53.54999923706055,49.01430130004883,28860500
2021-07-12,53.380001068115234,53.630001068115234,53.279998779296875,53.599998474121094,49.060062408447266,22116100
2021-07-13,53.689998626708984,53.9900016784668,53.63999938964844,53.650001525878906,49.105838775634766,29025300
2021-07-14,54.130001068115234,54.189998626708984,53.779998779296875,53.880001068115234,49.31635284423828,19739600
2021-07-15,54.099998474121094,54.290000915527344,53.88999938964844,54.0099983215332,49.435333251953125,33310600
2021-07-16,54.08000183105469,54.119998931884766,53.47999954223633,53.59000015258789,49.0509147644043,23386300
2021-07-19,52.75,52.790000915527344,52.40999984741211,52.689998626708984,48.22714614868164,33737900
2021-07-20,52.45000076293945,52.9900016784668,52.33000183105469,52.86000061035156,48.382747650146484,37946000
2021-07-21,52.58000183105469,53.209999084472656,52.529998779296875,53.20000076293945,48.69395065307617,24101400
2021-07-22,53.349998474121094,53.369998931884766,53.06999969482422,53.29999923706055,48.78548049926758,27160800
2021-07-23,52.689998626708984,52.70000076293945,52.22999954223633,52.5099983215332,48.0623893737793,31210100
2021-07-26,51.40999984741211,51.75,51.29999923706055,51.5099983215332,47.147090911865234,43701400
2021-07-27,50.40999984741211,50.56999969482422,49.83000183105469,50.470001220703125,46.1951789855957,73640700
2021-07-28,51.08000183105469,51.939998626708984,50.959999084472656,51.84000015258789,47.449134826660156,56446200
2021-07-29,52.25,52.279998779296875,51.88999938964844,52.099998474121094,47.68711471557617,43339400
2021-07-30,51.45000076293945,51.86000061035156,51.43000030517578,51.599998474121094,47.229469299316406,59797000
2021-08-02,52.04999923706055,52.25,51.90999984741211,51.970001220703125,47.56813430786133,40234700
2021-08-03,51.900001525878906,52.220001220703125,51.689998626708984,52.189998626708984,47.76949691772461,30589900
2021-08-04,52.58000183105469,52.790000915527344,52.349998474121094,52.459999084472656,48.016624450683594,32586600
2021-08-05,52.380001068115234,52.560001373291016,52.34000015258789,52.380001068115234,47.94340515136719,15941700
2021-08-06,52.16999816894531,52.189998626708984,51.790000915527344,51.939998626708984,47.540672302246094,36049500
2021-08-09,52.16999816894531,52.29999923706055,52.04999923706055,52.11000061035156,47.69627380371094,24062300
2021-08-10,52.33000183105469,52.36000061035156,52.11000061035156,52.18000030517578,47.76034164428711,15222600
2021-08-11,52.4900016784668,52.5,52.09000015258789,52.31999969482422,47.88848114013672,22374700
2021-08-12,51.880001068115234,51.900001525878906,51.650001525878906,51.86000061035156,47.467445373535156,25726000
2021-08-13,51.63999938964844,51.72999954223633,51.38999938964844,51.72999954223633,47.34845733642578,28396200
2021-08-16,51.290000915527344,51.310001373291016,51.040000915527344,51.2599983215332,46.91826629638672,46222700
2021-08-17,50.33000183105469,50.619998931884766,50.119998931884766,50.31999969482422,46.057884216308594,78463000
2021-08-18,50.689998626708984,50.88999938964844,50.380001068115234,50.400001525878906,46.13111114501953,42994800
2021-08-19,49.40999984741211,49.7400016784668,49.369998931884766,49.540000915527344,45.343955993652344,63275200
2021-08-20,49.130001068115234,49.59000015258789,49.11000061035156,49.5,45.30733871459961,44682100
2021-08-23,49.970001220703125,50.31999969482422,49.86000061035156,50.25,45.993812561035156,45453900
2021-08-24,51.0,51.470001220703125,51.0,51.38999938964844,47.037254333496094,51292000
2021-08-25,51.33000183105469,51.5,51.209999084472656,51.45000076293945,47.0921745300293,25272500
2021-08-26,51.130001068115234,51.189998626708984,50.90999984741211,50.959999084472656,46.6436767578125,29030600
2021-08-27,51.2599983215332,51.59000015258789,51.099998474121094,51.59000015258789,47.220314025878906,32971400
2021-08-30,51.65999984741211,51.77000045776367,51.43000030517578,51.70000076293945,47.32099533081055,18518900
2021-08-31,52.470001220703125,52.52000045776367,52.33000183105469,52.40999984741211,47.97085952758789,43226700
2021-09-01,52.72999954223633,53.279998779296875,52.72999954223633,53.08000183105469,48.584110260009766,35980500
2021-09-02,53.02000045776367,53.130001068115234,52.7599983215332,52.84000015258789,48.36444091796875,24988400
2021-09-03,52.95000076293945,53.189998626708984,52.93000030517578,53.119998931884766,48.620723724365234,21311000
2021-09-07,53.290000915527344,53.58000183105469,53.25,53.43000030517578,48.904457092285156,33509700
2021-09-08,53.11000061035156,53.119998931884766,52.529998779296875,52.650001525878906,48.190528869628906,53397900
2021-09-09,52.38999938964844,52.650001525878906,52.29999923706055,52.54999923706055,48.0989990234375,34707100
2021-09-10,52.95000076293945,53.0099983215332,52.47999954223633,52.4900016784668,48.044090270996094,40329300
2021-09-13,52.560001373291016,52.77000045776367,52.36000061035156,52.630001068115234,48.17222595214844,35318400
2021-09-14,52.4900016784668,52.52000045776367,52.09000015258789,52.189998626708984,47.76949691772461,35994400
2021-09-15,52.0099983215332,52.18000030517578,51.79999923706055,52.18000030517578,47.76034164428711,38735100
2021-09-16,51.43000030517578,51.630001068115234,51.25,51.59000015258789,47.220314025878906,43721300
2021-09-17,51.61000061035156,51.66999816894531,51.27000045776367,51.369998931884766,47.018943786621094,45481400
2021-09-20,50.150001525878906,50.41999816894531,49.56999969482422,49.9900016784668,45.75583267211914,52798200
2021-09-21,50.36000061035156,50.5,50.13999938964844,50.36000061035156,46.0944938659668,39347200
2021-09-22,50.83000183105469,51.34000015258789,50.81999969482422,50.9900016784668,46.67113494873047,46189200
2021-09-23,51.22999954223633,51.439998626708984,51.119998931884766,51.38999938964844,47.037254333496094,27138400
2021-09-24,50.849998474121094,50.95000076293945,50.72999954223633,50.779998779296875,46.47892379760742,29743500
2021-09-27,50.83000183105469,51.22999954223633,50.66999816894531,51.11000061035156,46.78097152709961,31181700
2021-09-28,50.86000061035156,50.91999816894531,50.290000915527344,50.45000076293945,46.176876068115234,44156300
2021-09-29,50.31999969482422,50.459999084472656,49.959999084472656,49.97999954223633,45.746681213378906,43140500
2021-09-30,50.560001373291016,50.7400016784668,50.279998779296875,50.380001068115234,46.11280822753906,66460100
2021-10-01,50.369998931884766,50.5099983215332,49.880001068115234,50.33000183105469,46.06703186035156,45259100
2021-10-04,49.90999984741211,49.95000076293945,49.279998779296875,49.59000015258789,45.389713287353516,43597100
2021-10-05,49.72999954223633,50.130001068115234,49.68000030517578,49.939998626708984,45.7100715637207,28761900
2021-10-06,49.20000076293945,49.709999084472656,49.11000061035156,49.65999984741211,45.45378494262695,57466000
2021-10-07,50.369998931884766,50.869998931884766,50.33000183105469,50.630001068115234,46.34162521362305,60345100
2021-10-08,50.7599983215332,50.90999984741211,50.63999938964844,50.81999969482422,46.515533447265625,24990600
2021-10-11,51.06999969482422,51.22999954223633,50.70000076293945,50.720001220703125,46.42400360107422,26808200
2021-10-12,50.75,50.81999969482422,50.41999816894531,50.459999084472656,46.1860237121582,29309400
2021-10-13,50.93000030517578,51.2599983215332,50.790000915527344,51.15999984741211,46.82673645019531,35305500
2021-10-14,51.43000030517578,51.47999954223633,51.13999938964844,51.31999969482422,46.973182678222656,23980900
2021-10-15,51.630001068115234,52.029998779296875,51.52000045776367,51.939998626708984,47.540672302246094,41223700
2021-10-18,51.61000061035156,51.959999084472656,51.56999969482422,51.810001373291016,47.42168426513672,26239000
2021-10-19,52.209999084472656,52.560001373291016,52.130001068115234,52.5,48.05323791503906,40639700
2021-10-20,52.619998931884766,52.619998931884766,52.369998931884766,52.4900016784668,48.044090270996094,27540300
2021-10-21,52.09000015258789,52.220001220703125,51.9900016784668,52.150001525878906,47.73288345336914,35404000
2021-10-22,52.209999084472656,52.41999816894531,51.849998474121094,52.040000915527344,47.6322021484375,51231000
2021-10-25,52.279998779296875,52.38999938964844,52.02000045776367,52.310001373291016,47.87932586669922,32479900
2021-10-26,52.439998626708984,52.5,51.95000076293945,52.040000915527344,47.6322021484375,32195200
2021-10-27,51.720001220703125,51.970001220703125,51.56999969482422,51.619998931884766,47.24777603149414,32422100
2021-10-28,51.38999938964844,51.66999816894531,51.25,51.66999816894531,47.29352951049805,27363500
2021-10-29,50.9900016784668,51.06999969482422,50.650001525878906,50.91999816894531,46.60706329345703,51488900
2021-11-01,50.88999938964844,51.34000015258789,50.849998474121094,51.31999969482422,46.973182678222656,31197400
2021-11-02,50.95000076293945,50.97999954223633,50.779998779296875,50.86000061035156,46.55214309692383,34098000
2021-11-03,50.79999923706055,51.18000030517578,50.619998931884766,51.099998474121094,46.77181625366211,49350800
2021-11-04,51.209999084472656,51.2400016784668,50.79999923706055,50.97999954223633,46.66197967529297,23722200
2021-11-05,51.15999984741211,51.18000030517578,50.75,50.91999816894531,46.60706329345703,23969900
2021-11-08,51.279998779296875,51.45000076293945,51.220001220703125,51.38999938964844,47.037254333496094,23735200
2021-11-09,51.41999816894531,51.58000183105469,51.099998474121094,51.189998626708984,46.854190826416016,28482200
2021-11-10,51.310001373291016,51.529998779296875,50.86000061035156,50.97999954223633,46.66197967529297,36032600
2021-11-11,51.650001525878906,52.0,51.63999938964844,51.86000061035156,47.467445373535156,55636800
2021-11-12,51.849998474121094,52.060001373291016,51.779998779296875,52.0,47.59558868408203,31956200
2021-11-15,52.119998931884766,52.13999938964844,51.779998779296875,51.83000183105469,47.43999099731445,31610700
2021-11-16,51.90999984741211,52.0099983215332,51.709999084472656,51.900001525878906,47.504058837890625,32898900
2021-11-17,51.959999084472656,51.97999954223633,51.47999954223633,51.630001068115234,47.25692367553711,22601900
2021-11-18,51.119998931884766,51.13999938964844,50.75,51.0,46.68028259277344,36719300
2021-11-19,51.060001373291016,51.22999954223633,50.88999938964844,50.91999816894531,46.60706329345703,36975700
2021-11-22,50.849998474121094,50.9900016784668,50.4900016784668,50.5099983215332,46.231788635253906,37116100
2021-11-23,50.52000045776367,50.709999084472656,50.2400016784668,50.459999084472656,46.1860237121582,38638200
2021-11-24,50.13999938964844,50.400001525878906,50.02000045776367,50.38999938964844,46.121952056884766,32810400
2021-11-26,49.06999969482422,49.11000061035156,48.5099983215332,48.70000076293945,44.57509994506836,58023300
2021-11-29,49.209999084472656,49.220001220703125,48.72999954223633,48.88999938964844,44.74900436401367,44405000
2021-11-30,48.88999938964844,49.16999816894531,48.349998474121094,48.84000015258789,44.703243255615234,81647500
2021-12-01,49.61000061035156,49.97999954223633,48.9900016784668,49.02000045776367,44.86799240112305,52613200
2021-12-02,49.61000061035156,49.970001220703125,49.349998474121094,49.619998931884766,45.417179107666016,73971400
2021-12-03,49.560001373291016,49.650001525878906,48.709999084472656,48.91999816894531,44.776466369628906,79115000
2021-12-06,48.880001068115234,49.33000183105469,48.66999816894531,49.29999923706055,45.124271392822266,54871300
2021-12-07,49.90999984741211,50.11000061035156,49.869998931884766,50.08000183105469,45.83820724487305,51825000
2021-12-08,50.099998474121094,50.41999816894531,49.970001220703125,50.279998779296875,46.021270751953125,38176500
2021-12-09,50.119998931884766,50.310001373291016,49.97999954223633,50.040000915527344,45.801605224609375,36476000
2021-12-10,50.029998779296875,50.150001525878906,49.900001525878906,50.08000183105469,45.83820724487305,42011300
2021-12-13,48.97999954223633,49.029998779296875,48.470001220703125,48.59000015258789,45.111270904541016,50773400
2021-12-14,48.310001373291016,48.61000061035156,48.27000045776367,48.47999954223633,45.0091438293457,42023900
2021-12-15,48.15999984741211,48.380001068115234,47.650001525878906,48.34000015258789,44.87916946411133,57129100
2021-12-16,48.720001220703125,48.90999984741211,48.310001373291016,48.400001525878906,44.93487548828125,60401000
2021-12-17,48.040000915527344,48.349998474121094,47.939998626708984,48.15999984741211,44.712059020996094,55420900
2021-12-20,47.4900016784668,47.4900016784668,47.150001525878906,47.439998626708984,44.04359817504883,40091700
2021-12-21,47.83000183105469,48.25,47.79999923706055,48.2400016784668,44.78633117675781,31786900
2021-12-22,48.099998474121094,48.4900016784668,48.0,48.470001220703125,44.99986267089844,27630800
2021-12-23,48.540000915527344,48.810001373291016,48.400001525878906,48.720001220703125,45.231964111328125,22174400
2021-12-27,48.72999954223633,49.0099983215332,48.72999954223633,48.939998626708984,45.436214447021484,27011600
2021-12-28,48.959999084472656,49.0,48.7599983215332,48.779998779296875,45.28766632080078,24529800
2021-12-29,48.689998626708984,48.709999084472656,48.34000015258789,48.560001373291016,45.08341979980469,27939200
2021-12-30,48.5,49.220001220703125,48.5,49.09000015258789,45.599891662597656,34900300
2021-12-31,48.97999954223633,49.349998474121094,48.84000015258789,48.849998474121094,45.376949310302734,30439000
2022-01-03,49.08000183105469,49.2599983215332,48.779998779296875,49.20000076293945,45.70206832885742,27572700
2022-01-04,49.2599983215332,49.2599983215332,48.93000030517578,49.029998779296875,45.54415512084961,24579500
2022-01-05,48.79999923706055,49.150001525878906,48.220001220703125,48.22999954223633,44.80103302001953,46425100
2022-01-06,48.36000061035156,48.68000030517578,48.15999984741211,48.45000076293945,45.00539016723633,34288700
2022-01-07,48.689998626708984,48.97999954223633,48.5,48.88999938964844,45.41410827636719,32640900
2022-01-10,48.939998626708984,49.08000183105469,48.560001373291016,48.88999938964844,45.41410827636719,43581800
2022-01-11,49.310001373291016,50.040000915527344,49.15999984741211,50.02000045776367,46.46377182006836,57536400
2022-01-12,50.63999938964844,50.88999938964844,50.459999084472656,50.849998474121094,47.23476028442383,56499100
2022-01-13,50.63999938964844,50.68000030517578,50.09000015258789,50.130001068115234,46.56595230102539,33229000
2022-01-14,49.9900016784668,50.20000076293945,49.81999969482422,50.11000061035156,46.54737091064453,40642300
2022-01-18,49.209999084472656,49.5,49.150001525878906,49.220001220703125,45.72064208984375,45012000
2022-01-19,49.59000015258789,49.70000076293945,49.38999938964844,49.43000030517578,45.91571807861328,43998100
2022-01-20,50.2599983215332,50.540000915527344,49.66999816894531,49.720001220703125,46.18510437011719,58279500
2022-01-21,49.619998931884766,49.689998626708984,48.95000076293945,49.0,45.51628875732422,59673800
2022-01-24,48.22999954223633,48.31999969482422,47.189998626708984,48.310001373291016,44.87534713745117,87752800
2022-01-25,48.029998779296875,48.47999954223633,47.720001220703125,48.220001220703125,44.79174041748047,54804100
2022-01-26,48.4900016784668,48.58000183105469,47.5099983215332,47.61000061035156,44.22511291503906,55516700
2022-01-27,47.599998474121094,47.68000030517578,47.040000915527344,47.060001373291016,43.71421432495117,61062300
2022-01-28,47.15999984741211,47.31999969482422,46.65999984741211,47.290000915527344,43.92786407470703,48799200
2022-01-31,47.88999938964844,48.900001525878906,47.84000015258789,48.84000015258789,45.36766052246094,65614900
2022-02-01,49.02000045776367,49.13999938964844,48.599998474121094,49.13999938964844,45.646331787109375,50158000
2022-02-02,49.33000183105469,49.36000061035156,48.72999954223633,49.060001373291016,45.572021484375,35128100
2022-02-03,48.45000076293945,48.779998779296875,48.369998931884766,48.540000915527344,45.08899688720703,38246800
2022-02-04,48.31999969482422,48.88999938964844,48.220001220703125,48.65999984741211,45.20045852661133,36644200
2022-02-07,48.45000076293945,48.84000015258789,48.40999984741211,48.560001373291016,45.10757064819336,31917100
2022-02-08,48.47999954223633,49.040000915527344,48.459999084472656,49.029998779296875,45.54415512084961,25562200
2022-02-09,49.439998626708984,49.83000183105469,49.380001068115234,49.79999923706055,46.2594108581543,40082900
2022-02-10,49.38999938964844,50.11000061035156,49.380001068115234,49.470001220703125,45.952877044677734,55440700
2022-02-11,49.4900016784668,49.70000076293945,48.63999938964844,48.720001220703125,45.256195068359375,53838300
2022-02-14,48.5099983215332,48.619998931884766,48.119998931884766,48.380001068115234,44.94036865234375,59439800
2022-02-15,49.029998779296875,49.470001220703125,48.9900016784668,49.43000030517578,45.91571807861328,32938500
2022-02-16,49.369998931884766,49.9900016784668,49.33000183105469,49.790000915527344,46.250125885009766,47236800
2022-02-17,49.560001373291016,49.65999984741211,49.11000061035156,49.209999084472656,45.71135711669922,41245300
2022-02-18,49.029998779296875,49.060001373291016,48.619998931884766,48.720001220703125,45.256195068359375,41312300
2022-02-22,48.02000045776367,48.369998931884766,47.720001220703125,48.029998779296875,44.61524963378906,60704500
2022-02-23,48.2400016784668,48.27000045776367,47.380001068115234,47.470001220703125,44.09506607055664,38873700
2022-02-24,45.040000915527344,46.52000045776367,45.0099983215332,46.4900016784668,43.18473815917969,95679500
2022-02-25,46.689998626708984,47.400001525878906,46.459999084472656,47.349998474121094,43.98359298706055,58887800
2022-02-28,46.25,46.849998474121094,46.18000030517578,46.72999954223633,43.40767288208008,79366600
2022-03-01,46.5,46.86000061035156,45.84000015258789,46.11000061035156,42.831756591796875,72297300
2022-03-02,46.150001525878906,46.38999938964844,45.709999084472656,46.189998626708984,42.906063079833984,61858700
2022-03-03,46.0099983215332,46.099998474121094,45.45000076293945,45.540000915527344,42.302284240722656,57514100
2022-03-04,44.63999938964844,44.90999984741211,44.369998931884766,44.619998931884766,41.44768524169922,68351300
2022-03-07,43.86000061035156,44.02000045776367,42.90999984741211,42.95000076293945,39.896419525146484,77557700
2022-03-08,43.16999816894531,43.630001068115234,42.72999954223633,43.09000015258789,40.02647018432617,90831500
2022-03-09,43.77000045776367,44.41999816894531,43.61000061035156,44.310001373291016,41.159732818603516,59840900
2022-03-10,43.619998931884766,43.689998626708984,43.209999084472656,43.47999954223633,40.388736724853516,59158300
2022-03-11,43.72999954223633,43.779998779296875,42.560001373291016,42.56999969482422,39.54344177246094,72846700
2022-03-14,42.06999969482422,42.369998931884766,41.41999816894531,41.540000915527344,38.586666107177734,85651000
2022-03-15,40.959999084472656,41.66999816894531,40.79999923706055,41.599998474121094,38.642398834228516,85987500
2022-03-16,43.529998779296875,45.040000915527344,43.31999969482422,44.95000076293945,41.75422668457031,134225700
2022-03-17,44.560001373291016,44.79999923706055,44.150001525878906,44.720001220703125,41.54057693481445,80743600
2022-03-18,44.349998474121094,45.45000076293945,44.2400016784668,45.36000061035156,42.13508224487305,77755100
2022-03-21,44.70000076293945,44.849998474121094,44.31999969482422,44.65999984741211,41.48484802246094,58558700
2022-03-22,45.279998779296875,45.619998931884766,45.25,45.470001220703125,42.23725509643555,61380900
2022-03-23,45.029998779296875,45.66999816894531,44.91999816894531,45.16999816894531,41.95858383178711,76986600
2022-03-24,45.20000076293945,45.45000076293945,45.04999923706055,45.40999984741211,42.181522369384766,52016600
2022-03-25,45.0,45.06999969482422,44.75,45.04999923706055,41.84711456298828,39294500
2022-03-28,45.09000015258789,45.220001220703125,44.810001373291016,45.20000076293945,41.9864501953125,49757000
2022-03-29,45.97999954223633,46.099998474121094,45.72999954223633,45.970001220703125,42.70171356201172,54088200
2022-03-30,45.88999938964844,46.22999954223633,45.7400016784668,45.84000015258789,42.58094787597656,57717400
2022-03-31,45.630001068115234,45.65999984741211,45.119998931884766,45.150001525878906,41.94001007080078,74448400
2022-04-01,46.0099983215332,46.150001525878906,45.619998931884766,45.900001525878906,42.636688232421875,54193400
2022-04-04,46.5,46.779998779296875,46.34000015258789,46.709999084472656,43.389095306396484,48057700
2022-04-05,46.52000045776367,46.52000045776367,45.77000045776367,45.849998474121094,42.590240478515625,45058100
2022-04-06,45.54999923706055,45.61000061035156,45.029998779296875,45.25,42.03289794921875,56877100
2022-04-07,44.9900016784668,45.099998474121094,44.66999816894531,44.88999938964844,41.698490142822266,38954900
2022-04-08,45.02000045776367,45.16999816894531,44.880001068115234,44.93000030517578,41.73564910888672,41263400
2022-04-11,44.540000915527344,44.72999954223633,44.349998474121094,44.369998931884766,41.21546173095703,47878200
2022-04-12,44.72999954223633,44.77000045776367,44.189998626708984,44.22999954223633,41.085418701171875,41815200
2022-04-13,44.470001220703125,44.880001068115234,44.439998626708984,44.810001373291016,41.624183654785156,33529400
2022-04-14,44.56999969482422,44.59000015258789,44.20000076293945,44.22999954223633,41.085418701171875,38915000
2022-04-18,44.0,44.290000915527344,43.86000061035156,44.08000183105469,40.946083068847656,29106500
2022-04-19,43.619998931884766,43.88999938964844,43.43000030517578,43.86000061035156,40.741722106933594,40066400
2022-04-20,43.90999984741211,43.91999816894531,43.52000045776367,43.599998474121094,40.50020217895508,36373300
2022-04-21,43.61000061035156,43.689998626708984,42.66999816894531,42.7599983215332,39.71992492675781,44857400
2022-04-22,42.84000015258789,43.119998931884766,42.369998931884766,42.380001068115234,39.366947174072266,68371900
2022-04-25,41.68000030517578,42.130001068115234,41.59000015258789,42.06999969482422,39.078983306884766,67643800
2022-04-26,41.79999923706055,41.849998474121094,41.150001525878906,41.150001525878906,38.22439193725586,70774400
2022-04-27,41.459999084472656,41.88999938964844,41.400001525878906,41.630001068115234,38.670265197753906,61594000
2022-04-28,41.970001220703125,42.290000915527344,41.540000915527344,42.22999954223633,39.22760772705078,43763100
2022-04-29,43.029998779296875,43.220001220703125,42.349998474121094,42.380001068115234,39.366947174072266,61703900
2022-05-02,42.2599983215332,42.47999954223633,41.810001373291016,42.31999969482422,39.31120681762695,55015700
2022-05-03,42.59000015258789,42.689998626708984,42.43000030517578,42.630001068115234,39.59917068481445,45593000
2022-05-04,42.20000076293945,43.16999816894531,41.939998626708984,43.09000015258789,40.02647018432617,57175300
2022-05-05,42.20000076293945,42.27000045776367,41.119998931884766,41.5,38.54951477050781,63268900
2022-05-06,41.11000061035156,41.2400016784668,40.689998626708984,40.93000030517578,38.0200309753418,67425600
2022-05-09,40.189998626708984,40.40999984741211,39.720001220703125,39.75,36.923927307128906,83251500
2022-05-10,40.349998474121094,40.400001525878906,39.59000015258789,39.939998626708984,37.10041809082031,69865000
2022-05-11,40.209999084472656,40.52000045776367,39.630001068115234,39.65999984741211,36.84032440185547,75198500
2022-05-12,39.25,39.75,38.95000076293945,39.400001525878906,36.59881591796875,73481300
2022-05-13,39.84000015258789,40.5,39.810001373291016,40.4900016784668,37.6113166809082,49196100
2022-05-16,40.189998626708984,40.5,40.099998474121094,40.33000183105469,37.46269607543945,32425000
2022-05-17,41.400001525878906,41.45000076293945,40.9900016784668,41.31999969482422,38.38230514526367,49516400
2022-05-18,41.029998779296875,41.20000076293945,40.27000045776367,40.33000183105469,37.46269607543945,53296300
2022-05-19,40.4900016784668,41.150001525878906,40.4900016784668,40.970001220703125,38.057193756103516,55163500
2022-05-20,41.40999984741211,41.560001373291016,40.59000015258789,41.13999938964844,38.2150993347168,59025400
