date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2022-05-03,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,33.22373580932617,73896300,37.52360008239746,36.37771895223472,36.075666736421134,-0.8780197132079763,-0.6544269265671261,-0.2235927866408502,34.768240353191246,34.45249082339346,-7.044119581129599,-84.71368017529163,-74.77675929513244,0.8024482396971866,38.92733351934336,36.63150005340576,34.33566658746816,1320757000.0,206981963.0888288,-35421748.90723738,0.030597645338106272,1
2022-05-04,35.029998779296875,36.09999847412109,34.90999984741211,36.040000915527344,34.24030685424805,87794900,37.464000091552734,36.345555329691166,36.019333485194615,-0.794017010879422,-0.6823449434295853,-0.1116720674498367,34.92839791938497,44.90530480414552,-4.857444827626142,-32.108006935621226,-50.89283509521842,0.8301304101980288,38.78615037343757,36.543000030517575,34.29984968759758,1408551900.0,285923945.885807,-3097722.0236541037,-0.02913427331818319,-1
2022-05-05,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668,33.24274063110352,101093900,37.39700012207031,36.21645498195552,35.8714288802374,-0.8029149238532867,-0.7064589395143256,-0.096455984338961,34.79975664188229,38.42901474316108,-6.142696287055178,-66.01623228066413,-74.3303204601479,0.8765496339150503,38.7053579590978,36.41500015258789,34.12464234607799,1307458000.0,261769007.85217005,2721692.511077702,-0.0071448981997006555,0
2022-05-06,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668,33.005226135253906,99281900,37.33420013427735,36.07584038162326,35.71190521603539,-0.8206792155125413,-0.7293029947139688,-0.0913762207985725,34.641400255897004,37.05859592847201,-3.953543165247589,-88.97730249796793,-79.9106781732026,0.8675103743496895,38.61964560988585,36.27650032043457,33.93335503098329,1208176100.0,312914263.84211314,21128426.043806493,-0.023891818968136525,-1
2022-05-09,34.27000045776367,34.47999954223633,33.75,33.90999984741211,32.216670989990234,85922800,37.23040016174316,35.86956985455553,35.48652421860468,-0.8914556104235842,-0.7617335178558919,-0.1297220925676923,34.308352215792034,32.86786923731866,-6.403532222294405,-124.63701121077318,-96.49890901320369,0.8762597532151972,38.51292944974485,36.077500343322754,33.642071236900655,1122253300.0,264656240.58185133,11382861.811311632,-0.008846925343865553,0
2022-05-10,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156,31.931650161743164,107581200,37.13220016479493,35.65437278367896,35.25152424403599,-0.9606797266530408,-0.8015227596153218,-0.1591569670377188,33.970379033861754,31.48210324466024,-4.841447053362344,-136.19356233071528,-91.81282853422704,0.9029554851283974,38.40982281294984,35.87200031280518,33.33417781266051,1014672100.0,229369948.4260896,-4866222.134388775,-0.009223486095252809,0
2022-05-11,33.650001525878906,34.33000183105469,33.25,33.29999923706055,31.63712310791016,110212200,37.05620018005371,35.430146731620056,35.00657176063174,-1.0286966825181096,-0.8469575441958794,-0.1817391383222302,33.62682029363279,30.07119991749218,-5.638995825560352,-135.41590708581683,-97.27721323208652,0.9156016526945612,38.35277049592142,35.67150020599365,32.990229916065886,904459900.0,129362408.74482822,-42891771.63490495,-0.007507507679512693,0
2022-05-12,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055,31.39961624145508,114304100,36.9560001373291,35.203466017852485,34.75690500168573,-1.0902063011301308,-0.8956072955827298,-0.194599005547401,33.29525992554715,28.94461890095077,-7.526587339325631,-164.70082252962862,-83.58976566030427,0.9180587319977676,38.25943752022867,35.45850009918213,32.65756267813559,790155800.0,169067772.92244038,-41914901.31633908,0.014523435803837526,1
2022-05-13,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,31.855648040771484,64036200,36.86780014038086,35.04408818560909,34.57323820931571,-1.0876830325579618,-0.9340224429777764,-0.1536605895801855,33.16379046517587,34.05309741557357,-2.8397554039428563,-94.6698514399646,-70.44858413368145,0.9067689751572464,38.13063031568526,35.29050006866455,32.45036982164384,854192000.0,171275540.1503481,-37002355.58474246,-0.008350694586656493,0
2022-05-16,33.400001525878906,33.54999923706055,32.9900016784668,33.25,31.589630126953125,55662200,36.78820014953613,34.873222644122514,34.37890486944289,-1.0956469494603382,-0.9663473442742888,-0.1292996051860495,32.99929475697161,32.58157568563205,-3.679027928512221,-100.28148253327488,-77.23575975048351,0.8819995882598537,37.941433130666354,35.097500038146975,32.2535669456276,798529800.0,167299560.3874053,-32893911.74777636,0.02676689893679507,1
2022-05-17,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,32.43518829345703,62859300,36.753600158691405,34.80339185798213,34.287714331490655,-1.018403378064768,-0.9767585510323846,-0.0416448270323834,33.11107110201066,41.26908146094176,-2.373468121480377,-26.32978465944987,-53.11652612241555,0.8897140232746353,37.54602038148655,34.92350006103516,32.30097974058376,861389100.0,206437943.00038815,-15769707.36963418,-0.02753364509414724,-1
2022-05-18,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,31.54212760925293,74279300,36.70440017700195,34.65068794416854,34.12357154119582,-1.0212648193804696,-0.9856598047020017,-0.0356050146784679,32.97354249539594,35.99358001125941,-7.880133408554702,-77.19352459143823,-78.59075312903498,0.9025915712424628,37.03566694686208,34.68950004577637,32.34333314469066,787109800.0,156299636.87016383,-23283838.677316997,-0.00662654263998419,0
2022-05-19,32.75,33.220001220703125,32.70000076293945,32.97999954223633,31.33310890197754,71525400,36.624600143432616,34.49157476303213,33.96076196943011,-1.0294182987650444,-0.9944115035146104,-0.0350067952504341,32.8178603251521,34.87007658799981,-5.744504257819012,-104.76184537312398,-84.55284804990326,0.8752636345654062,36.61037012912958,34.47450008392334,32.3386300387171,715584400.0,161801187.09574428,-22490595.624382824,-0.0018193260801648847,0
2022-05-20,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,31.276107788085938,77984600,36.54980010986328,34.34190080169053,33.81271416800363,-1.0288615240865369,-1.0013015076289955,-0.0275600164575411,32.68873275574835,34.5532952349596,-5.238927523281017,-99.78673621598924,-82.170573200315,0.8948877696592277,36.40117895120127,34.31200008392334,32.22282121664541,637599800.0,177397796.67427054,-15158929.907343894,0.03250314608251892,1
2022-05-23,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,32.29267883300781,78189300,36.50160011291504,34.308386599478744,33.78204765319824,-0.9313439816377098,-0.9873100024307386,0.0559660207930288,32.87431997322144,44.275439383630456,0.2359240088902358,4.236526085631327,-54.52189607263493,0.9252531796493888,36.09723097411079,34.20000019073486,32.30276940735893,715789100.0,210128233.58809397,-367297.6498528719,-0.002059532393781316,0
2022-05-24,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,32.22616958618164,77871200,36.44280006408692,34.27139722514222,33.75538079398019,-0.8499120675825154,-0.959830415461094,0.1099183478785786,33.020816332473174,43.81683879530158,0.922337259637757,4.660474001448504,-51.15609613039653,0.9170206352882716,35.95884812651676,34.13000011444092,32.30115210236507,637917900.0,266849050.0148892,23764747.832178563,0.007959919585457609,0
2022-05-25,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,32.48269271850586,72192600,36.37900001525879,34.26364497767239,33.76109493800572,-0.7548880292551772,-0.9188419382199108,0.1639539089647336,33.22180624733878,46.13430477711317,2.672670901018914,81.16461545438693,-26.591849126692143,0.8986620075828315,35.825481246260686,34.075,32.32451875373932,710110500.0,293100259.7007546,39829174.26285964,0.02310619910087386,1
2022-05-26,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,33.233238220214844,50803200,36.31,34.33186922191658,33.84728537059966,-0.6088162677400675,-0.8568368041239423,0.2480205363838747,33.600621928823855,52.33012726023075,5.839637971947605,196.35521121897716,-4.181149008510632,0.8994718532849229,35.67033001213864,34.03699989318848,32.40366977423832,760913700.0,322512817.5945052,52138692.19952625,0.01686678560059729,1
2022-05-27,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,33.79376602172852,43862500,36.24319999694824,34.449786409812546,33.99328535170782,-0.4403689635803047,-0.7735432360152148,0.33317427243491,34.07093743071746,56.36671009524897,6.084106739624888,217.1737827230748,-2.0527770661732503,0.8823667100082934,35.84550656226092,34.089999961853025,32.334493361445126,804776200.0,355602113.18016195,62962935.20546007,-0.002811315012061777,0
2022-05-31,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125,33.69877624511719,64778900,36.17260002136231,34.546949725135455,34.12471404302688,-0.3113532165066175,-0.6811052321134954,0.3697520156068778,34.43440255387269,55.50876912764051,6.676695400610902,160.0539529652838,-7.692316052366744,0.8657691968561942,35.98592609242803,34.1375,32.289073907571975,739997300.0,366564731.3498158,65155237.19773555,-0.016069909083947898,-1
2022-06-01,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906,33.157230377197266,48642400,36.094400024414064,34.58057370615864,34.197333235967726,-0.2521943793094365,-0.5953230615526837,0.3431286822432471,34.58591191636297,50.76558436698056,2.226134006495936,93.4114510228424,-23.93161371377398,0.8682143632149595,35.976362650164056,34.13400001525879,32.29163738035353,691354900.0,353593562.1318274,56001694.42542148,0.01375356794412741,1
2022-06-02,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234,33.6132698059082,45334700,36.01320007324219,34.6567096453926,34.316000002906435,-0.164680291192397,-0.5091945074806263,0.3445142162882293,34.83466025783704,54.30648618343504,6.566265828551653,91.39597689080968,-10.256421403155658,0.8597704801281767,35.825494128093595,34.101000022888186,32.37650591768278,736689600.0,395301633.7057207,60436750.20794797,-0.014414983630118838,-1
2022-06-03,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766,33.12873077392578,36699400,35.93640007019043,34.677022910772806,34.389237994239444,-0.1349223550599134,-0.4343400769964838,0.2994177219365703,34.90501707950053,50.177266832629584,5.730744135481207,63.3517130596739,-24.78638795121537,0.8376439627662031,35.80787553427957,34.09499988555908,32.3821242368386,699990200.0,366536686.8930641,47604358.11423194,0.0028678603923590895,0
2022-06-06,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125,33.22373580932617,32829600,35.85540008544922,34.70492560695665,34.472571454729355,-0.102092765477046,-0.3678906146925962,0.2657978492155502,34.9866468020757,50.96458225428458,6.2272271135533,67.55127149865439,-21.93732162769012,0.8242409315599677,35.8395128443924,34.1064998626709,32.3734868809494,732819800.0,334879820.2014203,27954434.845440388,0.00772091645235129,0
2022-06-07,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668,33.480255126953125,32031400,35.76980010986328,34.75588523281476,34.580524008614674,-0.0536696286833731,-0.3050464174907517,0.2513767888073785,35.121171372954706,53.11865571486194,3.6775520396396297,53.31092356784588,-14.245005575323376,0.8060808432216999,35.971579329228355,34.172999954223634,32.37442057921891,764851200.0,363539629.2763892,26493547.77338481,-0.017593720688182657,-1
2022-06-08,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766,32.891212463378906,38251800,35.674000091552735,34.74294368034524,34.6230953398205,-0.0645785625047494,-0.2569528464935512,0.1923742839888018,35.06758893804889,47.91362327384749,2.06368160591566,18.90769071891036,-31.908890738877076,0.8020750687058642,36.012704935982626,34.223499870300294,32.43429480461796,726599400.0,342434884.259519,16772261.668232083,-0.02512995259175188,-1
2022-06-09,34.58000183105469,34.599998474121094,33.72999954223633,33.75,32.06466293334961,49715100,35.55900009155273,34.64837761555046,34.57800011407761,-0.1417911341390336,-0.2339205040226477,0.092129369883614,34.795026619396154,41.73382442710136,-1.2869220368007286,-60.299708666411625,-56.695170009324805,0.8083553773446195,35.999139806376945,34.24599990844727,32.49286001051759,676884300.0,295005591.1066897,-3820517.8932517767,-0.03614818431712963,-1
2022-06-10,33.02000045776367,33.13999938964844,32.5,32.529998779296875,30.90557861328125,74190900,35.42520004272461,34.446627250192975,34.41457143511091,-0.2979914955138412,-0.2467347023208864,-0.0512567931929547,34.25337416209318,34.93016991004207,-7.004004559751977,-193.9902825821516,-99.07411222974828,0.8399014218200038,36.05674808572418,34.21999988555908,32.38325168539399,602693400.0,227769811.59878615,-33290719.56698704,-0.029818608968772198,-1
2022-06-13,31.709999084472656,32.099998474121094,31.3700008392334,31.559999465942383,29.984018325805664,104065100,35.29000003814697,34.17171031835959,34.16123806181408,-0.4943536441461518,-0.2962584906859395,-0.1980951534602122,33.55849181700539,30.651561705449865,-11.273545862485149,-218.04665634016743,-95.652206173436,0.8627654588373947,36.278983435241386,34.12149991989136,31.96401640454132,498628300.0,177875369.53899974,-58195786.400993735,-0.008555087293534491,0
2022-06-14,31.690000534057617,31.90999984741211,31.049999237060547,31.290000915527344,29.727500915527344,75592200,35.151400032043455,33.897261803804135,33.89157148996989,-0.6641033185305503,-0.3698274562548617,-0.2942758622756886,32.92294242612825,29.565964873951536,-11.784607164704576,-180.24480988321116,-94.88269608672454,0.8625679696598354,36.48680953922208,34.023499965667725,31.56019039211337,423036100.0,144474430.011667,-73721268.46442106,0.011185633233631975,1
2022-06-15,31.6200008392334,32.09000015258789,31.100000381469727,31.63999938964844,30.06002426147461,87858800,35.02320003509522,33.682284431027405,33.66457143511091,-0.7616098424798281,-0.4481839334998549,-0.3134259089799731,32.50004869361751,32.88436728923238,-9.340979924637317,-128.68699446513344,-87.42004593901686,0.8716702411925731,36.570370963897965,33.89849996566773,31.226628967437502,510894900.0,152461439.76612052,-70829347.2535497,-0.02528442643782991,-1
2022-06-16,31.0,31.01000022888184,30.57999992370605,30.84000015258789,29.299972534179688,100838500,34.88380001068116,33.41159069022364,33.37328573862712,-0.8931421312371697,-0.5371755730473179,-0.3559665581898518,31.955335808186987,29.46700809848369,-12.8321107361945,-129.67783943394264,-94.96123758791444,0.8851223286747029,36.75648760253969,33.78049993515015,30.8045122677606,410056400.0,173567193.12837422,-56491790.02897161,0.0029182928710309586,0
2022-06-17,30.90999984741211,31.280000686645508,30.6299991607666,30.93000030517578,29.38547706604004,116937700,34.75140003204346,33.17524874879051,33.101809583391464,-0.978836736966116,-0.6255078058310776,-0.3533289311350384,31.54376736718247,30.344004872863813,-11.299107391443854,-101.1019053870439,-93.21704917741916,0.8683279856178603,36.88913483188231,33.67799997329712,30.46686511471193,526994100.0,164572143.80797562,-48352869.581864506,0.014548944427767108,1
2022-06-21,31.46999931335449,31.57999992370605,31.190000534057617,31.3799991607666,29.971927642822266,58065800,34.62880004882813,33.00427259755014,32.88295236315046,-0.9989242061144168,-0.7001910858877454,-0.2987331202266714,31.33643331560924,34.714920977622235,-10.265947768429449,-71.6777747865659,-83.80568521106117,0.852733102254461,36.95195799194227,33.601000022888186,30.2500420538341,585059900.0,163082956.7544915,-41101428.04489616,-0.0022307105384418158,0
2022-06-22,31.020000457763672,31.600000381469727,30.979999542236328,31.309999465942383,29.905067443847656,48035800,34.49720005035401,32.84291325168274,32.664761833917524,-1.0088625213463305,-0.7619253729794624,-0.2469371483668678,31.16227994127001,34.35379551054095,-11.152105633768512,-65.86604055533914,-85.2226829288068,0.8361093691815279,36.95649377879222,33.46699991226196,29.9775060457317,537024100.0,166181959.58720803,-33412389.419826925,-0.0038326072798339217,0
2022-06-23,31.32999992370605,31.38999938964844,30.68000030517578,31.190000534057617,29.79045486450196,69348900,34.3666000366211,32.6854929928613,32.447904750279015,-1.014724506235687,-0.8124851996307074,-0.2022393066049799,31.0025148751363,33.706472336344994,-9.907563557629532,-66.57452250712409,-87.6518108420016,0.8271014917023229,36.94960797630261,33.33050003051758,29.711392084732548,467675200.0,196461229.9501956,-17595070.374091,0.03687077905864555,1
2022-06-24,31.31999969482422,32.369998931884766,31.270000457763672,32.34000015258789,30.88885498046875,65489300,34.267200012207034,32.65258891283526,32.35357142857143,-0.9160155560954664,-0.8331912709236593,-0.082824285171807,31.183977604816526,44.49960472827467,-4.1777773256655095,-20.90383308890894,-64.37246885404262,0.8523084135683818,36.85907561195728,33.238000106811526,29.61692460166577,533164500.0,258378526.7097792,10176160.965767652,-0.003401379401130278,0
2022-06-27,32.59000015258789,32.59000015258789,32.08000183105469,32.22999954223633,30.78378295898437,47244800,34.165599975585934,32.61234230611156,32.25757137480236,-0.8370155377960415,-0.8339561242981358,-0.0030594134979057,31.31704208245749,43.76561249018215,-0.9222233271385056,4.873685586203949,-64.81877546604976,0.8278576927087262,36.65477407416397,33.10050010681152,29.546226139459083,485919700.0,238924452.93777916,14422081.135003656,-0.009928628587315691,0
2022-06-28,32.560001373291016,32.869998931884766,31.88999938964844,31.90999984741211,30.4781436920166,42459900,34.06599998474121,32.545452548140176,32.144190397716706,-0.7911093391394957,-0.8253867672664078,0.0342774281269121,31.354388914841053,41.615177970745,1.1089999600520448,16.362382409203754,-70.37861934289495,0.8387249676749833,36.317894205815584,32.91750011444092,29.51710602306626,443459800.0,198197650.55670613,1889422.1616220768,-0.005640874523237582,0
2022-06-29,31.940000534057617,32.060001373291016,31.6200008392334,31.729999542236328,30.30622291564941,64507500,33.95839996337891,32.46779035710171,32.03109510512579,-0.7604864518398244,-0.8124067041810912,0.0519202523412667,31.348528999805843,40.41231729520023,1.4061956338602712,-0.3937355108986237,-71.39303399968774,0.8102446509880286,35.95567955938254,32.730500030517575,29.50532050165261,378952300.0,165943481.10849276,-13672030.62115842,-0.008824418006188828,0
2022-06-30,31.229999542236328,31.729999542236328,30.850000381469727,31.450000762939453,30.038789749145508,75294300,33.835,32.37085801480055,31.909142793927877,-0.750163733906895,-0.799958110126252,0.049794376219357,31.280624296614064,38.54589757828428,-0.6005013602217362,-41.89723895850945,-66.01558512774386,0.8152271159722123,35.667557238659114,32.557999992370604,29.44844274608209,303658000.0,193323389.75919405,-10083378.496058404,0.013672444750267188,1
2022-07-01,31.350000381469727,31.979999542236328,31.13999938964844,31.8799991607666,30.44948959350586,77308400,33.714999961853025,32.3241095525116,31.844571286156064,-0.6992253934329824,-0.7798115667875981,0.0805861733546157,31.345658674218733,42.906790284503245,3.3722406064626465,23.73625496214349,-43.23144977715655,0.8169966185876176,35.21955505170426,32.382999897003174,29.54644474230209,380966400.0,252224960.98185,11042786.261969268,-0.003450398553909051,0
2022-07-05,31.3799991607666,31.790000915527344,31.020000457763672,31.770000457763672,30.34443092346192,51536800,33.60479999542236,32.2713372577737,31.786190387180877,-0.6601228819800617,-0.755873829826091,0.0957509478460292,31.37885657106036,42.08407843325137,2.715810359844472,-0.4585736501249979,-48.03488866992769,0.8200681960458541,34.83339170255146,32.22799997329712,29.62260824404277,329429600.0,301084464.9327841,34227624.350826055,-0.00251809639765066,0
2022-07-06,31.700000762939453,31.950000762939453,31.38999938964844,31.690000534057617,30.26801490783692,48001700,33.51520004272461,32.21597185551503,31.73495234534854,-0.6283460035934425,-0.7303682645795613,0.1020222609861187,31.392944803702456,41.4614161649116,0.9878947787818948,24.681277949861197,-51.52833663302005,0.8014919944205083,34.35193711664087,32.06399993896484,29.776062761288813,281427900.0,304513227.8581048,41691698.64970353,0.014515651122407602,1
2022-07-07,31.959999084472656,32.2400016784668,31.93000030517578,32.150001525878906,30.707380294799805,33120100,33.43360008239746,32.209688966978256,31.743142972673688,-0.5595937148706795,-0.696213354637785,0.1366196397671054,31.53079727922293,46.37455996700975,2.682855554980894,90.88672115715752,-31.440948377461908,0.7835283622768421,33.67677392375673,31.90949993133545,30.14222593891417,314548000.0,318402354.63962203,45374296.77975404,-0.0021772843390963637,0
2022-07-08,32.2400016784668,32.34000015258789,31.950000762939453,32.08000183105469,30.640520095825195,29062200,33.36880012512207,32.19733781117601,31.759381248837425,-0.5049348464855896,-0.657957653007346,0.1530228065217563,31.63159306285272,45.74536330944512,2.853482788579122,83.7161283227196,-35.267731319263795,0.7554191499462417,33.04551026023237,31.782500076293942,30.51948989235552,285485800.0,308715144.1501663,39673583.87906113,-0.008104804282734746,0
2022-07-11,31.89999961853028,32.060001373291016,31.729999542236328,31.81999969482422,30.39218521118164,30564300,33.299400100708006,32.161400847713935,31.762952641078403,-0.4770976146411811,-0.6217856453341131,0.1446880306929319,31.65169797328248,43.39049480731574,-1.6079173015157229,26.726712794311723,-47.94520070720003,0.7264608027228215,32.57144670949778,31.68600006103516,30.800553412572533,254921500.0,294822216.2752876,29314307.561401665,-0.006285319217754437,0
2022-07-12,31.57999992370605,32.20000076293945,31.559999465942383,31.6200008392334,30.20115852355957,38211000,33.21700008392334,32.10983894214436,31.75666700090681,-0.4658051324211385,-0.5905895427515182,0.1247844103303796,31.620610823629967,41.61584143967696,-1.892642605233509,4.856589034735372,-57.077574269066965,0.7202851237424107,32.43682875006584,31.640500164031984,30.844171577998125,216710500.0,263775928.2394057,12533120.36899662,-0.008855176445728863,0
2022-07-13,31.280000686645508,31.549999237060547,30.950000762939453,31.34000015258789,29.93371963500977,51441600,33.15360012054443,32.0365209621866,31.728047952197848,-0.4739856625803327,-0.5672687667172811,0.0932831041369484,31.52655436388412,39.1986748145391,-1.7862729475081636,-111.9956485595758,-69.86300176800006,0.7166933346389489,32.4359859073839,31.62950019836426,30.82301448934461,165268900.0,279208473.650949,9439070.02404952,-0.019144874873913587,-1
2022-07-14,30.700000762939453,30.84000015258789,30.3700008392334,30.739999771118164,29.360645294189453,57782300,33.07800010681152,31.913042753513416,31.643333625793456,-0.5228566421376328,-0.5583863418013515,0.0355296996637186,31.29796372466125,34.56560179519779,-3.1200749618680548,-221.5697676542887,-85.20003143312945,0.7347866188329163,32.48663816636611,31.6020001411438,30.71736211592148,107486600.0,312402431.1661165,17876938.63557446,0.033832170568344644,1
2022-07-15,31.18000030517578,31.959999084472656,31.100000381469727,31.780000686645508,30.35397720336914,59650200,33.014200096130374,31.900372080478377,31.660286058698382,-0.4722243548867482,-0.5411539444184309,0.0689295895316827,31.385148570543173,46.39293134835107,1.0492843106538974,-20.761799487765515,-43.5999630737023,0.7694446684416003,32.496939664684405,31.60900020599365,30.721060747302896,167136800.0,347082964.60132307,30738332.920984507,-0.0037759860491074493,0
2022-07-18,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211,30.23936462402344,38671600,32.92660007476807,31.87747948685302,31.665143167404903,-0.4367464263539737,-0.5202724408055395,0.0835260144515657,31.42996253280172,45.37382106341412,-0.6900856936823143,44.8844842938109,-48.400000305176015,0.7809129282083275,32.464837882279795,31.650000190734865,30.835162499189934,128465200.0,320054372.3865844,24605411.885691404,0.030006341361909605,1
2022-07-19,32.08000183105469,32.709999084472656,31.989999771118164,32.61000061035156,31.14673614501953,40568000,32.87900005340576,31.94724340337669,31.756571778796967,-0.3281896246040148,-0.4818558775652345,0.1536662529612197,31.71691729659473,53.99052217238354,2.644004219340887,162.17325401597984,-4.273442269648764,0.8001333788406289,32.58039056947861,31.73400020599365,30.88760984250869,169033200.0,349353644.7005979,29182129.754285693,0.0036798199827901,0
2022-07-20,32.540000915527344,32.790000915527344,32.439998626708984,32.72999954223633,31.261348724365234,38507700,32.838800010681155,32.02179160707761,31.851428858439128,-0.2298253822324305,-0.4314497784986738,0.2016243962662432,31.98560220635909,54.957029909761424,3.2817891784539786,163.68371228637778,-2.479395512371363,0.7679811581247525,32.735037168447164,31.801500225067137,30.867963281687107,207540900.0,374658488.8559749,36453043.86321366,0.006416104106621301,0
2022-07-21,32.63999938964844,32.939998626708984,32.38999938964844,32.939998626708984,31.46192741394043,40561800,32.819399986267086,32.10923989466155,31.959857277643117,-0.1333882239807238,-0.3718374675950838,0.2384492436143599,32.26095299730699,56.672360240287176,2.457222592024376,149.11947091998982,0.0,0.7524110209058807,32.91054257876538,31.88300018310547,30.85545778744556,248102700.0,415220288.8559749,49019622.9202103,-0.005768021694904535,0
2022-07-22,32.9900016784668,33.15999984741211,32.5,32.75,31.280452728271484,25741200,32.80219997406006,32.17026466659854,32.04242868877593,-0.0714685377491264,-0.3117636816258923,0.2402951438767659,32.43641567024242,54.64473893224758,2.0885228513195666,124.38951807994084,-14.69534025676067,0.7458102227991829,33.00301523562364,31.961000156402587,30.91898507718153,222361500.0,408980002.4553738,47718621.141498506,0.006412185785424684,0
2022-07-25,32.95000076293945,33.11000061035156,32.720001220703125,32.959999084472656,31.481029510498047,24699300,32.7953999710083,32.24547746830084,32.13757144383022,-0.0053894430769858,-0.250488833916111,0.2450993908391252,32.63260199167511,56.49734438683916,3.582650536083656,117.730528433326,-7.168488675198925,0.7203951632884154,33.11129586855838,31.992000102996823,30.87270433743528,247060800.0,414679617.90981257,44661850.68193793,-0.013956283290352367,-1
2022-07-26,32.79999923706055,32.9900016784668,32.41999816894531,32.5,31.041671752929688,26357800,32.78439998626709,32.26971770941505,32.18595238640195,0.0097482618857327,-0.1984414147557422,0.208189676641475,32.67099616237415,51.5319255515241,2.7830459753648014,68.84227210338561,-23.655916918872023,0.7096529023050631,33.14232818710952,32.00550012588501,30.868672064660498,220703000.0,395720622.3990813,33318777.76943618,0.01538461538461533,1
2022-07-27,32.630001068115234,33.15999984741211,32.52000045776367,33.0,31.51923561096192,44817200,32.77380001068115,32.33926840375647,32.28066666012719,0.0613832357239232,-0.1464764846598091,0.2078597203837324,32.82866823626957,56.053124108615634,5.2967448606570455,85.9553355225622,-5.734763594649306,0.7061062555269949,33.27510464619895,32.06000013351441,30.844895620829867,265520200.0,418129222.3990813,32779459.05346405,0.007272778135357427,0
2022-07-28,33.029998779296875,33.25,32.5,33.2400016784668,31.74846649169922,40974600,32.773600044250486,32.425052525157454,32.393047759646464,0.1202838962928041,-0.0931244084692865,0.2134083047620906,33.01611800311088,58.07475729174752,8.132732355117046,83.75211512173381,-0.3471640432888834,0.7092415229893524,33.44331466271213,32.135500240325925,30.82768581793972,306494800.0,458011349.7977629,42268645.65528649,0.014139512102080642,1
2022-07-29,33.31999969482422,33.81999969482422,33.290000915527344,33.709999084472656,32.19737243652344,38724000,32.76500003814697,32.54742838794938,32.543000030517575,0.2025530513909075,-0.0339889164972477,0.2365419678881552,33.286808052212315,61.78244474856972,6.072996715315259,128.80138449260227,-3.188424546092339,0.7000098439442145,33.684163785047026,32.248500156402585,30.812836527758147,345218800.0,480661110.37817407,49514723.4811368,-0.008306104624780208,0
2022-08-01,33.38999938964844,33.619998931884766,33.20000076293945,33.43000030517578,31.92993927001953,35131300,32.7696000289917,32.63148285625666,32.655523854210266,0.242364560297176,0.021281778861637,0.2210827814355389,33.43006870096957,58.46525191886066,5.590652136116014,98.77659344923616,-11.304333884529626,0.686437592343428,33.83898895868664,32.32600021362305,30.81301146855945,310087500.0,484007039.6406627,49042303.40421867,-0.011067871029228793,-1
2022-08-02,33.27000045776367,33.4900016784668,33.02000045776367,33.060001373291016,31.576549530029297,36806900,32.7712000656128,32.67229414359327,32.72542872655959,0.2412783398278364,0.0652810910548769,0.1759972487729595,33.44482180241404,54.3151778296745,1.3799471159672627,71.17186694123923,-22.028944163317743,0.6709778515119779,33.91313557812946,32.39050025939942,30.867864940669367,273280600.0,453465271.0184953,34672813.95622444,0.015124016310657185,1
2022-08-03,33.310001373291016,33.63999938964844,33.119998931884766,33.560001373291016,32.054107666015625,27314900,32.784000129699706,32.75683768927877,32.83680978502546,0.2775637415703471,0.1077376211579709,0.1698261204123761,33.57991008624376,58.592672198725225,2.5359054160193746,104.27142057884102,-9.558764234118687,0.664479291858081,34.05207424110206,32.484000301361085,30.915926361620105,300595500.0,472375802.19774926,31659299.65215087,-0.0032777296141325296,0
2022-08-04,33.529998779296875,33.619998931884766,33.38999938964844,33.45000076293945,31.94904136657715,24505800,32.77320011138916,32.8228532201036,32.92880982898531,0.29405437810329,0.1450009725470348,0.1490534055562552,33.6551902980757,57.3210977841037,1.5482761308221182,102.02794645317512,-16.08691541818218,0.6334450240279558,34.163396819912755,32.54900026321411,30.934603706515468,276089700.0,460655955.0679,23819337.92715508,0.007174823865338631,0
