date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2022-06-14,34.56999969482422,34.58000183105469,34.290000915527344,34.34000015258789,34.34000015258789,6440400,35.74220001220703,35.10874161029515,35.06399999346052,-0.1974059136370982,-0.1853383328694077,-0.0120675807676904,34.88874132169293,38.43254570709764,-1.5199277187595484,-254.32063684425884,-96.2963486241643,0.43063681734448,35.7144655123523,35.055999755859375,34.39753399936645,774135750.0,499704328.9452281,-652971.3078702688,0.013395430472588066,1
2022-06-15,34.720001220703125,35.0,34.45000076293945,34.79999923706055,34.79999923706055,13294900,35.703600006103514,35.07933757474899,35.03961899167015,-0.1988676723229829,-0.1880442007601228,-0.0108234715628601,34.853303195852064,45.11353464433159,-0.8264488864812848,-103.0961420538929,-62.2223038536963,0.4470198909207393,35.691965719471575,35.07049980163574,34.449033883799906,787430650.0,503330160.4664621,-180705.0388816595,0.01120687925858066,1
2022-06-16,34.7599983215332,35.20000076293945,34.66999816894531,35.189998626708984,35.189998626708984,6944400,35.67759994506836,35.089876722554706,35.05099983215332,-0.1666355641724664,-0.1837624734425915,0.0171269092701251,34.927255715349084,50.06139678193613,-0.9290591970771171,-10.522900741139049,-33.33342752349574,0.4529472268545536,35.67161488006998,35.10449981689453,34.53738475371908,794375050.0,510012452.9385898,2155106.4976435304,-0.008525127842228697,0
2022-06-17,35.08000183105469,35.099998474121094,34.84000015258789,34.88999938964844,34.88999938964844,7138600,35.64379989624023,35.070840786087444,35.030571220034645,-0.1634150702682362,-0.1796929928077204,0.0162779225394842,34.91154434754064,46.58269019882714,-0.7396931008354133,-29.349220565373717,-55.55561834899716,0.4455937445164493,35.67153425607295,35.09749984741211,34.523465438751266,787236450.0,505619444.15299183,1516971.4673823714,-0.003726026666363458,0
2022-06-21,34.849998474121094,35.029998779296875,34.72999954223633,34.7599983215332,34.7599983215332,8673900,35.60499984741211,35.04123674184418,34.99842821756999,-0.1694000668565252,-0.1776344076174814,0.0082343407609562,34.86625374444138,45.11953333476481,-0.6289343155579126,-56.93679326770841,-65.18533798255974,0.4351941368410277,35.67582709202555,35.0834997177124,34.49117234339925,778562550.0,498680257.9762183,-1089913.1437326074,0.004602987777274858,0
2022-06-22,34.959999084472656,35.11000061035156,34.86000061035156,34.91999816894531,34.91999816894531,7787600,35.563999786376954,35.0296902110919,34.98285664149693,-0.1593951610639763,-0.1739865583067804,0.0145913972428041,34.87202204546803,47.31298102331196,-0.8236322722747016,-15.335029300495297,-53.33348403759317,0.4291090048394085,35.66040560902717,35.06799964904785,34.475593689068525,786350150.0,494630553.8746558,-3345825.14025563,-0.006872791419071822,0
2022-06-23,34.91999816894531,35.06999969482422,34.619998931884766,34.68000030517578,34.68000030517578,7017900,35.5147998046875,34.996386410528466,34.94590432303293,-0.1688852193213534,-0.172966290509695,0.0040810711883415,34.81583170002843,44.443581473303006,-1.4772739957186527,-59.47714251584547,-71.11112366979944,0.430601273275126,35.611698881470105,35.02799968719482,34.44430049291954,779332250.0,489484133.5355722,-5602029.688518405,-0.0005767144633123111,0
2022-06-24,34.68000030517578,34.790000915527344,34.599998474121094,34.65999984741211,34.65999984741211,7656500,35.459599838256835,34.96434959499357,34.910856719244094,-0.1759913103779808,-0.1735712944833522,-0.0024200158946286,34.76601152925996,44.202990345942304,-1.2254212120431374,-81.14548170000313,-72.59264073423115,0.4134156424273491,35.59249523938172,34.99799976348877,34.40350428759582,771675750.0,486663366.2893467,-6913263.88310504,-0.0008655158519602635,0
2022-06-27,34.75,34.779998779296875,34.59000015258789,34.630001068115234,34.630001068115234,5301400,35.39979988098145,34.93250687814801,34.87580922444661,-0.1819462266724869,-0.1752462809211792,-0.0066999457513077,34.71898440660301,43.81982211078784,-2.6152988449384624,-74.03987590802377,-74.81477504563514,0.3974572841617516,35.577035457979406,34.96949977874756,34.36196409951572,766374350.0,483594201.93493867,-7797751.631556213,-0.0020213598805998156,0
2022-06-28,34.63999938964844,34.68000030517578,34.540000915527344,34.560001373291016,34.560001373291016,4482400,35.3415998840332,34.89703016339973,34.8368093763079,-0.1901223193487808,-0.1782214886066995,-0.0119008307420813,34.6640080495465,42.88564959019338,-0.1733031786390169,-85.99345104833141,-79.99994348590256,0.3790674345536577,35.55614210361016,34.93599987030029,34.31585763699043,761891950.0,480392522.5452929,-8469417.186122954,-0.00028941365257584284,0
2022-06-29,34.7599983215332,34.779998779296875,34.470001220703125,34.54999923706055,34.54999923706055,8549000,35.280799865722656,34.86397959898647,34.80004741123744,-0.195159345055444,-0.1816090598964485,-0.0135502851589955,34.61823294244917,42.74542395729584,0.611529072625326,-75.46003108463916,-80.74084330336203,0.3741338719850929,35.56224630593495,34.91999988555908,34.27775346518321,753342950.0,476255834.98376507,-9290461.211102486,-0.006946392737169571,0
2022-06-30,34.529998779296875,34.630001068115234,34.279998779296875,34.310001373291016,34.310001373291016,6780400,35.22679992675781,34.811219767967856,34.74195231483096,-0.2160268233308144,-0.1884926125833217,-0.0275342107474927,34.52047189294853,39.41516461820183,-1.4080398692874223,-127.76351563918764,-97.79392790225404,0.3724101874731834,35.570228575109084,34.88099994659424,34.19177131807939,746562550.0,470637882.17235154,-10569285.914852738,-0.0002915224666314442,0
2022-07-01,34.04999923706055,34.369998931884766,34.02000045776367,34.29999923706055,34.29999923706055,12925000,35.16839988708496,34.76253209835764,34.68661891392299,-0.2307120342905193,-0.1969364969247612,-0.0337755373657581,34.440055245378524,39.2778218190531,-2.5291259573194007,-175.54070597479244,-76.27129602689683,0.370809350805177,35.48783227981685,34.819999885559085,34.15216749130132,733637550.0,478392882.17235154,-7664097.301400304,-0.020991178484573103,-1
2022-07-05,34.060001373291016,34.099998474121094,33.5,33.58000183105469,33.58000183105469,12462100,35.098199920654295,34.64991016813831,34.56852386111305,-0.2970240349883042,-0.2169540045374698,-0.0800700304508343,34.190008319377625,30.924365635945733,-3.754650563228198,-239.36089877843835,-95.29401204995008,0.4014657712519892,35.58238629915879,34.74149990081787,33.90061350247695,721175450.0,469254093.35325766,-8686671.374572277,-0.015783280675821687,-1
2022-07-06,33.47999954223633,33.540000915527344,32.900001525878906,33.04999923706055,33.04999923706055,10507300,35.02479988098145,34.497537698511856,34.407428559802824,-0.387872401608746,-0.2511376839517251,-0.1367347176570209,33.85110328879912,26.462808280263765,-4.919445244660274,-246.5498040872828,-93.47835822009483,0.4213610951036886,35.754368808164145,34.64499988555908,33.535630962954016,710668150.0,463672019.7712535,-10091414.05563736,0.0006051575862442427,0
2022-07-07,33.09000015258789,33.220001220703125,33.02000045776367,33.06999969482422,33.06999969482422,5567000,34.96499984741211,34.36158169816065,34.2574285416376,-0.4530342204030475,-0.2915169912419896,-0.1615172291610579,33.58347800486184,26.89145592332544,-5.297819504945779,-178.38642346738868,-92.60877281148258,0.4055496428062432,35.809685307112254,34.53799991607666,33.26631452504106,716235150.0,460888466.68040687,-10634356.221739111,0.0006047915920242009,0
2022-07-08,33.08000183105469,33.290000915527344,32.97999954223633,33.09000015258789,33.09000015258789,5847100,34.90459983825684,34.240478693820386,34.11952380225772,-0.4973286661849343,-0.3326793262305785,-0.1646493399543557,33.37553090155013,27.34752277722385,-4.584775486148403,-133.76324499759076,-91.40277351045503,0.3987247664122984,35.81248334443814,34.43249988555908,33.05251642668002,722082250.0,459190926.16111815,-10429835.79839629,-0.006346300498769608,0
2022-07-11,32.9900016784668,33.099998474121094,32.880001068115234,32.880001068115234,32.880001068115234,5517800,34.84539985656738,34.11090939613418,33.971666772024975,-0.5431167923687283,-0.3747668194582085,-0.1683499729105198,33.1576912508765,25.545590481321188,-5.135599501249792,-119.7648874165016,-100.0,0.385958526383267,35.82236741387112,34.32199993133545,32.821632448799775,716564450.0,453673126.16111815,-11153665.098083615,-0.003345517237778761,0
2022-07-12,32.84000015258789,32.93000030517578,32.75,32.77000045776367,32.77000045776367,4163900,34.77999984741211,33.98320378295604,33.82385729835147,-0.5815762927132084,-0.4161287141092085,-0.1654475786039999,32.95842110723718,24.630109765184187,-5.371067146931493,-108.39635607632536,-99.15252319529306,0.3712472248684466,35.7149725576484,34.18249988555908,32.65002721346976,712400550.0,450434556.8820947,-11466261.391455531,0.005187615702490378,0
2022-07-13,32.619998931884766,33.150001525878906,32.619998931884766,32.939998626708984,32.939998626708984,6642700,34.71799980163574,33.88385091093251,33.70552384512765,-0.5915196223240642,-0.4512068957521796,-0.1403127265718845,32.84763876850872,28.872444843981214,-4.687507761021147,-85.8265640656543,-86.93879203366897,0.3825868940917105,35.708074122389434,34.098499870300294,32.488925618211155,719043250.0,451813183.55821407,-10113100.351664662,-0.014875467036972623,-1
2022-07-14,32.40999984741211,32.56999969482422,32.2400016784668,32.45000076293945,32.45000076293945,10403200,34.65959983825684,33.74729375398079,33.5485239301409,-0.6316571646010871,-0.4872969495219612,-0.1443602150791259,32.63844702064295,24.57815805919598,-6.0781433299381975,-111.93517907961792,-91.7647393214624,0.4052590408167446,35.76094431661039,34.003999900817874,32.24705548502536,708640050.0,454650441.7870279,-7737397.730612695,-0.0015408085018491224,0
2022-07-15,32.400001525878906,32.45000076293945,32.27000045776367,32.400001525878906,32.400001525878906,6047800,34.59819984436035,33.61898020844728,33.39576218014672,-0.6598941278645469,-0.5218163851904783,-0.1380777426740685,32.46317264138391,24.18290984612344,-5.566889451945546,-101.7889498420068,-93.70078621901494,0.3891691311281043,35.73253807511835,33.88400001525879,32.035461955399235,702592250.0,457338409.8623045,-5206857.022538602,0.0006171803124896957,0
2022-07-18,32.619998931884766,32.689998626708984,32.40999984741211,32.41999816894531,32.41999816894531,4114400,34.53019981384277,33.50479144278042,33.25633343287877,-0.672901769973187,-0.5520334621470201,-0.1208683078261668,32.33431105771645,24.70442679441572,-5.481052798636585,-82.0943957289413,-92.91351590835704,0.3820854146782453,35.59695826626422,33.745499992370604,31.894041718476995,706706650.0,453517847.5298794,-4913918.654776394,0.0027760690213147754,0
2022-07-19,32.5,32.58000183105469,32.470001220703125,32.5099983215332,32.5099983215332,6225000,34.46699981689453,33.41004924075688,33.13866660708473,-0.6682450469746755,-0.5752757791125512,-0.0929692678621242,32.26184833305255,27.133821833355743,-3.1864307658612105,-76.79627916768463,-89.370198769984,0.3662224323518974,35.47435566676973,33.62649993896484,31.77864421115995,712931650.0,451819767.0055348,-4887658.70254904,-0.009227906876323688,0
2022-07-20,32.54999923706055,32.56999969482422,32.20000076293945,32.209999084472656,32.209999084472656,7084200,34.39639976501465,33.295758749682186,33.00376176379976,-0.6809128521746928,-0.5964031937249795,-0.0845096584497132,32.13435782293452,24.31734350432756,-2.541604151221759,-95.0511967527791,-99.58854649063596,0.3664921823185308,35.36819152620186,33.498999977111815,31.629808428021768,705847450.0,445118433.56703925,-6564825.843200147,0.013970840600128431,1
2022-07-21,32.25,32.66999816894531,32.2400016784668,32.65999984741211,32.65999984741211,6492500,34.34539978027344,33.23521028279932,32.92385698954264,-0.6471805833969171,-0.606558671659367,-0.04062191173755,32.15630662715664,35.185275399681146,-1.2397939255992143,-62.48129522753011,-78.80186762110355,0.3731712467581112,35.16918210287629,33.386000061035155,31.60281801919401,712339950.0,451309005.0444037,-4684410.0358323455,0.00275566910619629,0
2022-07-22,32.720001220703125,33.040000915527344,32.66999816894531,32.75,32.75,5483200,34.30219978332519,33.18899977967558,32.86328555515834,-0.6061973910324241,-0.6064864155339785,0.0002890245015544,32.206905965771774,37.129785319322544,-1.027501211907066,3.1336199703342618,-71.05263686246795,0.3736590911407629,34.9890591273399,33.289500045776364,31.589940964212825,717823150.0,448196955.22688925,-4479491.235133529,-0.003053388522781475,0
2022-07-25,32.7400016784668,32.7400016784668,32.56999969482422,32.650001525878906,32.650001525878906,4619500,34.25119979858398,33.13766661264732,32.802380934215726,-0.5751569061635493,-0.6002205136598927,0.0250636074963434,32.23091861379391,35.84308709609699,-0.6995119670460287,-19.806111811048865,-66.4178573360321,0.3598263207146928,34.787198449475106,33.18900012969971,31.590801809924304,713203650.0,447925268.7128087,-4074880.049770236,-0.001225142837914972,0
2022-07-26,32.650001525878906,32.709999084472656,32.560001373291016,32.61000061035156,32.61000061035156,4152800,34.21019981384277,33.08741270766677,32.74723812284924,-0.5474738995287112,-0.5896711908336565,0.0421972913049453,32.24800350708499,35.31587486872752,-0.4882509770432522,-18.92078230909198,-62.38534036544095,0.3448385628909033,34.559456935474,33.08800010681152,31.61654327814904,709050850.0,446541002.046142,-3979362.1360818734,0.010426254100711851,1
2022-07-27,32.61000061035156,33.04999923706055,32.5099983215332,32.95000076293945,32.95000076293945,8001500,34.1813998413086,33.074325855787976,32.734095328194755,-0.4924233961237121,-0.5702216318916676,0.0777982357679555,32.357375283202686,42.991496703094256,0.0303647135624305,54.248847794348734,-31.192670182720477,0.3587787309363634,34.31506093416729,33.007500076293944,31.699939218420592,717052350.0,451579033.7716538,-1975516.337266326,0.012139535718358463,1
2022-07-28,33.27000045776367,33.369998931884766,33.189998626708984,33.349998474121094,33.349998474121094,4362300,34.154199829101564,33.10058039086732,32.76671422322591,-0.4117723478788235,-0.5385317750890989,0.1267594272102753,32.5570482325992,50.44210586778494,2.7734905701743817,189.2146164635161,-1.7094435097878111,0.3631515479370026,34.062361319671105,32.94750003814697,31.832638756622835,721414650.0,454971913.22742456,103383.71065497398,0.0029985695170557936,0
2022-07-29,33.38999938964844,33.56999969482422,33.279998779296875,33.45000076293945,33.45000076293945,6222600,34.132999877929684,33.13385852154086,32.814571435110906,-0.3359142517370159,-0.4980082704186823,0.1620940186816663,32.75158210292391,52.12665257016244,3.2407382333666845,185.1980981576013,-8.759052951937562,0.3579265027648842,33.86091993871256,32.904500007629395,31.94808007654624,727637250.0,456044837.3914824,1285829.2633089423,0.005381174919888432,0
2022-08-01,33.61000061035156,33.709999084472656,33.5,33.630001068115234,33.630001068115234,6249400,34.11539993286133,33.18111019264318,32.8836667742048,-0.2582941890849781,-0.4500654541519415,0.1917712650669633,32.9612530197859,55.086025424385085,3.7322731878774986,173.2885034119433,-5.297887766934373,0.3509316326769069,33.66222500209775,32.871000099182126,32.0797751962665,733886650.0,457532887.0772226,2126133.7745566964,-0.006244510630391442,0
2022-08-02,33.7599983215332,33.91999816894531,33.41999816894531,33.41999816894531,33.41999816894531,9735500,34.083199920654295,33.20386142848148,32.93595230465844,-0.2112895941878392,-0.402310282159121,0.1910206879712818,33.08080246222715,51.11594744202078,2.7991384017063,134.17753383818723,-29.069811283093102,0.361579373199985,33.628195263838286,32.86299991607666,32.097804568315034,724151150.0,447797387.0772226,-821049.2685289383,0.002992288877839755,0
2022-08-03,33.56999969482422,33.599998474121094,33.31999969482422,33.52000045776367,33.52000045776367,6504800,34.05279991149902,33.23396990746074,32.998523784819106,-0.1640773831896211,-0.3546637023652211,0.1905863191755999,33.20590513666596,52.85828504609453,4.067064298435583,92.79983059343566,-23.255715955438948,0.3557521879211914,33.70053382278848,32.88649997711182,32.07246613143516,730655950.0,450585234.46686834,-1065031.8650376797,0.015811419214170064,1
2022-08-04,33.7400016784668,34.099998474121094,33.689998626708984,34.04999923706055,34.04999923706055,5525700,34.02919990539551,33.31168698647024,33.10933323814756,-0.0829388265583261,-0.3003187272038421,0.2173799006455159,33.446279408120546,60.82720218667298,4.255968757325568,132.5849654429065,-2.631541962724337,0.3717697470952079,33.893131818344415,32.93549995422363,31.977868090102845,736181650.0,454763222.8227332,261338.08280557397,-0.010866341855363504,-1
2022-08-05,33.619998931884766,33.790000915527344,33.599998474121094,33.68000030517578,33.68000030517578,5490900,33.9931999206543,33.346764445394584,33.18023803347633,-0.0479391448287955,-0.2498428107288328,0.2019036659000372,33.54649975712134,53.96846329169561,2.8396955883229964,82.01591091995729,-22.10519341542304,0.3773576767983682,33.974782055986985,32.964999961853025,31.955217867719064,730690750.0,453896285.0296076,504342.1197646856,0.008610478411509304,0
2022-08-08,33.83000183105469,34.0,33.810001373291016,33.970001220703125,33.970001220703125,3199000,33.967399978637694,33.406120328757304,33.2759524390811,0.0031625494438571,-0.1992417386942948,0.2024042881381519,33.702232484209645,57.968844180457616,4.042877896278094,100.09361280291144,-6.841968948326849,0.3732606780859289,34.118744900322625,33.019499969482425,31.92025503864222,733889750.0,456085108.3074601,1254347.348767817,0.002943728893955777,0
2022-08-09,34.119998931884766,34.189998626708984,34.0,34.06999969482422,34.06999969482422,3685400,33.94479995727539,33.46934693504939,33.3760000319708,0.0511405352062368,-0.1491652839141884,0.2003058191204253,33.85345198156119,59.28286360323988,4.477151355861064,112.13710925383532,-6.153801009429161,0.3623133015087811,34.267588842251854,33.08449993133545,31.901411020419044,737575150.0,455115273.99099857,1138552.4464161396,-0.0017611204528461544,0
2022-08-10,34.119998931884766,34.22999954223633,33.95000076293945,34.0099983215332,34.0099983215332,3751300,33.92039993286133,33.52083754328594,33.46414273579915,0.0833608927323936,-0.102660048584872,0.1860209413172657,33.95871190046287,58.1089769047157,3.21698796373317,100.45559246152528,-12.790759567786235,0.3564336927793592,34.385150150133526,33.13799991607666,31.890849682019788,733823850.0,452971615.5822792,305603.90664190054,-0.0032342487822074606,0
2022-08-11,34.060001373291016,34.16999816894531,33.88999938964844,33.900001525878906,33.900001525878906,3160400,33.90099998474121,33.556948398770984,33.53671431768508,0.0988801077479024,-0.0623520173183171,0.1612321250662196,34.01279839028633,55.92277994090385,1.6491846384478952,79.27713807715455,-19.18591756711201,0.3509740561020389,34.45782485492417,33.21049995422364,31.963175053523106,730663450.0,450037007.6476743,-996668.8303347826,0.009144470343374511,0
2022-08-12,34.06999969482422,34.22999954223633,34.0,34.209999084472656,34.209999084472656,3833500,33.883399963378906,33.619143702171144,33.63190471104213,0.1346413480296675,-0.0229533442487202,0.1575946922783877,34.13363813122397,60.4399441354959,2.272042762926435,98.34448171809096,-1.1628164865776005,0.349475767548852,34.562537250579865,33.30099983215332,32.03946241372678,734496950.0,453203795.409106,-431196.22315740585,-0.012569433402029873,-1
2022-08-15,33.84000015258789,33.880001068115234,33.720001220703125,33.779998779296875,33.779998779296875,3737300,33.84859992980957,33.634463233325974,33.677523658389134,0.1268230207944611,0.007001928759916,0.1198210920345451,34.11687262577465,52.41563412076452,0.4460235100136651,20.188748047031098,-26.1628164865776,0.3595130601360434,34.57880805145398,33.3689998626709,32.15919167388781,730759650.0,452269359.02878034,-457987.53003776073,-0.002072223130662798,0
2022-08-16,33.689998626708984,33.77000045776367,33.65999984741211,33.709999084472656,33.709999084472656,2229700,33.81979988098144,33.64165712391137,33.70999977475121,0.113668252908603,0.0283351935896534,0.0853330593189495,34.08074297796373,51.22339311603969,0.8677466529511056,-16.68433857369749,-50.0,0.342404908118095,34.58004950863439,33.42899990081787,32.27795029300135,728529950.0,452066616.8523343,-491821.2544454932,-0.006229578468585184,0
2022-08-17,33.66999816894531,33.66999816894531,33.41999816894531,33.5,33.5,5118500,33.79019989013672,33.628165969253146,33.71676168895903,0.0853143824086615,0.039731031353455,0.0455833510552064,33.992776976774465,47.71683697862993,-0.0596672359502892,-82.12801839695743,-76.84199536615041,0.3386617657901842,34.49952667625934,33.49349994659424,32.48747321692914,723411450.0,450224031.8303616,-1047228.3528357744,-0.0026865717190415195,0
2022-08-18,33.560001373291016,33.599998474121094,33.33000183105469,33.40999984741211,33.40999984741211,3298800,33.75419990539551,33.60738824336352,33.70880929856073,0.0549480684782324,0.0427744387784105,0.0121736296998218,33.8940075918357,46.25538261581725,-1.8795870895405256,-109.72681154000225,-90.1098716836232,0.3337571141670571,34.46315591586441,33.530999946594235,32.59884397732406,720112650.0,448880052.10784894,-1606867.681809783,-0.007782050964401321,0
2022-08-19,33.36000061035156,33.369998931884766,33.13999938964844,33.150001525878906,33.150001525878906,3188400,33.7131999206543,33.56382760360309,33.67252373468308,0.0097900012197982,0.036177551266688,-0.0263875500468898,33.742950275349074,42.23135791144855,-1.5736305656013527,-153.02857083843386,-99.08237295135038,0.3292030672811011,34.43097417866802,33.55100002288818,32.67102586710834,716924250.0,445968964.0611437,-2615987.4510863423,-0.006636537272294851,0
2022-08-22,32.959999084472656,33.040000915527344,32.880001068115234,32.93000030517578,32.93000030517578,2773100,33.66999992370606,33.50346309899096,33.61338090442476,-0.0432517727991097,0.0202916864535285,-0.0635434592526382,33.56025236351854,39.12936771810551,-3.0615274599799305,-181.5883276115956,-96.2963486241643,0.3249743094584276,34.39466193713787,33.564999961853026,32.73533798656818,714151150.0,444929026.767674,-3121881.2727047205,0.007591861454088855,0
2022-08-23,33.0099983215332,33.310001373291016,33.0,33.18000030517578,33.18000030517578,3771100,33.62239990234375,33.47265711862761,33.5767142704555,-0.0643728006167805,0.0033587890394667,-0.0677315896562472,33.47452826567186,44.14967903557643,-2.612267090168606,-114.8245907285702,-77.77780917449859,0.3289047922196281,34.32310956246236,33.593499946594235,32.86389033072611,717922250.0,445537256.7276813,-2851502.7331185937,0.002712481969864511,0
2022-08-24,33.099998474121094,33.349998474121094,33.099998474121094,33.27000045776367,33.27000045776367,2665700,33.595399932861326,33.453356484259615,33.545904795328774,-0.0730075219128849,-0.0119144731510036,-0.0610930487618813,33.42742833584583,45.880161677375504,-2.175824464245876,-81.5163106348796,-71.11112366979944,0.3232687356325118,34.29464103906597,33.60949993133545,32.924358823604926,720587950.0,446496951.0300495,-2176308.5313417315,0.00330630023558931,0
2022-08-25,33.40999984741211,33.41999816894531,33.27000045776367,33.380001068115234,33.380001068115234,3393000,33.57619995117187,33.44637025415063,33.52404776073637,-0.0701656449297942,-0.0235647075067617,-0.0466009374230325,33.41747995168734,48.000838299289306,-1.5339245851263723,-50.31184642799288,-62.96292110066857,0.3108922338860209,34.29398987086422,33.61100006103516,32.92801025120609,723980950.0,448080454.5777721,-1198404.4534902573,-0.011983268816039394,-1
2022-08-26,33.2400016784668,33.349998474121094,32.91999816894531,32.97999954223633,32.97999954223633,4274400,33.53979995727539,33.40195399587308,33.46395247323172,-0.0990484482760578,-0.0386614556606209,-0.0603869926154368,33.305793683082655,41.61498500212684,-3.595438687967122,-89.76814402537434,-92.5926972483286,0.3215429956920138,34.32147155599051,33.5875,32.853528444009484,719706550.0,444998936.84742665,-1669889.8400708437,0.00030327884685554807,0
2022-08-29,32.9900016784668,33.150001525878906,32.95000076293945,32.9900016784668,32.9900016784668,2749600,33.49580001831055,33.362720441834384,33.40704787118094,-0.1197507768021708,-0.0548793198889309,-0.0648714569132398,33.217469890790106,41.82340252668223,-2.3386534321435573,-89.33634009006624,-91.85179743086913,0.3128614076382595,34.333740246327864,33.55550003051758,32.77725981470729,722456150.0,443349197.8251298,-2235879.0198509097,-0.008487498628316326,0
2022-08-30,32.869998931884766,32.900001525878906,32.68000030517578,32.709999084472656,32.709999084472656,3734500,33.45220001220703,33.300556503038024,33.32652397155762,-0.1569422579113109,-0.0752919074934069,-0.0816503504179039,33.073540552277734,37.759755450299,-2.9664788702430296,-127.03918492958584,-98.06459393142892,0.3126571194705991,34.38018555952392,33.52000007629395,32.65981459306397,718721650.0,440633150.7312194,-3128355.121473253,-0.007642922867542201,0
2022-08-31,32.5099983215332,32.72999954223633,32.459999084472656,32.459999084472656,32.459999084472656,3575700,33.40620002746582,33.220503415555605,33.22557149614607,-0.2042353868952631,-0.1010806033737782,-0.1031547835214849,32.892427990486674,34.53349250028417,-3.1044803448577425,-150.51580032709884,-100.0,0.3096102150629615,34.44342381775397,33.467000007629395,32.49057619750482,715145950.0,437057450.7312194,-4346785.788366616,-0.009242120934133125,0
2022-09-01,32.25,32.279998779296875,32.060001373291016,32.15999984741211,32.15999984741211,5388500,33.35100006103516,33.11950307573242,33.10109529041109,-0.2628925024528143,-0.1334429831895854,-0.1294495192632289,32.668679129964026,31.099574929916045,-3.741394809065895,-196.7386639741345,-94.50557742369556,0.3160664647857243,34.46399201865238,33.372500038146974,32.28100805764157,709757450.0,436567570.10664207,-4605943.460973382,0.009639346230157386,0
2022-09-02,32.47999954223633,32.619998931884766,32.439998626708984,32.470001220703125,32.470001220703125,3860000,33.306800079345706,33.05764575620582,33.0151430220831,-0.2811235517871964,-0.1629790969091076,-0.1181444548780887,32.569184083278024,37.9642438261406,-2.0512828774530574,-108.0248392848423,-76.02338789914917,0.3263473661919338,34.46121864708542,33.31200008392334,32.16278152076126,713617450.0,433994345.8452086,-5111993.550134659,-0.006159555140759609,0
2022-09-06,32.45000076293945,32.4900016784668,32.27000045776367,32.27000045776367,32.27000045776367,4874300,33.259000091552736,32.98263191825895,32.91590496244885,-0.308157927063867,-0.1920148629400595,-0.1161430641238074,32.43978724089974,35.50638534403054,-2.004250960509021,-116.78040893305318,-86.95655264411172,0.3187512129427331,34.41962858180888,33.227000045776364,32.03437150974385,708743150.0,429120045.8452086,-6405200.991142988,0.010536106221408215,1
2022-09-07,32.22999954223633,32.63999938964844,32.220001220703125,32.61000061035156,32.61000061035156,3664300,33.21860008239746,32.947143222267776,32.85714311145601,-0.2987044148711817,-0.213352773326284,-0.0853516415448977,32.426356812831564,42.340540431952,-1.717901415254972,-74.07975947591707,-64.28569659227993,0.3259831383714888,34.30944581970113,33.15400009155273,31.99855436340433,712407450.0,432260893.4346727,-5352588.802985668,-0.006439714214724557,0
2022-09-08,32.529998779296875,32.58000183105469,32.349998474121094,32.400001525878906,32.400001525878906,5058400,33.17540008544922,32.89503448927836,32.78533372424898,-0.3046458418021203,-0.2316113870214512,-0.073034454780669,32.36532831066213,39.55270415377064,-2.614965193611076,-71.22577624752111,-74.99992987672329,0.3212702096471302,34.203230355528405,33.07350025177002,31.94377014801164,707349050.0,429401899.9162464,-5345055.499785543,0.0055555647129217345,0
2022-09-09,32.54999923706055,32.65999984741211,32.4900016784668,32.58000183105469,32.58000183105469,3210200,33.1360001373291,32.865031378971345,32.73833387465704,-0.291470059733399,-0.2435831215638408,-0.0478869381695581,32.366433883859685,43.01611074401488,-2.396642335115773,-38.36273453669393,-61.76458213539402,0.3168936462104211,34.08960626110866,33.00750026702881,31.92539427294896,710559250.0,429590777.5843192,-4795962.1177454,0.0052178686123729445,0
2022-09-12,32.81999969482422,32.939998626708984,32.720001220703125,32.75,32.75,3769400,33.104800109863284,32.8540760095455,32.71381003970192,-0.26426444993767,-0.2477193872386066,-0.0165450626990633,32.415707062287844,46.153987178859246,-0.697390980681415,11.11107870626062,-49.26468732030911,0.3199724425992694,33.869218455065266,32.93450031280518,31.999782170545085,714328650.0,426849366.05686176,-5007603.754943192,-0.013435072571266748,-1
2022-09-13,32.310001373291016,32.459999084472656,32.279998779296875,32.310001373291016,32.310001373291016,3210000,33.06500015258789,32.80225937752127,32.65433395022438,-0.2750375583544127,-0.2531830214617679,-0.0218545368926447,32.34580679750027,40.01252882537287,-2.0612314961463927,-75.6956462224817,-81.61760374738792,0.3306887838924019,33.748195649579635,32.86100044250488,31.973805235430124,711118650.0,424709456.7617319,-5319827.949979663,-0.0037141052764309013,0
2022-09-14,32.34000015258789,32.400001525878906,32.150001525878906,32.189998626708984,32.189998626708984,3109600,33.037200088500974,32.74394882982486,32.590429015386675,-0.2899165654355613,-0.2605297302565266,-0.0293868351790347,32.26117700029083,38.507542219371686,-1.5897293559097487,-91.093452846711,-90.44135590367868,0.3249252993286589,33.62755621604092,32.7850004196167,31.942444623192475,708009050.0,422594856.6396616,-5636762.618609667,-0.018949944983744138,-1
